rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
36,Biscoe,bill_length_mm,+1,-0.0234946949541041,0.00886050319058978,-2.65162084463289,0.0080106441235406,6.96386603248054,-0.0408609620925623,-0.00612842781564586,0.290520008385077,0.278263006129811,0.301757701083915,Dream,38.8,190
37,Biscoe,bill_length_mm,+1,-0.00824467992246935,0.00214475232180419,-3.84411749489741,0.000120987032825283,13.0128599492492,-0.0124483172289642,-0.00404104261597447,0.0392067980534937,0.0352456576008633,0.0434903375233326,Dream,42.2,180
38,Biscoe,bill_length_mm,+1,-0.0124892082207712,0.00396860963893835,-3.1469984092747,0.00164955859235412,9.24370426129247,-0.0202675401817889,-0.00471087625975355,0.101601846059714,0.0952570740722811,0.107746282293052,Dream,37.6,181
39,Biscoe,bill_length_mm,+1,-0.0175329709863445,0.0042118226013409,-4.16279901740463,3.14370058619398e-05,14.9571766561352,-0.0257879915942445,-0.00927795037844453,0.117215322134434,0.108477556567537,0.126010527553882,Dream,39.8,184
40,Biscoe,bill_length_mm,+1,-0.0118369811836183,0.00544557697723572,-2.17368723885471,0.0297286316757437,5.07200312814534,-0.0225101159340408,-0.00116384643319577,0.131453788209723,0.125283819844824,0.137120801028443,Dream,36.5,182
41,Biscoe,bill_length_mm,+1,-0.0325567410033472,0.00939268692749762,-3.46617972627572,0.000527910265041735,10.8874196605369,-0.0509660690993027,-0.0141474129073917,0.414695319471667,0.397782843985679,0.430339584989026,Dream,40.8,195
42,Biscoe,bill_length_mm,+1,-0.011599187262212,0.00924448886452012,-1.25471374699029,0.209582693524088,2.25440850491,-0.029718052492153,0.006519677967729,0.223580638028256,0.217291675722775,0.228890862984987,Dream,36,186
43,Biscoe,bill_length_mm,+1,-0.0428347255812944,0.00798598252828342,-5.36373895504898,8.15166888231562e-08,23.5483293081279,-0.058486963717896,-0.0271824874446927,0.325955454540966,0.304484011740459,0.347318737321754,Dream,44.1,196
44,Biscoe,bill_length_mm,+1,-0.0148745720928987,0.0072100614602046,-2.06302986111807,0.039109791169306,4.6763263570997,-0.02900603288122,-0.000743111304577373,0.185873884210683,0.178066385173032,0.19294095726593,Dream,37,185
45,Biscoe,bill_length_mm,+1,-0.0263810542105028,0.00799967983408899,-3.29776375525497,0.000974580946723589,10.0029303617556,-0.0420601385731686,-0.010701969847837,0.270478182930364,0.256898465879858,0.283279520090361,Dream,39.6,190
46,Biscoe,bill_length_mm,+1,-0.0127655882585937,0.00293125698167526,-4.35498775385362,1.33074357401847e-05,16.1974078747367,-0.0185107463721088,-0.00702043014507858,0.0685966993255021,0.0623752131444502,0.0751408014030439,Dream,41.1,182
47,Biscoe,bill_length_mm,+1,-0.0102699693965774,0.00310934088472313,-3.30294096959134,0.00095676526162081,10.0295473706543,-0.0163641655462926,-0.00417577324686216,0.0763958501430776,0.0712176645792875,0.0814876339758649,Dream,37.5,179
48,Biscoe,bill_length_mm,+1,-0.00981922167427612,0.0123656142196404,-0.794074722036871,0.427151932432009,1.22717878574494,-0.0340553801914876,0.0144169368429354,0.337846211597467,0.332302004367706,0.342121226041982,Dream,36,190
49,Biscoe,bill_length_mm,+1,-0.0318630888899923,0.00632625168422421,-5.03664578654836,4.73760308346331e-07,21.0093393296068,-0.0442623143482076,-0.019463863431777,0.221134212308349,0.20524471860313,0.237107807493122,Dream,42.3,191
50,Biscoe,bill_length_mm,+1,-0.0210116770027831,0.00540967333851329,-3.88409349104203,0.000102712382626329,13.2491022614111,-0.0316144419143957,-0.0104089120911705,0.161187887021244,0.150591660477956,0.171603337480739,Biscoe,39.6,186
51,Biscoe,bill_length_mm,+1,-0.0248460879259096,0.00625095099342991,-3.97476927143154,7.04475180482591e-05,13.7930915949075,-0.0370977267421571,-0.0125944491096621,0.198830508598527,0.186268258525322,0.211114346451232,Biscoe,40.1,188
52,Biscoe,bill_length_mm,+1,-0.00494213840530805,0.0132353383291959,-0.373404765513714,0.708847213218759,0.496453396174848,-0.0308829248537344,0.0209986480431183,0.345172483087416,0.342121226041982,0.34706336444729,Biscoe,35,190
53,Biscoe,bill_length_mm,+1,-0.0328904005682508,0.00897415419678883,-3.66501397758685,0.000247325074999015,11.9813038650831,-0.0504794195856659,-0.0153013815508357,0.57517962020006,0.557919639035503,0.590810039603754,Biscoe,42,200
54,Biscoe,bill_length_mm,+1,-0.00508355044230485,0.0114635440967737,-0.44345364744011,0.6574376394554,0.605074039288781,-0.0275516840071681,0.0173845831225584,0.262092655403138,0.259044221900136,0.264127772342441,Biscoe,34.5,187
55,Biscoe,bill_length_mm,+1,-0.0315332537633614,0.00707430056587822,-4.45743766040378,8.29451472948917e-06,16.8794109905347,-0.045398628088294,-0.0176678794384287,0.249817431593463,0.233915493207201,0.265448746970562,Biscoe,41.4,191
56,Biscoe,bill_length_mm,+1,-0.0203603816524626,0.00588765092931037,-3.45815027027212,0.000543897921966049,10.8443764657429,-0.0318999654274547,-0.00882079787747046,0.1736514285807,0.163290262852502,0.183650644504964,Biscoe,39,186
57,Biscoe,bill_length_mm,+1,-0.031756285140067,0.00880074617959868,-3.60836280151817,0.000308135392985056,11.6641479771092,-0.0490054306891589,-0.0145071395909751,0.344763049330332,0.328397945864091,0.360154231004158,Biscoe,40.6,193
58,Biscoe,bill_length_mm,+1,-0.0111410595360914,0.00476844372021693,-2.33641418244202,0.0194696654949832,5.68262809220211,-0.0204870374900228,-0.00179508158216005,0.114717281207726,0.108942423929947,0.120083483466038,Biscoe,36.5,181
59,Biscoe,bill_length_mm,+1,-0.0147568566147415,0.0124018600213103,-1.18989059619965,0.234089395024207,2.09486851751793,-0.0390640555978168,0.00955034236833388,0.453412891665586,0.445282408078051,0.460039264692792,Biscoe,37.6,194
60,Biscoe,bill_length_mm,+1,-0.0105367264135894,0.00872243238905786,-1.20800322015766,0.227046023718051,2.13894332398057,-0.0276323797537284,0.00655892692654968,0.202511092237567,0.196790464594088,0.207327191007677,Biscoe,35.7,185
61,Biscoe,bill_length_mm,+1,-0.0349333747394932,0.00911618373696576,-3.83201740415123,0.000127096745628118,12.9417852896179,-0.0528007665403959,-0.0170659829385906,0.397782843985679,0.379761944732174,0.414695319471667,Biscoe,41.3,195
62,Biscoe,bill_length_mm,+1,-0.0165006702343312,0.00653782544077494,-2.52387745494401,0.0116068381560167,6.42888117173945,-0.0293145726354598,-0.00368676783320264,0.176424858875564,0.16786790505798,0.184368575292311,Biscoe,37.6,185
63,Biscoe,bill_length_mm,+1,-0.0325313352598744,0.00790632754494021,-4.11459493361028,3.87859910095975e-05,14.6541048104384,-0.0480274524979342,-0.0170352180218146,0.292748918581268,0.27619142930476,0.308722764564635,Biscoe,41.1,192
64,Biscoe,bill_length_mm,+1,-0.012661554847159,0.00708504797502518,-1.78708103202562,0.0739243927093827,3.75780570315399,-0.0265479937069468,0.00122488401262879,0.171802630510978,0.165107859484085,0.177769414331244,Biscoe,36.4,184
65,Biscoe,bill_length_mm,+1,-0.0334894772118575,0.00752544611539831,-4.45016503982833,8.58043247718817e-06,16.8305182040037,-0.048239080565635,-0.0187398738580799,0.27619142930476,0.259259441369411,0.292748918581268,Biscoe,41.6,192
66,Biscoe,bill_length_mm,+1,-0.00210234723322011,0.0146454430597093,-0.14354958225906,0.885856155704031,0.174855640238278,-0.0308068881678825,0.0266021937014422,0.504857796790554,0.503225382936459,0.505327730169679,Biscoe,35.5,195
67,Biscoe,bill_length_mm,+1,-0.0252808755692812,0.00547803754441577,-4.61495113246387,3.93187819912798e-06,17.9563499384483,-0.0360176318622943,-0.014544119276268,0.173599189963642,0.160987382956041,0.186268258525322,Biscoe,41.1,188
68,Biscoe,bill_length_mm,+1,-0.00931373820813813,0.0124694455601314,-0.746924806177187,0.455108951266054,1.1357161327954,-0.0337534024131786,0.0151259259969023,0.338801592219607,0.333513840240931,0.342827578449069,Torgersen,35.9,190
69,Biscoe,bill_length_mm,+1,-0.0352559281108131,0.00931486369178527,-3.78491079176018,0.000153763725010862,12.6669971878204,-0.0535127254676121,-0.0169991307540142,0.501342744542516,0.482983094040646,0.518239022151459,Torgersen,41.8,198
70,Biscoe,bill_length_mm,+1,0.00128969461954348,0.0137560313506544,0.0937548473588007,0.925303900216616,0.112000822956504,-0.025671631397943,0.02825102063703,0.347679542629854,0.347870537831836,0.346580843212292,Torgersen,33.5,190
71,Biscoe,bill_length_mm,+1,-0.0266849858642559,0.00790227343779679,-3.37687452532596,0.00073314486004032,10.4136140949507,-0.0421731571983252,-0.0111968145301867,0.267819074664455,0.254104447722375,0.280789433586631,Torgersen,39.7,190
72,Biscoe,bill_length_mm,+1,-0.0245490512446161,0.010501038000011,-2.33777377480117,0.0193989867383047,5.68787489126953,-0.0451307075249241,-0.0039673949643081,0.488193278672906,0.475124006973311,0.499673058217927,Torgersen,39.6,196
73,Biscoe,bill_length_mm,+1,-0.0440456373864216,0.00688660482070382,-6.39584215054758,1.59664882017168e-10,32.5442339192244,-0.057543134810761,-0.0305481399620822,0.289651502047971,0.267843151252451,0.311888788638872,Torgersen,45.8,197
74,Biscoe,bill_length_mm,+1,-0.0073262714899493,0.0128490684397434,-0.57017919425882,0.568556166040186,0.814625219006205,-0.0325099828667365,0.0178574398868379,0.342121226041982,0.337846211597467,0.345172483087416,Torgersen,35.5,190
75,Biscoe,bill_length_mm,+1,-0.0397838011834083,0.00835272003979351,-4.7629755329848,1.90758978284375e-06,18.9998176086129,-0.0561548316343495,-0.0234127707324671,0.341170751272199,0.321037162126824,0.360820963310232,Torgersen,42.8,195
76,Biscoe,bill_length_mm,+1,-0.0307894980960335,0.00747503436307767,-4.11897746559076,3.80557356384316e-05,14.6815265659507,-0.045440296230865,-0.016138699961202,0.265448746970562,0.249817431593463,0.280606929689497,Torgersen,40.9,191
77,Biscoe,bill_length_mm,+1,-0.014765836329815,0.00620984494102798,-2.37781079399556,0.0174157595954955,5.84346279174209,-0.0269369087638081,-0.00259476389582195,0.160776279577753,0.153102278702613,0.167868115032428,Torgersen,37.2,184
78,Biscoe,bill_length_mm,+1,-0.0122702600906034,0.00985747860130309,-1.24476659670165,0.213217557981631,2.22960184923853,-0.0315905631275317,0.00705004294632495,0.247396405987818,0.240731088023637,0.25300134811424,Torgersen,36.2,187
79,Biscoe,bill_length_mm,+1,-0.0379901086580144,0.00873084827067285,-4.35125058645495,1.35363240925599e-05,16.1728044588205,-0.055102256823017,-0.0208779604930119,0.368494693635564,0.349101729876164,0.387091838534178,Torgersen,42.1,195
80,Biscoe,bill_length_mm,+1,-0.00401411633235216,0.0128492118244305,-0.312401755625198,0.754735216295286,0.405957502289058,-0.0291981087379622,0.0211698760732579,0.317136102723111,0.31458565589592,0.318599772228272,Torgersen,34.6,189
81,Biscoe,bill_length_mm,+1,-0.0409521755722717,0.00875585919577656,-4.67711673481744,2.90936653195687e-06,18.3908635057751,-0.0581133442496976,-0.0237910068948458,0.376593382315604,0.355780578223143,0.396732753795415,Torgersen,42.9,196
82,Biscoe,bill_length_mm,+1,-0.0143492122937751,0.00923806342432382,-1.55327059738447,0.120358501548055,3.05459004440829,-0.0324554838923466,0.00375705930479632,0.240731088023637,0.233047193694043,0.247396405987818,Torgersen,36.7,187
83,Biscoe,bill_length_mm,+1,-0.00241384290342594,0.0145279978241884,-0.166151105791537,0.868038036438984,0.204169833577517,-0.0308881954063114,0.0260605095994596,0.440027117500395,0.438240571357031,0.440654414260457,Torgersen,35.1,193
84,Biscoe,bill_length_mm,+1,-0.0159398529768925,0.0114321411137895,-1.39430162891059,0.163226539248291,2.61505244855176,-0.0383464378260996,0.00646673187231462,0.353613418205436,0.344964978687902,0.360904831664794,Dream,37.3,191
85,Biscoe,bill_length_mm,+1,-0.0347809120805622,0.00876242415450656,-3.96932532222538,7.20764215079354e-05,13.7601130892692,-0.0519549478406589,-0.0176068763204655,0.358956725022363,0.341111553227217,0.375892465307779,Dream,41.3,194
86,Biscoe,bill_length_mm,+1,-0.0113507576341992,0.0120349698964401,-0.943147987229846,0.34560521335433,1.53280311458589,-0.0349388651862455,0.012237349917847,0.334674011986379,0.328355675165321,0.33970643279952,Dream,36.3,190
87,Biscoe,bill_length_mm,+1,-0.0149052307894937,0.0105828725489001,-1.40842958474851,0.1590039040024,2.65286590663713,-0.0356472798383155,0.00583681825932802,0.295616698945288,0.287561417567865,0.302466648357358,Dream,36.9,189
88,Biscoe,bill_length_mm,+1,-0.0211618853004967,0.00876277040289453,-2.41497658018137,0.0157362214651737,5.98976702300018,-0.0383365996949635,-0.00398717090602991,0.270196681310137,0.259118534265655,0.280280419566152,Dream,38.3,189
89,Biscoe,bill_length_mm,+1,-0.0238962148601631,0.00874480035595941,-2.73261982978014,0.00628328106623982,7.31426616792346,-0.0410357086098366,-0.00675672111048964,0.28814593866701,0.275701469808663,0.299597684668826,Dream,38.9,190
90,Biscoe,bill_length_mm,+1,0.00313327957977849,0.0127640256404649,0.24547738057226,0.806086820156485,0.310992861266095,-0.0218837509732786,0.0281503101328355,0.715591652295479,0.716798841865334,0.713665562285555,Dream,35.7,202
91,Biscoe,bill_length_mm,+1,-0.0147767532292722,0.00721922787882078,-2.0468606168567,0.0406717719108858,4.61982834499478,-0.0289261798679484,-0.000627326590595967,0.764784406767759,0.756739777546657,0.771516530775929,Dream,41.1,205
92,Biscoe,bill_length_mm,+1,-0.00434483175783987,0.0101507958543037,-0.428028680726327,0.668630239468088,0.580719491137382,-0.0242400260466935,0.0155503625310138,0.215130973559917,0.212518836219018,0.216863667976858,Dream,34,185
93,Biscoe,bill_length_mm,+1,-0.0210116770027831,0.00540967333851329,-3.88409349104203,0.000102712382626329,13.2491022614111,-0.0316144419143957,-0.0104089120911705,0.161187887021244,0.150591660477956,0.171603337480739,Dream,39.6,186
94,Biscoe,bill_length_mm,+1,-0.0122702600906034,0.00985747860130309,-1.24476659670165,0.213217557981631,2.22960184923853,-0.0315905631275317,0.00705004294632495,0.247396405987818,0.240731088023637,0.25300134811424,Dream,36.2,187
95,Biscoe,bill_length_mm,+1,-0.00772894155098736,0.00599152286749776,-1.28997947966027,0.19705778294797,2.34330936394143,-0.0194721105838311,0.0040142274818564,0.837368151317327,0.833050808721747,0.840779750272735,Dream,40.8,208
96,Biscoe,bill_length_mm,+1,-0.0204194131006081,0.00972626020194585,-2.09941053155487,0.0357807271142818,4.80467348451152,-0.0394825328006873,-0.00135629340052899,0.305940475980963,0.295144539093386,0.315563952193995,Dream,38.1,190
97,Biscoe,bill_length_mm,+1,-0.0289031090808988,0.00990933439866351,-2.91675585040273,0.00353692510901958,8.14328861297692,-0.0483250476130432,-0.00948117054875448,0.469460447233996,0.454251370762583,0.483154479843481,Dream,40.3,196
98,Biscoe,bill_length_mm,+1,-0.0037332684677041,0.00530189953464908,-0.704137911951437,0.481346892185408,1.0548511192721,-0.014124800605266,0.00665826366985776,0.0971365222699856,0.0950318254003919,0.098765093868096,Dream,33.1,178
99,Biscoe,bill_length_mm,+1,-0.0337717464826408,0.00614960414252932,-5.49169437575384,3.98095860183059e-08,24.5823088902429,-0.0458247491211766,-0.021718743844105,0.221722902941085,0.204972176012119,0.23874392249476,Dream,43.2,192
100,Biscoe,bill_length_mm,+1,-0.00299601147929474,0.0142384497039483,-0.210416972464631,0.833342247057604,0.263018974173365,-0.0309028600947185,0.024910837136129,0.407945514986116,0.405867043572318,0.408863055051613,Biscoe,35,192
101,Biscoe,bill_length_mm,+1,-0.0189531446964824,0.00811978616471155,-2.33419258980641,0.0195856397505473,5.67405993614178,-0.0348676331414836,-0.0030386562514811,0.708228207624578,0.697996786162491,0.716949930858973,Biscoe,41,203
102,Biscoe,bill_length_mm,+1,-0.0147887916985364,0.00504788351457716,-2.92970145920161,0.00339287800310113,8.20327472831943,-0.0246824615852611,-0.00489512181181175,0.133532857327692,0.125958507982114,0.14074729968065,Biscoe,37.7,183
103,Biscoe,bill_length_mm,+1,-0.0189863702284954,0.0101190145082621,-1.87630625620639,0.0606132384720239,4.04422326419397,-0.0388192742237275,0.000846533766736608,0.311860569527265,0.301757701083915,0.32074407131241,Biscoe,37.8,190
104,Biscoe,bill_length_mm,+1,-0.0176787972927268,0.0116797112173196,-1.51363308251245,0.130118925638309,2.94209727934375,-0.0405706106285017,0.00521301604304815,0.412812910155417,0.403234668410932,0.420913465703658,Biscoe,37.9,193
105,Biscoe,bill_length_mm,+1,-0.017550934234221,0.00426599406877031,-4.11414876609994,3.88610767498729e-05,14.6513145992423,-0.0259121289672723,-0.00918973950116971,0.118973474430908,0.110215101196492,0.127766035430713,Biscoe,39.7,184
106,Biscoe,bill_length_mm,+1,-0.0130237400241379,0.0113071672631822,-1.1518128034194,0.249398005471082,2.00347816744426,-0.0351853806271452,0.00913790057886951,0.616158086346113,0.608907067944297,0.621930807968435,Biscoe,38.6,199
107,Biscoe,bill_length_mm,+1,-0.0208837455499951,0.00959752808018617,-2.17595045052371,0.0295589657916045,5.08026039638758,-0.0396945549277718,-0.00207293617221832,0.30387222455538,0.292853215529483,0.313736961079478,Biscoe,38.2,190
108,Biscoe,bill_length_mm,+1,-0.0127909301882555,0.00369180598131505,-3.46468104038861,0.000530860691537235,10.8793790608865,-0.0200267369495426,-0.00555512342696849,0.0952570740722811,0.0888109158714583,0.101601846059714,Biscoe,38.1,181
109,Biscoe,bill_length_mm,+1,-0.0423205906053229,0.00900285835931591,-4.70079489382733,2.59150713255435e-06,18.5577772048948,-0.0599658687474974,-0.0246753124631484,0.404885107180986,0.383335641633868,0.425656232239191,Biscoe,43.2,197
