"rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","bill_length_mm","flipper_length_mm"
20,"bill_length_mm","Dream","+1",0.0559094867548026,0.0119416765548858,4.6818791731491,2.84257019819525e-06,18.4243725919436,0.0325042307922001,0.079314742717405,0.737084148655438,0.79299363541024,0.737084148655438,"Biscoe",37.8,174
21,"bill_length_mm","Dream","+1",0.070204900581552,0.011266572444085,6.23125630532026,4.62709349001539e-10,31.00917470015,0.0481228243619341,0.09228697680117,0.605504879490008,0.67570978007156,0.605504879490008,"Biscoe",37.7,180
22,"bill_length_mm","Dream","+1",0.0583879169039237,0.00634529051095971,9.20177205489252,3.52094596427501e-20,64.6225988113217,0.0459513760309989,0.0708244577768485,0.247400133132405,0.305788050036328,0.247400133132405,"Biscoe",35.9,189
23,"bill_length_mm","Dream","+1",0.0735535158678032,0.0109719111931132,6.70380160513612,2.03065923761726e-11,35.5192608806637,0.0520489650877295,0.095058066647877,0.510458413938815,0.584011929806619,0.510458413938815,"Biscoe",38.2,185
24,"bill_length_mm","Dream","+1",0.062124507540779,0.00984493518235495,6.31030132652621,2.78492707444158e-10,31.7416413989453,0.0428287891532321,0.081420225928326,0.682361883695962,0.744486391236741,0.682361883695962,"Biscoe",38.8,180
25,"bill_length_mm","Dream","+1",0.0608871468014096,0.00695425450067217,8.75538086728411,2.03415390458156e-18,58.7702768699882,0.0472570584407665,0.0745172351620526,0.25890513971259,0.319792286514,0.25890513971259,"Biscoe",35.3,187
26,"bill_length_mm","Dream","+1",0.0549094096897509,0.00757377438598311,7.24993997594812,4.16956370491705e-13,41.1251688027874,0.040065084666192,0.0697537347133097,0.728255433675835,0.783164843365586,0.728255433675835,"Biscoe",40.6,183
27,"bill_length_mm","Dream","+1",0.066031412346727,0.00883875472161992,7.47066916397304,7.9788025456434e-14,43.5108210846185,0.0487077714241687,0.0833550532692854,0.617903542073128,0.683934954419855,0.617903542073128,"Biscoe",40.5,187
28,"bill_length_mm","Dream","+1",0.0498856259243547,0.0125160532437802,3.98573136057449,6.72725904454293e-05,13.8596216617734,0.0253546123379599,0.0744166395107496,0.775586723025824,0.825472348950178,0.775586723025824,"Biscoe",37.9,172
29,"bill_length_mm","Dream","+1",0.0471584240004278,0.00788540565588149,5.98046899023562,2.22496081685657e-09,28.7435729245699,0.0317033129114116,0.062613535089444,0.782833693171033,0.829992117171461,0.782833693171033,"Biscoe",40.5,180
30,"bill_length_mm","Dream","+1",0.0506485892460817,0.00924603661005832,5.47787028995576,4.30475494769185e-08,24.4694936459395,0.0325266904906286,0.0687704880015349,0.765031113929049,0.815679703175131,0.765031113929049,"Dream",39.5,178
31,"bill_length_mm","Dream","+1",0.0699411833734518,0.0117989991242781,5.92772171917008,3.07166458943315e-09,28.2783321644832,0.0468155700362472,0.0930667967106564,0.615828632629279,0.685769816002731,0.615828632629279,"Dream",37.2,178
32,"bill_length_mm","Dream","+1",0.0717128690470392,0.0102181795440422,7.01816490285221,2.24801139590258e-12,38.6944877895795,0.0516856051531527,0.0917401329409258,0.515893583536343,0.587606452583382,0.515893583536343,"Dream",39.5,188
33,"bill_length_mm","Dream","+1",0.0552646878352798,0.00729664072583099,7.57399054055603,3.61930780925769e-14,44.6512795194124,0.0409635348045229,0.0695658408660368,0.723207806394691,0.778472494229971,0.723207806394691,"Dream",40.9,184
34,"bill_length_mm","Dream","+1",0.0385901682897209,0.00399364484963582,9.66289435908152,4.33441446180075e-22,70.9665809753004,0.0307627682173908,0.046417568362051,0.146102328322683,0.184692496612404,0.146102328322683,"Dream",36.4,195
35,"bill_length_mm","Dream","+1",0.0543529154143709,0.00612693850156787,8.87113774692892,7.24023285985903e-19,60.260597704949,0.042344336615806,0.0663614942129357,0.243793238392287,0.298146153806658,0.243793238392287,"Dream",39.2,196
36,"bill_length_mm","Dream","+1",0.0706068591659855,0.00969725264693319,7.28111989412953,3.31060288455176e-13,41.4579712674543,0.0516005932290107,0.0896131251029602,0.402099084329429,0.472705943495415,0.402099084329429,"Dream",38.8,190
37,"bill_length_mm","Dream","+1",0.0329917965124495,0.00666314211246376,4.95138719174797,7.36863294964714e-07,20.3720996730731,0.0199322779481484,0.0460513150767506,0.857827293873072,0.890819090385522,0.857827293873072,"Dream",42.2,180
38,"bill_length_mm","Dream","+1",0.0722784689248754,0.011418650371173,6.3298609358726,2.45382251468043e-10,31.9242500464296,0.0498983254453214,0.0946586124044295,0.573423440947262,0.645701909872137,0.573423440947262,"Dream",37.6,181
39,"bill_length_mm","Dream","+1",0.0640040944658342,0.00892966437460452,7.1675811968766,7.63343952227394e-13,40.2527319715461,0.046502273897579,0.0815059150340895,0.653220444267238,0.717224538733072,0.653220444267238,"Dream",39.8,184
40,"bill_length_mm","Dream","+1",0.0758198623327429,0.0117677359714926,6.44302884738551,1.17112424600797e-10,32.9913868076282,0.052755523649041,0.0988842010164449,0.464375066637594,0.540194928970337,0.464375066637594,"Dream",36.5,182
41,"bill_length_mm","Dream","+1",0.0661928395137437,0.00903085810959013,7.32962900208249,2.30790730558757e-13,41.9784799525569,0.0484926828694555,0.0838929961580318,0.368458938643402,0.434651778157146,0.368458938643402,"Dream",40.8,195
42,"bill_length_mm","Dream","+1",0.0684742882849388,0.00892220440857198,7.67459308813328,1.65944577436685e-14,45.776291841116,0.0509870889814332,0.0859614875884444,0.325534509472119,0.394008797757058,0.325534509472119,"Dream",36,186
43,"bill_length_mm","Dream","+1",0.0657090451813976,0.00880762059312008,7.46047635529681,8.62102259617487e-14,43.3991343214138,0.048446426029389,0.0829716643334063,0.552375856728485,0.618084901909883,0.552375856728485,"Dream",44.1,196
44,"bill_length_mm","Dream","+1",0.0740104386395403,0.010832091372258,6.8325160946378,8.34380412905756e-12,36.8024318476835,0.0527799296726675,0.0952409476064131,0.421547361439505,0.495557800079046,0.421547361439505,"Dream",37,185
45,"bill_length_mm","Dream","+1",0.0714991977398124,0.0100603575228416,7.10702354041363,1.18572216991015e-12,39.6173711313347,0.0517812593234464,0.0912171361561785,0.458425831498672,0.529925029238485,0.458425831498672,"Dream",39.6,190
46,"bill_length_mm","Dream","+1",0.0476255256379027,0.00704676405143165,6.75849585572926,1.3943163742244e-11,36.0616510939335,0.0338141218895451,0.0614369293862603,0.776881807183722,0.824507332821624,0.776881807183722,"Dream",41.1,182
47,"bill_length_mm","Dream","+1",0.0697403116249806,0.0114670557326164,6.0817975643577,1.18842558034063e-09,29.6483012899866,0.0472652953803389,0.0922153278696224,0.614649905752065,0.684390217377046,0.614649905752065,"Dream",37.5,179
48,"bill_length_mm","Dream","+1",0.0554500363084968,0.00577824445169153,9.59634656721114,8.28283808287088e-22,70.0322929011352,0.044124885289313,0.0667751873276806,0.230118569467163,0.28556860577566,0.230118569467163,"Dream",36,190
49,"bill_length_mm","Dream","+1",0.0642349002509138,0.00810463329793891,7.92570100207364,2.26862863436234e-15,48.6471009585104,0.0483501108790495,0.0801196896227782,0.614102736431034,0.678337636681947,0.614102736431034,"Dream",42.3,191
50,"bill_length_mm","Dream","+1",0.0692465990700223,0.00978184849303644,7.07909135163134,1.45102714458167e-12,39.3260626302795,0.0500745283214435,0.0884186698186011,0.584019096142881,0.653265695212903,0.584019096142881,"Biscoe",39.6,186
51,"bill_length_mm","Dream","+1",0.0697492306689962,0.0097015361874312,7.18950373646595,6.50272407035275e-13,40.4840210262391,0.050734569146919,0.0887638921910734,0.5592261566191,0.628975387288096,0.5592261566191,"Biscoe",40.1,188
52,"bill_length_mm","Dream","+1",0.0476046905571803,0.00479577377392942,9.92638368723037,3.19638214777386e-23,74.7279062804827,0.0382051466822769,0.0570042344320837,0.182513878909983,0.230118569467163,0.182513878909983,"Biscoe",35,190
53,"bill_length_mm","Dream","+1",0.0555473738618705,0.00765238470104779,7.25883185855315,3.90447455019036e-13,41.2199368246924,0.0405489754519715,0.0705457722717695,0.267898904250594,0.323446278112465,0.267898904250594,"Biscoe",42,200
54,"bill_length_mm","Dream","+1",0.054620380743852,0.00587641659716823,9.29484488389962,1.47421000795838e-20,65.8786198401672,0.0431028158552488,0.0661379456324551,0.215858337374785,0.270478718118637,0.215858337374785,"Biscoe",34.5,187
55,"bill_length_mm","Dream","+1",0.0683987479557902,0.00925238573914418,7.39255256797333,1.44036524823716e-13,42.6586305364488,0.0502644051359956,0.0865330907755847,0.552366249405984,0.620764997361775,0.552366249405984,"Biscoe",41.4,191
56,"bill_length_mm","Dream","+1",0.0718364671030984,0.0104388391984963,6.88165280996435,5.91620641058287e-12,37.298464751132,0.0513767182336406,0.0922962159725562,0.540484326897109,0.612320794000208,0.540484326897109,"Biscoe",39,186
57,"bill_length_mm","Dream","+1",0.0693755378063004,0.00964361952409492,7.1939314520822,6.29518095588433e-13,40.5308173845184,0.0504743908584671,0.0882766847541337,0.425760200943678,0.495135738749978,0.425760200943678,"Biscoe",40.6,193
58,"bill_length_mm","Dream","+1",0.0759321347744506,0.0120218793319139,6.31616178120148,2.68139349013104e-10,31.7962980008679,0.0523696842574129,0.0994945852914883,0.490018768095722,0.565950902870173,0.490018768095722,"Biscoe",36.5,181
59,"bill_length_mm","Dream","+1",0.051478844904406,0.00525448255358709,9.79712928521626,1.15830774080483e-22,72.8703994860518,0.0411802483419813,0.0617774414668308,0.216642643484012,0.268121488388418,0.216642643484012,"Biscoe",37.6,194
60,"bill_length_mm","Dream","+1",0.0693731699688856,0.00923314200161001,7.51349540132587,5.75691660542341e-14,43.9816970148682,0.0512765441815859,0.0874697957561853,0.330446359502215,0.399819529471101,0.330446359502215,"Biscoe",35.7,185
61,"bill_length_mm","Dream","+1",0.0675785518074265,0.00944951347275244,7.15153769580714,8.58111481588354e-13,40.0839001458495,0.0490578457294057,0.0860992578854473,0.401135195713207,0.468713747520633,0.401135195713207,"Biscoe",41.3,195
62,"bill_length_mm","Dream","+1",0.0743708456841151,0.0110847719174768,6.70928064535618,1.95586187022009e-11,35.5734045580236,0.0526450919490195,0.0960965994192107,0.465776122361803,0.540146968045918,0.465776122361803,"Biscoe",37.6,185
63,"bill_length_mm","Dream","+1",0.0698659474287131,0.00971926136177559,7.1884009317298,6.55545257994955e-13,40.4723698478546,0.0508165452033012,0.088915349654125,0.496153462548971,0.566019409977685,0.496153462548971,"Biscoe",41.1,192
64,"bill_length_mm","Dream","+1",0.0740585790405271,0.0108498861133131,6.82574713384825,8.74688820227057e-12,36.7343672844039,0.0527931930220721,0.0953239650589821,0.404719302366463,0.47877788140699,0.404719302366463,"Biscoe",36.4,184
65,"bill_length_mm","Dream","+1",0.0687875179093581,0.00940479112731124,7.31409310192984,2.59125442971018e-13,41.8114145559336,0.0503544660177062,0.08722056980101,0.531274060314409,0.600061578223767,0.531274060314409,"Biscoe",41.6,192
66,"bill_length_mm","Dream","+1",0.0324244520089768,0.00389530329629847,8.32398648900799,8.50533059121434e-17,53.3844103004139,0.0247897978393716,0.040059106178582,0.117220151422448,0.149644603431425,0.117220151422448,"Biscoe",35.5,195
67,"bill_length_mm","Dream","+1",0.0645141358574149,0.00834734577253578,7.72870054930247,1.08649913607792e-14,46.3873063010521,0.0481536387767421,0.0808746329380877,0.628975387288096,0.693489523145511,0.628975387288096,"Biscoe",41.1,188
68,"bill_length_mm","Dream","+1",0.0546873684243835,0.00564945989500328,9.68010561022873,3.66337367375675e-22,71.2092452202783,0.0436146304980736,0.0657601063506934,0.224999102850061,0.279686471274445,0.224999102850061,"Torgersen",35.9,190
69,"bill_length_mm","Dream","+1",0.0617910267750604,0.00860089490247492,7.18425553104712,6.75743766193722e-13,40.4285889357256,0.0449335825313954,0.0786484710187254,0.324557742216799,0.386348768991859,0.324557742216799,"Torgersen",41.8,198
70,"bill_length_mm","Dream","+1",0.0359481367302514,0.0045143018598505,7.96316636465287,1.67691754534771e-15,49.0831096705098,0.0271002676696022,0.0447960057909006,0.12574136540927,0.161689502139521,0.12574136540927,"Torgersen",33.5,190
71,"bill_length_mm","Dream","+1",0.0714799691542427,0.0100647032956763,7.10204434788948,1.22924768512659e-12,39.5653615003168,0.0517535131796355,0.0912064251288499,0.465560256628944,0.537040225783187,0.465560256628944,"Torgersen",39.7,190
72,"bill_length_mm","Dream","+1",0.0569458026083831,0.00673108429812253,8.46012322624851,2.6709513932167e-17,55.055423891475,0.0437531198071598,0.0701384854096063,0.264729368378469,0.321675170986852,0.264729368378469,"Torgersen",39.6,196
73,"bill_length_mm","Dream","+1",0.0605440728569046,0.00713912349578418,8.48060310101895,2.24029613749837e-17,55.3090881630069,0.0465516479239839,0.0745364977898252,0.624337144314742,0.684881217171647,0.624337144314742,"Torgersen",45.8,197
74,"bill_length_mm","Dream","+1",0.0515751362622001,0.00519806114054467,9.92199492613046,3.34012476292508e-23,74.6644441900419,0.0413871236372954,0.0617631488871049,0.205317634763745,0.256892771025945,0.205317634763745,"Torgersen",35.5,190
75,"bill_length_mm","Dream","+1",0.0680016333951301,0.00949365756827698,7.16284876572306,7.90175086257122e-13,40.2028928738057,0.0493944064797511,0.0866088603105091,0.503007326626968,0.571008960022098,0.503007326626968,"Torgersen",42.8,195
76,"bill_length_mm","Dream","+1",0.069892972957518,0.0096764973992713,7.22296199477936,5.08672340183265e-13,40.8383285858957,0.0509273865584507,0.0888585593565852,0.517126359167041,0.587019332124559,0.517126359167041,"Torgersen",40.9,191
77,"bill_length_mm","Dream","+1",0.0748910334043917,0.0113130199346732,6.6198975902852,3.59447801048856e-11,34.6954267658245,0.0527179217760486,0.0970641450327349,0.463802709523612,0.538693742928004,0.463802709523612,"Torgersen",37.2,184
78,"bill_length_mm","Dream","+1",0.0668960857945715,0.00843853409920324,7.92745339512081,2.23685419349271e-15,48.6674502040974,0.05035686287782,0.083435308711323,0.313378112595933,0.380274198390504,0.313378112595933,"Torgersen",36.2,187
79,"bill_length_mm","Dream","+1",0.0685176720485737,0.00971053912374833,7.05601112105148,1.71350118334968e-12,39.0861899504609,0.0494853650955598,0.0875499790015875,0.455043301353191,0.523560973401765,0.455043301353191,"Torgersen",42.1,195
80,"bill_length_mm","Dream","+1",0.0481499053908582,0.00494561932966237,9.73586970231801,2.11996400028951e-22,71.9983783213395,0.0384566696234748,0.0578431411582416,0.183229989016989,0.231379894407847,0.183229989016989,"Torgersen",34.6,189
81,"bill_length_mm","Dream","+1",0.0679496859975518,0.00969617032215784,7.00788906752928,2.41940506140929e-12,38.5884848103538,0.0489455413781563,0.0869538306169473,0.470955578030843,0.538905264028395,0.470955578030843,"Torgersen",42.9,196
82,"bill_length_mm","Dream","+1",0.0695213018392799,0.00922310627898479,7.53773183744905,4.78215964911184e-14,44.2493310341876,0.0514443457068845,0.0875982579716753,0.346095711997397,0.415617013836677,0.346095711997397,"Torgersen",36.7,187
83,"bill_length_mm","Dream","+1",0.0369917833884422,0.00410482012072426,9.01179157685364,2.02717310437295e-19,62.0971645141748,0.0289464837888073,0.0450370829880771,0.13498686856514,0.171978651953582,0.13498686856514,"Torgersen",35.1,193
84,"bill_length_mm","Dream","+1",0.060995772248889,0.00696780397299025,8.7539449280334,2.06021659379368e-18,58.751909689804,0.047339127410493,0.074652417087285,0.276848183004414,0.337843955253303,0.276848183004414,"Dream",37.3,191
85,"bill_length_mm","Dream","+1",0.0689645079713715,0.00967880418555184,7.12531286399194,1.03844533483485e-12,39.8087118658827,0.0499944003542744,0.0879346155884687,0.43770041575151,0.506664923722882,0.43770041575151,"Dream",41.3,194
86,"bill_length_mm","Dream","+1",0.0576879343082356,0.0061964196943608,9.30988169841625,1.2797481024933e-20,66.0827020305276,0.0455431748741938,0.0698326937422774,0.245949754091473,0.303637688399709,0.245949754091473,"Dream",36.3,190
87,"bill_length_mm","Dream","+1",0.0651104514810819,0.00794435789101717,8.19581045746988,2.48910299728135e-16,51.8352235889666,0.0495397961343916,0.0806811068277721,0.305788050036328,0.37089850151741,0.305788050036328,"Dream",36.9,189
88,"bill_length_mm","Dream","+1",0.0710884210531594,0.00979910219490131,7.25458512823229,4.02894818776239e-13,41.1746619809752,0.0518825336703255,0.0902943084359934,0.398415420363556,0.469503841416715,0.398415420363556,"Dream",38.3,189
89,"bill_length_mm","Dream","+1",0.0708188583489504,0.00977340958484391,7.24607494796622,4.29022769845498e-13,41.0840110145488,0.0516633275564978,0.089974389141403,0.40904111143617,0.479859969785121,0.40904111143617,"Dream",38.9,190
90,"bill_length_mm","Dream","+1",0.0134607361645393,0.00291991805635918,4.60997052133831,4.02726071796312e-06,17.9217696964105,0.00773780193626708,0.0191836703928114,0.0462465745077428,0.0597073106722821,0.0462465745077428,"Dream",35.7,202
91,"bill_length_mm","Dream","+1",0.0283823260430144,0.00408027846864847,6.95597770130027,3.50125243706489e-12,38.0552660561529,0.0203851271975692,0.0363795248884597,0.109717372097103,0.138099698140118,0.109717372097103,"Dream",41.1,205
