rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
182,Torgersen,flipper_length_mm,+1,-0.00160117227744672,0.000424302850875243,-3.77365429938512,0.000160873643896594,12.6017843924207,-0.00243279058369987,-0.000769553971193578,0.01493309982008,0.0141519194640946,0.0157530917415413,Biscoe,47.3,222
183,Torgersen,flipper_length_mm,+1,-0.00687500556668996,0.00135784086681359,-5.06318946109154,4.122997378671e-07,21.2098031202253,-0.00953632476238124,-0.00421368637099868,0.0775814676468081,0.0741863413880723,0.0810613469547623,Biscoe,42.8,209
184,Torgersen,flipper_length_mm,+1,-0.0049545235807972,0.00161562323477163,-3.06663303310164,0.00216484451170086,8.85152087645548,-0.00812108693353569,-0.00178796022805872,0.0727986166666982,0.0703092514212979,0.0752637750020951,Biscoe,45.1,207
185,Torgersen,flipper_length_mm,+1,-0.000218222718599527,0.000172004228833537,-1.26870554334288,0.204546104639966,2.28950203197143,-0.000555344812301846,0.000118899375102792,0.00239589600943571,0.00228813598409155,0.00250635870269108,Biscoe,59.6,230
186,Torgersen,flipper_length_mm,+1,-0.00161829910337026,0.000575758587782261,-2.81072508115548,0.0049430001750448,7.66039732709473,-0.00274676519921313,-0.000489833007527387,0.0160271869841527,0.0152341578211151,0.0168524569244853,Biscoe,49.1,220
187,Torgersen,flipper_length_mm,+1,-0.00173910478751432,0.000562575520755023,-3.09132680565322,0.00199264189527458,8.97110182302096,-0.00284173254677803,-0.000636477028250612,0.0169518462507924,0.0161006242759464,0.0178397290634607,Biscoe,48.4,220
188,Torgersen,flipper_length_mm,+1,-0.00538650410926868,0.000934585305136886,-5.76352322218435,8.23759127016742e-09,26.8551303091265,-0.00721825764781736,-0.00355475057072001,0.0539487076145626,0.0513091661491508,0.0566956702584195,Biscoe,42.6,213
189,Torgersen,flipper_length_mm,+1,-0.00271307115360375,0.000538597408460981,-5.03728965454221,4.72169986897276e-07,21.0141903234722,-0.00376870267635388,-0.00165743963085361,0.0253999964751194,0.0240762498410808,0.0267893209946845,Biscoe,44.4,219
190,Torgersen,flipper_length_mm,+1,-0.0060478032320411,0.00154576414469888,-3.91250065721974,9.13452895321257e-05,13.4183101401529,-0.00907744528424427,-0.00301816117983793,0.0757872816483553,0.0727796909311694,0.0788274941632105,Biscoe,44,208
191,Torgersen,flipper_length_mm,+1,-0.00188629329575287,0.00108792128444707,-1.73385089778031,0.0829445420535159,3.59170913820648,-0.00401857983128369,0.000245993239777949,0.0429063965792773,0.0419306564248724,0.0438169497206252,Biscoe,48.7,208
192,Torgersen,flipper_length_mm,+1,-0.00727869735912468,0.00147944825682036,-4.91987288204869,8.66004374141816e-07,20.1391223522656,-0.0101783626594831,-0.00437903205876621,0.0853611818658085,0.0817581243360374,0.089036821695162,Biscoe,42.7,208
193,Torgersen,flipper_length_mm,+1,-0.000984485626392561,0.000331072825884661,-2.97362256706485,0.0029430684019338,8.40846321129853,-0.0016333764413864,-0.000335594811398725,0.00913303598385616,0.00865285932548716,0.00963734495187972,Biscoe,49.6,225
194,Torgersen,flipper_length_mm,+1,-0.00468944999964312,0.00135862546056895,-3.45161351361642,0.000557245301439666,10.8093998324759,-0.00735230697083741,-0.00202659302844884,0.056811411491641,0.0544833340601158,0.0591727840597589,Biscoe,45.3,210
195,Torgersen,flipper_length_mm,+1,-0.00193987718552949,0.000833367239958855,-2.32775791093644,0.0199249621553938,5.64927920574856,-0.0035732469617444,-0.00030650740931459,0.022383604482309,0.0214228544229714,0.0233627316085009,Biscoe,49.6,216
196,Torgersen,flipper_length_mm,+1,-0.00118747149610972,0.000478756418260839,-2.48032496446399,0.0131262692524005,6.25139925799717,-0.00212581683326836,-0.000249126158951086,0.0116782111064411,0.0110965468023652,0.0122840182984749,Biscoe,50.5,222
197,Torgersen,flipper_length_mm,+1,-0.003496957450205,0.00065356998180748,-5.35054783350666,8.76883703846478e-08,23.4430392402708,-0.00477793107592416,-0.00221598382448584,0.0332527768177935,0.0315448646712182,0.0350418221214232,Biscoe,43.6,217
198,Torgersen,flipper_length_mm,+1,-0.00454247595649478,0.00136056151789882,-3.3386773745519,0.000841782689515591,10.214264537258,-0.00720912753032762,-0.00187582438266195,0.0557123290203018,0.0534553115490229,0.0579977875055177,Biscoe,45.5,210
199,Torgersen,flipper_length_mm,+1,-0.000910338669666669,0.00034212719265462,-2.66081939469121,0.00779507567572302,7.00322125577875,-0.00158089564540152,-0.000239781693931817,0.00853982563299165,0.00809543636540582,0.00900577503507249,Biscoe,50.5,225
200,Torgersen,flipper_length_mm,+1,-0.00427726235595138,0.00101861240422298,-4.19910688130112,2.67969820465478e-05,15.187569945084,-0.00627370598243417,-0.00228081872946859,0.0450464539091239,0.0429425711602587,0.0472198335162101,Biscoe,44.9,213
201,Torgersen,flipper_length_mm,+1,-0.00359367538823983,0.000837338836606677,-4.29178157172696,1.77245260253538e-05,15.7838934258163,-0.00523482935084559,-0.00195252142563408,0.0361972831459413,0.0344348717119266,0.0380285471001664,Biscoe,45.2,215
202,Torgersen,flipper_length_mm,+1,-0.00373921281845169,0.00133701985895514,-2.79667709750686,0.00516311059140147,7.59754378438236,-0.00635972358861858,-0.00111870204828479,0.0497332874501946,0.0478651862464741,0.0516043990649258,Biscoe,46.6,210
203,Torgersen,flipper_length_mm,+1,-0.00172178643408825,0.000564725187198122,-3.04889258194924,0.00229686592520496,8.76611763982579,-0.00282862746215921,-0.000614945406017292,0.0168182193681626,0.0159753422591315,0.0176971286932198,Biscoe,48.5,220
204,Torgersen,flipper_length_mm,+1,-0.00483648889783248,0.00135493767862087,-3.56952867585418,0.000357624071362153,11.4492685332239,-0.00749211794922569,-0.00218085984643928,0.0579141443107447,0.0555149973167132,0.0603514862145457,Biscoe,45.1,210
205,Torgersen,flipper_length_mm,+1,-0.000943070193769749,0.000337522049834404,-2.79409950915042,0.00520444611003679,7.58603965366841,-0.00160460125543331,-0.000281539132106185,0.00880024481804048,0.00834006233163843,0.00928313252540818,Biscoe,50.1,225
206,Torgersen,flipper_length_mm,+1,-0.00269341107125185,0.000720845067817891,-3.73646320339712,0.000186626744554727,12.3875566330614,-0.00410624144260825,-0.00128058069989545,0.026732887855061,0.0254131119301178,0.0281065230013697,Biscoe,46.5,217
207,Torgersen,flipper_length_mm,+1,-0.00234704390817518,0.000488557377917622,-4.80402919750999,1.55504138111624e-06,19.2946155969832,-0.00330459877327504,-0.00138948904307531,0.0218621082640131,0.0207173021799255,0.0230643460881006,Biscoe,45,220
208,Torgersen,flipper_length_mm,+1,-0.0062382410504899,0.00153917717221259,-4.05297139478903,5.05711879187694e-05,14.2713248066224,-0.00925497287385278,-0.00322150922712701,0.0772500123311342,0.0741502466982315,0.0803884877487213,Biscoe,43.8,208
209,Torgersen,flipper_length_mm,+1,-0.00225458018840138,0.000492804111669522,-4.57500279525534,4.76213628403502e-06,17.6799596607092,-0.0032204584987069,-0.00128870187809587,0.0210895045745408,0.019989434646303,0.0222440148347044,Biscoe,45.5,220
210,Torgersen,flipper_length_mm,+1,-0.00680764876279223,0.00151032543711084,-4.50740522242334,6.56252286858123e-06,17.2173180242552,-0.0097678322244642,-0.00384746530112026,0.0816601004674862,0.078284857052659,0.0850925058154512,Biscoe,43.2,208
211,Torgersen,flipper_length_mm,+1,-0.00100837356692237,0.000382834159706445,-2.63396967422025,0.00843930251598463,6.88866051538733,-0.00175871473199865,-0.000258032401846082,0.00956728160458715,0.00907462960009858,0.010083003167021,Biscoe,50.4,224
212,Torgersen,flipper_length_mm,+1,-0.00481215449938449,0.00153842291043385,-3.12797896257761,0.00176012779106768,9.15010410759114,-0.00782740799682612,-0.00179690100194286,0.0663705538756958,0.0639619525987916,0.0687741070981761,Biscoe,45.3,208
213,Torgersen,flipper_length_mm,+1,-0.00193259581404711,0.000452667336552468,-4.26935115037422,1.96042425754514e-05,15.6384745711056,-0.00281980749066762,-0.00104538413742661,0.0180112790940355,0.0170685137235263,0.0190011095375735,Biscoe,46.2,221
214,Torgersen,flipper_length_mm,+1,-0.00365723698578265,0.000955899425130071,-3.82596420673127,0.000130261217322552,12.9063047653658,-0.00553076543188013,-0.00178370853968517,0.0383119589915966,0.036513446854508,0.0401706838402906,Biscoe,45.7,214
215,Torgersen,flipper_length_mm,+1,-0.000364584823021757,0.000183783351870211,-1.98377502266489,0.0472809257702291,4.40259790571777,-0.000724793573645422,-4.37607239809164e-06,0.00337065110045626,0.00319285222973395,0.00355743705275571,Biscoe,54.3,231
216,Torgersen,flipper_length_mm,+1,-0.00241681768291236,0.000555573827230296,-4.35012875779432,1.36057617906678e-05,16.1654227386614,-0.00350572237503682,-0.00132791299078791,0.0229418010086454,0.0217613250606925,0.0241781427436049,Biscoe,45.8,219
217,Torgersen,flipper_length_mm,+1,-0.000578581593767814,0.00018325895961913,-3.15718039090853,0.00159302763624672,9.29401298934296,-0.000937762554465589,-0.00021940063307004,0.00520217779847154,0.0049206259877353,0.00549920758150311,Biscoe,49.8,230
218,Torgersen,flipper_length_mm,+1,-0.0034470609618516,0.000976351382292437,-3.53055367603211,0.000414690863848171,11.2356761163088,-0.00536067450740068,-0.00153344741630253,0.0367182392857309,0.0350210323501434,0.038468093311995,Biscoe,46.2,214
219,Torgersen,flipper_length_mm,+1,-0.000658295584560884,0.000204268940376888,-3.22269055367052,0.00126992665658579,9.62103910674767,-0.00105865535085974,-0.000257935818262023,0.00593674207264261,0.0056163303541514,0.00627462593871228,Biscoe,49.5,229
220,Torgersen,flipper_length_mm,+1,-0.0026334411989248,0.000520516159443751,-5.05928807616467,4.20824690610323e-07,21.1802773113492,-0.00365363412480566,-0.00161324827304394,0.024304458323355,0.0230209118147502,0.025654353013675,Biscoe,43.5,220
221,Torgersen,flipper_length_mm,+1,-0.00107011836208271,0.000431263784662577,-2.48135456799365,0.0130884107727952,6.25556625745708,-0.0019153798478578,-0.000224856876307625,0.0103728882463291,0.00984924925201144,0.0109193676140942,Biscoe,50.7,223
222,Torgersen,flipper_length_mm,+1,-0.00253204929055426,0.000838764263828665,-3.01878537241959,0.00253790256261529,8.62214760363523,-0.0041759970391777,-0.000888101541930828,0.026693172538877,0.0254471026235037,0.0279791519140579,Biscoe,47.7,216
223,Torgersen,flipper_length_mm,+1,-0.0019011118733561,0.000456365788936978,-4.16576334037746,3.10312486475379e-05,14.975918724674,-0.00279557238344879,-0.00100665136326342,0.0177514176187197,0.0168238743410843,0.0187249862144404,Biscoe,46.4,221
224,Torgersen,flipper_length_mm,+1,-0.00162473408624923,0.000497895710398986,-3.26320161494715,0.00110161119778651,9.82616915512653,-0.00260059174668823,-0.000648876425810233,0.0155221089212513,0.0147280189903216,0.0163527530765708,Biscoe,48.2,221
225,Torgersen,flipper_length_mm,+1,-0.00269341107125185,0.000720845067817891,-3.73646320339712,0.000186626744554727,12.3875566330614,-0.00410624144260825,-0.00128058069989545,0.026732887855061,0.0254131119301178,0.0281065230013697,Biscoe,46.5,217
226,Torgersen,flipper_length_mm,+1,-0.00294029075784798,0.000800151169744935,-3.67466907382672,0.000238157893988498,12.0357940104431,-0.00450855823273565,-0.00137202328296032,0.0297757022125987,0.028332961711596,0.031273252469444,Biscoe,46.4,216
227,Torgersen,flipper_length_mm,+1,-0.00063188228197348,0.000177035054250356,-3.56924951755541,0.000358005328367578,11.4477313195675,-0.000978864612305273,-0.000284899951641688,0.00565608645802959,0.0053487054772182,0.00598058775919168,Biscoe,48.6,230
228,Torgersen,flipper_length_mm,+1,-0.00300051047930478,0.00130119824372545,-2.30595952136704,0.0211128942501253,5.56573182643356,-0.00555081217375344,-0.000450208784856124,0.0479893454617179,0.0464724130565044,0.0494729235358091,Biscoe,47.5,209
229,Torgersen,flipper_length_mm,+1,-0.00127748905372884,0.000582649433299116,-2.1925517828025,0.0283396883410404,5.14103229712599,-0.00241946095860778,-0.000135517148849905,0.0135069882003354,0.0128779893059855,0.0141554783597143,Biscoe,51.1,220
230,Torgersen,flipper_length_mm,+1,-0.00359367538823983,0.000837338836606677,-4.29178157172696,1.77245260253538e-05,15.7838934258163,-0.00523482935084559,-0.00195252142563408,0.0361972831459413,0.0344348717119266,0.0380285471001664,Biscoe,45.2,215
231,Torgersen,flipper_length_mm,+1,-0.00170710341576514,0.000366402923600866,-4.65908786695365,3.17613615859819e-06,18.2642958082527,-0.00242523994985302,-0.00098896688167726,0.0155632805817673,0.0147318563214905,0.0164389597372557,Biscoe,45.2,223
232,Torgersen,flipper_length_mm,+1,-0.00223358000287151,0.00105368778256128,-2.11977403538093,0.034025105956791,4.87725653537539,-0.0042987701076415,-0.000168389898101525,0.0323507444427132,0.0312281038994322,0.0334616839023037,Biscoe,49.1,212
233,Torgersen,flipper_length_mm,+1,-0.000994593628666376,0.000515432224322129,-1.92963028257385,0.0536526638827998,4.22020638645191,-0.00200482222480912,1.56349674763664e-05,0.0108109859539456,0.0103202907658646,0.0113148843945309,Biscoe,52.5,221
234,Torgersen,flipper_length_mm,+1,-0.00315109110229787,0.00116373435012032,-2.70774090493426,0.00677428856177591,7.20571484259288,-0.00543196851610582,-0.000870213688489929,0.0390976260945055,0.037530046102186,0.0406811372044838,Biscoe,47.4,212
235,Torgersen,flipper_length_mm,+1,-0.00104616127168167,0.000378046444670059,-2.76728239725866,0.00565257672443013,7.46687561534054,-0.0017871186877184,-0.000305203855644943,0.00986416645581392,0.00935329339521448,0.0103994546668962,Biscoe,50,224
236,Torgersen,flipper_length_mm,+1,-0.00454522743693697,0.0011265314025054,-4.03470993070269,5.4669792781303e-05,14.1588965672358,-0.00675318841330094,-0.00233726646057299,0.0494603905385745,0.0472198335162101,0.0517650609531471,Biscoe,44.9,212
237,Torgersen,flipper_length_mm,+1,-0.000660243185569285,0.000242079152905585,-2.72738555817234,0.0063838397659711,7.29135984421399,-0.0011347096066722,-0.000185776764466374,0.00604073636364807,0.00571902409287842,0.00637926727844771,Biscoe,50.8,228
238,Torgersen,flipper_length_mm,+1,-0.00323224116671855,0.000608101103308862,-5.31530225669867,1.06480427674848e-07,23.1629083933042,-0.00442409742816299,-0.00204038490527411,0.0303433883583694,0.0287661710028064,0.031998412169525,Biscoe,43.4,218
239,Torgersen,flipper_length_mm,+1,-0.00136814418787889,0.000676900697678412,-2.02118891673662,0.0432602125840628,4.53081543494132,-0.00269484517643862,-4.14431993191716e-05,0.0158844890120726,0.0152065001789827,0.0165746443668616,Biscoe,51.3,218
240,Torgersen,flipper_length_mm,+1,-0.00309585767773193,0.00116042069193291,-2.66787527941713,0.00763325881719853,7.03348517574347,-0.00537024044083547,-0.000821474914628379,0.0386938853526952,0.0371530199490907,0.0402488776268227,Biscoe,47.5,212
241,Torgersen,flipper_length_mm,+1,-0.000484422125378949,0.000198326136576116,-2.44255312860911,0.0145837828630104,6.09949120331728,-0.000873134210261107,-9.57100404967903e-05,0.00441714782453065,0.00418115961359291,0.00466558173897186,Biscoe,52.1,230
242,Torgersen,flipper_length_mm,+1,-0.00224474818780586,0.000676726690129827,-3.31706761466024,0.000909675988012209,10.1023596075648,-0.00357110812783732,-0.000918388247774404,0.0223168518002433,0.0212166826444505,0.0234614308322564,Biscoe,47.5,218
243,Torgersen,flipper_length_mm,+1,-0.000587157983576964,0.000252225787916544,-2.32790623205919,0.0199170832636965,5.64984980085773,-0.00108151144386563,-9.28045232882993e-05,0.00544994889540745,0.00516353314885163,0.00575069113242859,Biscoe,52.2,228
244,Torgersen,flipper_length_mm,+1,-0.00421040414187616,0.00115353837150874,-3.6499905385629,0.000262249968472254,11.896769780188,-0.00647129780481827,-0.00194951047893404,0.046923682303438,0.0448446350816783,0.0490550392235544,Biscoe,45.5,212
245,Torgersen,flipper_length_mm,+1,-0.00109388548965282,0.000371111038993966,-2.9475962036004,0.00320255086226334,8.28656280132315,-0.00182124976034623,-0.000366521218959402,0.0102431283375709,0.00970923034942319,0.010803115839076,Biscoe,49.5,224
246,Torgersen,flipper_length_mm,+1,-0.00416129444641698,0.000897455722587032,-4.63676852426937,3.53898351428048e-06,18.1082335280813,-0.00592027534040693,-0.00240231355242702,0.0422329613392226,0.0401913458459131,0.0443526402923301,Biscoe,44.5,214
247,Torgersen,flipper_length_mm,+1,-0.000805587805998986,0.000307228666319412,-2.6221114574037,0.00873868469702817,6.83836813581433,-0.00140774492700331,-0.000203430684994666,0.00750255287540657,0.0071095042074014,0.00791509201340039,Biscoe,50.8,226
248,Torgersen,flipper_length_mm,+1,-0.00200173752192431,0.000838007921966623,-2.38868567880202,0.0169087616795516,5.88608518255117,-0.00364420286773814,-0.000359272176110477,0.0228276662669044,0.0218370861952932,0.0238388237172175,Biscoe,49.4,216
249,Torgersen,flipper_length_mm,+1,-0.00165505660178623,0.000416475119341554,-3.97396272892091,7.06866291684397e-05,13.7882031286622,-0.00247133283615269,-0.000838780367419758,0.0153752368501692,0.0145680124378948,0.016223069039681,Biscoe,46.9,222
250,Torgersen,flipper_length_mm,+1,-0.000260559214862531,0.000781892317393418,-0.333241814846261,0.738951756501139,0.43644791580484,-0.00179303999674219,0.00127192156701713,0.0511773123454294,0.0509935877784053,0.0512541469932678,Biscoe,48.4,203
251,Torgersen,flipper_length_mm,+1,-0.000861833015335927,0.000347846987589098,-2.47762104053057,0.0132261538950762,6.24046259627594,-0.00154360058314131,-0.000180065447530544,0.00815832034464533,0.00773732141358168,0.00859915442891761,Biscoe,51.1,225
