rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
220,Biscoe,flipper_length_mm,+1,0.00533702363003907,0.00139611090377569,3.82277913280775,0.000131955968361361,12.8876557743903,0.00260069654021506,0.00807335071986309,0.961071026526227,0.963645543014544,0.958308519384505,Biscoe,43.5,220
221,Biscoe,flipper_length_mm,+1,0.010068487504492,0.00265498495267866,3.79229550598156,0.000149261149463824,12.70987367804,0.004864812617746,0.0152721623912379,0.939488430435987,0.944321237118413,0.934252749613921,Biscoe,50.7,223
222,Biscoe,flipper_length_mm,+1,0.0168961105251361,0.00281643289863881,5.99911701546379,1.98393358293497e-09,28.9089891252243,0.0113760034789303,0.0224162175713419,0.889373923878971,0.89752687417444,0.880630763649304,Biscoe,47.7,216
223,Biscoe,flipper_length_mm,+1,0.00651144375920643,0.00158135009529175,4.11764844394253,3.82757983706064e-05,14.6732080041369,0.00341205452548562,0.00961083299292723,0.957122306516131,0.960252942380194,0.953741498620987,Biscoe,46.4,221
224,Biscoe,flipper_length_mm,+1,0.00871304057009692,0.00204576489291389,4.25906251509013,2.05286056698144e-05,15.5720048334276,0.00470341505914926,0.0127226660810446,0.945317895885248,0.949503576693937,0.94079053612384,Biscoe,48.2,221
225,Biscoe,flipper_length_mm,+1,0.0120774010626286,0.00220526812882355,5.47661343524314,4.33542891822808e-08,24.4592500280302,0.00775515495388036,0.0163996471713768,0.920274288151398,0.926092574173288,0.914015173110659,Biscoe,46.5,217
226,Biscoe,flipper_length_mm,+1,0.0137387068967926,0.00232494549245453,5.90925978324255,3.43648397771493e-09,28.1164196210375,0.00918189746556296,0.0182955163280222,0.908541238522421,0.915165706449579,0.901426999552787,Biscoe,46.4,216
227,Biscoe,flipper_length_mm,+1,0.00216978789343303,0.000799105310179427,2.71527152403209,0.00662214520447156,7.23848563945507,0.000603570265626644,0.00373600552123941,0.986170076889299,0.98721070311351,0.985040915220077,Biscoe,48.6,230
228,Biscoe,flipper_length_mm,+1,0.0364380560402501,0.00411021812970011,8.86523656176581,7.63418111855269e-19,60.184160388413,0.0283821765374343,0.0444939355430659,0.710894978660815,0.728753010354029,0.692314954313779,Biscoe,47.5,209
229,Biscoe,flipper_length_mm,+1,0.0172125980678506,0.00384640758615442,4.47498027245196,7.64183681370632e-06,16.9976491190836,0.00967377772912628,0.0247514184065749,0.893218062120117,0.901511801601151,0.8842992035333,Biscoe,51.1,220
230,Biscoe,flipper_length_mm,+1,0.0132610973945024,0.00214198244721931,6.19103924577803,5.97688240883579e-10,30.639887789891,0.00906288894243561,0.0174593058465693,0.908753820914407,0.915153577165011,0.901892479770509,Biscoe,45.2,215
231,Biscoe,flipper_length_mm,+1,0.00410192461148773,0.00118231027327602,3.46941467413783,0.000521593717183019,10.9047858877479,0.00178463905731502,0.00641921016566044,0.97157282755917,0.973547120892202,0.969445196280715,Biscoe,45.2,223
232,Biscoe,flipper_length_mm,+1,0.0336243784275951,0.0044252076960936,7.59837294355187,2.99877077656286e-14,44.9226220803594,0.0249511307191422,0.0422976261360481,0.7514793508841,0.767895898184361,0.734271519756766,Biscoe,49.1,212
233,Biscoe,flipper_length_mm,+1,0.0192369956443971,0.00463206378692609,4.15300749931232,3.28133980914005e-05,14.8953554701641,0.0101583174479297,0.0283156738408644,0.880760692172825,0.890037946859778,0.870800951215381,Biscoe,52.5,221
234,Biscoe,flipper_length_mm,+1,0.026892009413066,0.0033923101137711,7.92734405498416,2.23882386752711e-15,48.6661803901804,0.0202432037656837,0.0335408150604484,0.809505491048709,0.822570765578788,0.795678756165723,Biscoe,47.4,212
235,Biscoe,flipper_length_mm,+1,0.00748310193994839,0.00207178982355414,3.61190206403813,0.000303959365244475,11.6838339094288,0.00342246850224568,0.0115437353776511,0.954842781279883,0.95843158996068,0.950948488020732,Biscoe,50,224
236,Biscoe,flipper_length_mm,+1,0.0189838307764464,0.00240699048094525,7.88695714699764,3.0964367678751e-15,48.1983124381316,0.014266216122663,0.0237014454302298,0.864690427176057,0.873882199282931,0.854898368506485,Biscoe,44.9,212
237,Biscoe,flipper_length_mm,+1,0.00448554574593196,0.00150063237713309,2.98910367008171,0.00279797179190148,8.48140286679451,0.00154436033271638,0.00742673115914755,0.973354067612774,0.975501920119779,0.971016374373847,Biscoe,50.8,228
238,Biscoe,flipper_length_mm,+1,0.00700107559731911,0.00158609780993723,4.41402513354215,1.01466171285296e-05,16.588641659871,0.00389238101388427,0.0101097701807539,0.949061121969531,0.952439554650068,0.945438479052749,Biscoe,43.4,218
239,Biscoe,flipper_length_mm,+1,0.0234806970890555,0.0046395712322179,5.06096272991822,4.17144759754522e-07,21.1929485420795,0.0143873045702003,0.0325740896079107,0.847917875649909,0.859278030956562,0.835797333867506,Biscoe,51.3,218
240,Biscoe,flipper_length_mm,+1,0.027266755231017,0.00344760713112068,7.90889280419653,2.5968809749702e-15,48.452141532034,0.020509569421177,0.0340239410408569,0.806585844690772,0.819836221554567,0.79256946632355,Biscoe,47.5,212
241,Biscoe,flipper_length_mm,+1,0.00413754895196794,0.00151046627239866,2.7392527907276,0.0061579005339712,7.34334572034942,0.00117708945820411,0.00709800844573177,0.975943316102491,0.977922951399389,0.973785402447421,Biscoe,52.1,230
242,Biscoe,flipper_length_mm,+1,0.0122419149657536,0.00236752276881242,5.17076968678712,2.3313175485262e-07,22.0323511370155,0.00760165560630267,0.0168821743252044,0.921170150365327,0.927063464363981,0.914821549398227,Biscoe,47.5,218
243,Biscoe,flipper_length_mm,+1,0.00595016549038419,0.0020094020300214,2.96116227687936,0.00306480410531537,8.34998942129152,0.00201180988108056,0.00988852109968781,0.965412807079872,0.968261544176617,0.962311378686233,Biscoe,52.2,228
244,Biscoe,flipper_length_mm,+1,0.0206020274055723,0.00257526947072446,7.99995015658559,1.24469586016366e-15,49.5131281586372,0.0155545919924668,0.0256494628186777,0.854331519629363,0.864311089117203,0.84370906171163,Biscoe,45.5,212
245,Biscoe,flipper_length_mm,+1,0.00681023111963952,0.00188500696297295,3.61284135995908,0.000302860008784934,11.6890612898172,0.00311568536160532,0.0105047768776737,0.958542458839361,0.961808668440353,0.954998437320713,Biscoe,49.5,224
246,Biscoe,flipper_length_mm,+1,0.013842389471624,0.00211230246776903,6.5532231689546,5.63082682419423e-11,34.0478622622047,0.0097023527103416,0.0179824262329063,0.902406109955146,0.90909305986424,0.895250670392616,Biscoe,44.5,214
247,Biscoe,flipper_length_mm,+1,0.00628024138053229,0.00192314680143238,3.26560685635371,0.00109229784622296,9.83841798272821,0.00251094291274142,0.0100495398483232,0.962696428702199,0.965705563112203,0.959425321731671,Biscoe,50.8,226
248,Biscoe,flipper_length_mm,+1,0.0223067681087857,0.00377165681694727,5.91431542990715,3.3325869742927e-09,28.160710326536,0.0149144565855241,0.0296990796320474,0.853305703146305,0.864096479206812,0.841789711098026,Biscoe,49.4,216
249,Biscoe,flipper_length_mm,+1,0.00601270575942603,0.00153366358464784,3.92048544388349,8.83707740147917e-05,13.4660711540896,0.00300678036911567,0.00901863114973639,0.960945938955329,0.963834978545369,0.957822272785943,Biscoe,46.9,222
250,Biscoe,flipper_length_mm,+1,0.0442315713283883,0.00454458036154748,9.73281751218214,2.18456654256885e-22,71.9550710361358,0.0353243574949073,0.0531387851618694,0.406918450113537,0.429209149227072,0.384977577898684,Biscoe,48.4,203
251,Biscoe,flipper_length_mm,+1,0.0078678787447779,0.00230281075138451,3.41664148478008,0.000633987104520091,10.6232588837181,0.00335445260885265,0.0123813048807032,0.953337540519529,0.95710940450958,0.949241525764802,Biscoe,51.1,225
252,Biscoe,flipper_length_mm,+1,0.0125000829252881,0.00257427235569612,4.85577328196415,1.1991784388448e-06,19.6695222202614,0.00745460182172667,0.0175455640288496,0.921179432645079,0.927193747717937,0.914693664792649,Biscoe,48.5,219
253,Biscoe,flipper_length_mm,+1,0.0129526129387562,0.00458567547841219,2.82458124211639,0.00473424446114218,7.72265008053894,0.00396485415627979,0.0219403717212325,0.924699395509443,0.930917722619268,0.917965109680512,Biscoe,55.9,228
254,Biscoe,flipper_length_mm,+1,0.017903466761355,0.00277180169490037,6.45914417120614,1.05296762065114e-10,33.144819875515,0.0124708352670632,0.0233360982556468,0.880797495621108,0.889444456690031,0.871540989928676,Biscoe,47.2,215
255,Biscoe,flipper_length_mm,+1,0.00327455137977328,0.00110000457304264,2.97685251499983,0.00291224068626716,8.42365469061768,0.00111858203378036,0.00543052072576621,0.979698264493569,0.981267793370955,0.977993241991182,Biscoe,49.1,228
256,Biscoe,flipper_length_mm,+1,0.015835840767182,0.00264455622610872,5.98809002842923,2.12319536127214e-09,28.8111157301423,0.0106526058089178,0.0210190757254463,0.895964268754005,0.903603074500115,0.887767233732933,Biscoe,47.3,216
257,Biscoe,flipper_length_mm,+1,0.0168176715773971,0.00261162964689216,6.4395315765427,1.19842782336716e-10,32.9581379251647,0.0116989715285314,0.0219363716262628,0.8876260910324,0.895745877500516,0.878928205923119,Biscoe,46.8,215
258,Biscoe,flipper_length_mm,+1,0.0168526921342166,0.00212877485899677,7.91661554203003,2.44062933495883e-15,48.54166821759,0.0126803700793886,0.0210250141890446,0.866754249924903,0.874934979699788,0.858082287565571,Biscoe,41.7,210
259,Biscoe,flipper_length_mm,+1,0.0289815619462154,0.00610956342171721,4.74363877510409,2.09913022805344e-06,18.8617768964822,0.0170070376783863,0.0409560862140444,0.806069925021878,0.820143526035184,0.791161964088968,Biscoe,53.4,219
260,Biscoe,flipper_length_mm,+1,0.024858617575684,0.00257045308958504,9.67090886676987,4.00802606639453e-22,71.0795261963202,0.0198206220961476,0.0298966130552204,0.805106301763446,0.817207912194342,0.792349294618658,Biscoe,43.3,208
261,Biscoe,flipper_length_mm,+1,0.0386548187624193,0.00443622646166657,8.71344578470815,2.94774690296432e-18,58.2350930497246,0.0299599746702893,0.0473496628545493,0.685096243931353,0.704084415757178,0.665429596994759,Biscoe,48.1,209
262,Biscoe,flipper_length_mm,+1,0.0265315241367872,0.00455606277096239,5.82334473218481,5.76814028284154e-09,27.3692466022198,0.0176018051943971,0.0354612430791772,0.821944064271963,0.834812340131575,0.808280815994788,Biscoe,50.5,216
263,Biscoe,flipper_length_mm,+1,0.00313698887176961,0.00109482449625065,2.86528926098436,0.00416628477614463,7.90702283004345,0.000991172289726122,0.00528280545381309,0.980860368783374,0.982363092299524,0.979226103427754,Biscoe,49.8,229
264,Biscoe,flipper_length_mm,+1,0.0139832283695793,0.00205520211347741,6.80382152094991,1.01879746214205e-11,36.5143417728325,0.009955106246213,0.0180113504929456,0.897910149838706,0.9046732447828,0.890690016413221,Biscoe,43.5,213
265,Biscoe,flipper_length_mm,+1,0.00366281842575489,0.00133202202234032,2.74981821946114,0.00596283336195719,7.38978626506204,0.00105210323535365,0.00627353361615612,0.978474175612662,0.980226971868841,0.976564153443086,Biscoe,51.5,230
266,Biscoe,flipper_length_mm,+1,0.0115331648831014,0.00212160231792517,5.43606348167092,5.44705550349572e-08,24.1299481913129,0.00737490075045137,0.0156914290157514,0.92334968790428,0.928905889839961,0.917372724956859,Biscoe,46.2,217
267,Biscoe,flipper_length_mm,+1,0.00785257826753227,0.00297381902742063,2.64057032224428,0.00827666139772518,6.91673534740378,0.0020240000772479,0.0136811564578166,0.955366551556273,0.959126272323174,0.951273694055642,Biscoe,55.1,230
268,Biscoe,flipper_length_mm,+1,0.00910853237110232,0.00178754738512727,5.09554736668075,3.47735060328706e-07,21.4555081303288,0.00560500387559412,0.0126120608666105,0.936377103398269,0.940768877333656,0.931660344962554,Biscoe,44.5,217
269,Biscoe,flipper_length_mm,+1,0.00827208624822751,0.00205435040429687,4.02661894043277,5.65846225916507e-05,14.1092304341884,0.00424563344418034,0.0122985390522747,0.948811046626943,0.952782499680635,0.944510413432408,Biscoe,48.8,222
270,Biscoe,flipper_length_mm,+1,0.0204550210882244,0.00293771380604935,6.96290463900988,3.33327465510587e-12,38.126196941142,0.0146972078314816,0.0262128343449672,0.861646287301173,0.871540989928676,0.851085968840451,Biscoe,47.2,214
271,Biscoe,flipper_length_mm,+1,0.0168176715773971,0.00261162964689216,6.4395315765427,1.19842782336716e-10,32.9581379251647,0.0116989715285314,0.0219363716262628,0.8876260910324,0.895745877500516,0.878928205923119,Biscoe,46.8,215
272,Biscoe,flipper_length_mm,+1,0.0111403396925461,0.00277510992471234,4.01437780656596,5.96028114236065e-05,14.0342600912119,0.00570122418697029,0.016579455198122,0.932454294723284,0.937805217282621,0.926664877590074,Biscoe,50.4,222
273,Biscoe,flipper_length_mm,+1,0.0197699613853265,0.00248641384187244,7.95119503133008,1.8472087090702e-15,48.9435745431679,0.0148966798045946,0.0246432429660584,0.859716873431736,0.869291062925448,0.849521101540122,Biscoe,45.2,212
274,Biscoe,flipper_length_mm,+1,0.0337400329333654,0.00474787169203146,7.10634893314253,1.19152944518936e-12,39.6103225346621,0.0244343754137665,0.0430456904529643,0.753179423948587,0.769648828958462,0.735908796025097,Biscoe,49.9,213
275,Biscoe,flipper_length_mm,+1,0.0198783306255004,0.00299515026246137,6.63683918454386,3.20480960578478e-11,34.8609703932974,0.0140079439827904,0.0257487172682104,0.122659019042243,0.132939109905461,0.113060779279961,Dream,46.5,192
276,Biscoe,flipper_length_mm,+1,0.0188998739793914,0.00400596122830201,4.71793731947885,2.38247868429311e-06,18.679105262724,0.0110483342484556,0.0267514137103271,0.11365294936325,0.123442675201742,0.104542801222351,Dream,50,196
277,Biscoe,flipper_length_mm,+1,0.00902582078747739,0.00295480893158145,3.05462078816942,0.00225345251906236,8.79364723231679,0.00323450170038047,0.0148171398745743,0.0503259887860911,0.0550295981535203,0.046003777366043,Dream,51.3,193
278,Biscoe,flipper_length_mm,+1,0.0134681187647232,0.00249500747111307,5.39802742903803,6.73775686072159e-08,23.8231563909183,0.00857799398018321,0.0183582435492632,0.0792719318477064,0.0862634309600234,0.0727953121953003,Dream,45.4,188
279,Biscoe,flipper_length_mm,+1,0.0129158273249687,0.00405459327281847,3.18548038136277,0.00144513901955345,9.43457600081284,0.00496897053828613,0.0208626841116513,0.0737854171985962,0.0805022857584781,0.0675864584335094,Dream,52.7,197
280,Biscoe,flipper_length_mm,+1,0.0408781799622087,0.00403724079604098,10.1252766499077,4.26770149304876e-24,77.6328150077789,0.0329653334050525,0.0487910265193648,0.356235901409127,0.376915432293814,0.336037252331605,Dream,45.2,198
281,Biscoe,flipper_length_mm,+1,0.00207923100730865,0.000854391377107053,2.43358145110133,0.0149502713563335,6.06368451933905,0.000404654679477243,0.00375380733514005,0.0111830882785199,0.0122701582623165,0.0101909272550078,Dream,46.1,178
282,Biscoe,flipper_length_mm,+1,0.0171314971403883,0.00427350053959508,4.00877383345587,6.10348359928367e-05,14.0000075699754,0.00875558999486946,0.0255074042859072,0.10121106510145,0.110096539966334,0.0929650428259458,Dream,51.3,197
283,Biscoe,flipper_length_mm,+1,0.0306240160251315,0.00314602688855745,9.73418763091801,2.15532912610223e-22,71.9745098969363,0.0244579166291642,0.0367901154210987,0.213541151441274,0.22924191922437,0.198617903199238,Dream,46,195
284,Biscoe,flipper_length_mm,+1,0.0198209721374783,0.00455889166978408,4.34776116064566,1.37534255569216e-05,16.1498494799103,0.0108857086552818,0.0287562356196747,0.119654677188219,0.129917512103812,0.110096539966334,Dream,51.3,198
285,Biscoe,flipper_length_mm,+1,0.0223598633604941,0.00309080998461274,7.23430539949405,4.67917750553148e-13,40.9588102748754,0.0163019871075963,0.0284177396133918,0.141123252438191,0.15266695688058,0.130307093520086,Dream,46.6,193
286,Biscoe,flipper_length_mm,+1,0.00978197332177976,0.0031905726128004,3.06589898080834,0.00217016622602939,8.84797873310585,0.00352856591063111,0.0160353807329284,0.0547822020511648,0.0598779115070477,0.050095938185268,Dream,51.7,194
287,Biscoe,flipper_length_mm,+1,0.0059222612224367,0.00179688089216494,3.29585630759386,0.000981221885105844,9.99313296752352,0.00240043938928521,0.00944408305558819,0.0326671608788422,0.0357569230119379,0.0298346617895012,Dream,47,185
288,Biscoe,flipper_length_mm,+1,0.0262347988283654,0.00530853427228973,4.94200422992646,7.73235378445626e-07,20.3025890163929,0.015830262843981,0.0366393348127498,0.167539467916963,0.181064188485363,0.154829389656997,Dream,52,201
289,Biscoe,flipper_length_mm,+1,0.0165937104362183,0.00274108950692984,6.05369156835892,1.41563540919892e-09,29.3959031006194,0.0112212737242351,0.0219661471482014,0.0998977462506969,0.108496123885299,0.0919024134490808,Dream,45.9,190
290,Biscoe,flipper_length_mm,+1,0.0325606031228631,0.00474654285049203,6.85985656265334,6.89297237048441e-12,37.0780109061621,0.0232575500848226,0.0418636561609035,0.224671790531567,0.241365960163186,0.208805357040323,Dream,50.5,201
291,Biscoe,flipper_length_mm,+1,0.0206258407814581,0.0042476496532739,4.85582438880302,1.19886915904621e-06,19.6698943533538,0.0123006004420972,0.028951081120819,0.12572245680198,0.136394672694499,0.115768831913041,Dream,50.3,197
292,Biscoe,flipper_length_mm,+1,0.000191836962193869,0.000158268778992065,1.2120960521436,0.225475614776236,2.14895668066929,-0.000118364144507707,0.000502038068895445,0.0010097531953831,0.00111021202631746,0.000918375064123595,Dream,58,181
293,Biscoe,flipper_length_mm,+1,0.0151719277390641,0.00276445339462501,5.48821975749826,4.06004764697576e-08,24.5539281007396,0.00975369864865962,0.0205901568294686,0.0899591856239813,0.0978295088521531,0.082657581113089,Dream,46.4,190
294,Biscoe,flipper_length_mm,+1,0.0189442499832939,0.00374008563845583,5.06519149949609,4.07990002188267e-07,21.2249628648827,0.011613816832825,0.0262746831337628,0.114285796011965,0.124096677183321,0.105152427200027,Dream,49.2,195
