rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
98,Torgersen,flipper_length_mm,+1,0.00742620880712497,0.00410862996912523,1.80746595895227,0.0706896577248195,3.82235703330517,-0.00062655795816239,0.0154789755724123,0.59275236888591,0.596262418126023,0.588836209318898,Dream,33.1,178
99,Torgersen,flipper_length_mm,+1,0.00324407901494089,0.00155583284010151,2.08510768723023,0.0370595266399813,4.75401173578442,0.000194702682377279,0.00629345534750451,0.138739881215322,0.140266890546408,0.137022811531467,Dream,43.2,192
100,Torgersen,flipper_length_mm,+1,-0.0156524477721411,0.0040296365039714,-3.88433243462901,0.000102611431522831,13.250520914856,-0.023550390190713,-0.00775450535356931,0.444575519684415,0.436545919875896,0.452198367648037,Biscoe,35,192
101,Torgersen,flipper_length_mm,+1,-0.0102259065939353,0.0020396276678264,-5.0136143744475,5.34169907107245e-07,20.8361979613385,-0.0142235033647465,-0.00622830982312412,0.146976040640583,0.141857041341981,0.152082947935917,Biscoe,41,203
102,Torgersen,flipper_length_mm,+1,0.00844503765216048,0.00346467833298005,2.43746658146377,0.0147905812742777,6.07917743787601,0.00165439290150331,0.0152356824028176,0.337795856617319,0.341868900718906,0.333423863066745,Biscoe,37.7,183
103,Torgersen,flipper_length_mm,+1,-0.00353666546782228,0.00321947871188778,-1.09852115336663,0.271976985943023,1.87844351573006,-0.00984672779211573,0.00277339685647118,0.353126050333002,0.351102609865318,0.35463927533314,Biscoe,37.8,190
104,Torgersen,flipper_length_mm,+1,-0.00904302766413401,0.00309608524895381,-2.92079414389178,0.00349140439422125,8.16197681698686,-0.0151112432451492,-0.00297481208311881,0.329936601148603,0.325195091939638,0.334238119603772,Biscoe,37.9,193
105,Torgersen,flipper_length_mm,+1,0.0083543351656801,0.00258468465709848,3.23224542798135,0.00122821517812664,9.66922094771535,0.00328844632637383,0.0134202240049864,0.234582809522445,0.238679465745547,0.230325130579867,Biscoe,39.7,184
106,Torgersen,flipper_length_mm,+1,-0.0139835858447684,0.00249474619096359,-5.60521382712977,2.07998019743526e-08,25.5188549659239,-0.0188731985296256,-0.00909397315991133,0.237188166112925,0.230140715028443,0.244124300873211,Biscoe,38.6,199
107,Torgersen,flipper_length_mm,+1,-0.00238226808959846,0.0030970622807785,-0.769202513098844,0.441773098774025,1.17862252464808,-0.0084523986178018,0.00368786243860488,0.334893337903945,0.33345408661682,0.335836354706418,Biscoe,38.2,190
108,Torgersen,flipper_length_mm,+1,0.0104740558954528,0.00312727145802155,3.34926341894195,0.000810267203987813,10.2693146316775,0.00434471646785051,0.0166033953230551,0.29451813307368,0.299672831451632,0.289198775556179,Biscoe,38.1,181
109,Torgersen,flipper_length_mm,+1,-0.00168042358883735,0.00165603039834188,-1.01472991710774,0.310234589039626,1.68856854889376,-0.00492618352689095,0.00156533634921625,0.143372723782782,0.142396588474365,0.144077012063202,Biscoe,43.2,197
110,Torgersen,flipper_length_mm,+1,-0.0145942302601262,0.00263863616814481,-5.53097484083501,3.18456003543008e-08,24.9043306891439,-0.0197658621179948,-0.00942259840225764,0.262512054871631,0.255139423009712,0.269733653269838,Biscoe,38.1,198
111,Torgersen,flipper_length_mm,+1,0.00347506526980333,0.000960335937328455,3.61859338459265,0.000296208615060821,11.7210987783394,0.00159284141958005,0.00535728912002662,0.0745003325256324,0.0762201762605936,0.0727451109907902,Biscoe,45.6,191
112,Torgersen,flipper_length_mm,+1,-0.00381523310863602,0.0025532652062441,-1.4942564913765,0.135108592372856,2.88780866759958,-0.00881954095585369,0.00118907473858165,0.262981085481794,0.260859514608408,0.264674747717044,Biscoe,39.7,193
113,Torgersen,flipper_length_mm,+1,-0.00360205985722001,0.00193996436271955,-1.85676599345899,0.0633444538527482,3.98063788058084,-0.00740432013944153,0.000200200425001509,0.168773361603234,0.166822731019792,0.170424790877012,Biscoe,42.2,197
114,Torgersen,flipper_length_mm,+1,-0.000596408610331889,0.00264520555648389,-0.225467774657429,0.821615392071072,0.283464885655061,-0.00578091623274554,0.00458809901208177,0.27141213892159,0.270897405018661,0.271493813628993,Biscoe,39.6,191
115,Torgersen,flipper_length_mm,+1,-0.00142225787937914,0.00174612710911638,-0.814521389624871,0.415346323754668,1.26761330975083,-0.00484460412567629,0.00200008836691802,0.157924111704643,0.157065549080119,0.158487806959498,Biscoe,42.7,196
116,Torgersen,flipper_length_mm,+1,0.00239555964865584,0.00309311411222597,0.774481497202789,0.438646105860849,1.18887063399097,-0.00366683261137963,0.00845795190869132,0.315417695236225,0.316397602837885,0.314002043189229,Torgersen,38.6,188
117,Torgersen,flipper_length_mm,+1,-0.0167219652261733,0.00246390452114312,-6.78677484564829,1.14667947659619e-11,36.343746862649,-0.0215511293489592,-0.0118928011033873,0.264101837978394,0.255716318792083,0.272438284018256,Torgersen,37.3,199
118,Torgersen,flipper_length_mm,+1,-0.00783873543264047,0.00396494564139584,-1.97700955866847,0.048040549739457,4.37960352953362,-0.0156098860904354,-6.75847748455548e-05,0.453412861144741,0.44922208252259,0.45706081795523,Torgersen,35.7,189
119,Torgersen,flipper_length_mm,+1,0.00460640280652447,0.00223243832005947,2.06339533107537,0.0390750831891296,4.67760724511237,0.000230904101500797,0.00898190151154814,0.202540723301055,0.204717060160263,0.200110657353739,Torgersen,41.1,189
120,Torgersen,flipper_length_mm,+1,-0.0019022770869318,0.0038070895525988,-0.499667018768515,0.617309559258748,0.695933962706098,-0.00936403549594415,0.00555948132208055,0.439269892731001,0.438045177886408,0.43994745497334,Torgersen,36.2,187
121,Torgersen,flipper_length_mm,+1,-0.0155116561563388,0.00264321015796908,-5.86849142871683,4.39778129927366e-09,27.7605769929263,-0.0206922528695286,-0.010331059443149,0.271661744903098,0.263840039395891,0.27935169555223,Torgersen,37.7,198
122,Torgersen,flipper_length_mm,+1,0.00836195066353324,0.00125993190801405,6.63682744309069,3.2050647916182e-11,34.8608555219867,0.00589252950085288,0.0108313718262136,0.139701844493501,0.143917277493139,0.135555326829606,Torgersen,40.2,176
123,Torgersen,flipper_length_mm,+1,-0.00935334951082209,0.00214469732275348,-4.36115129701087,1.29379860807529e-05,16.2380274086853,-0.0135568790211584,-0.00514982000048579,0.150904544458825,0.146190040177725,0.155543389688547,Torgersen,41.4,202
124,Torgersen,flipper_length_mm,+1,-0.00267361144257983,0.00410324283703002,-0.651584989913739,0.514668933383813,0.958283394149388,-0.0107158196229806,0.00536859673782097,0.493069975080899,0.491453560546985,0.494127171989565,Torgersen,35.2,186
125,Torgersen,flipper_length_mm,+1,-0.00939287140269304,0.00236902183235564,-3.96487329682108,7.34349427300705e-05,13.7331737668489,-0.0140360688726992,-0.0047496739326869,0.194214294917706,0.189417781206302,0.198810652608995,Torgersen,40.6,199
126,Torgersen,flipper_length_mm,+1,-0.00265041096830249,0.00287457272392128,-0.922019104351269,0.356518610713384,1.48795070578313,-0.00828446997812939,0.00298364804152442,0.305734784651913,0.304173055027978,0.30682346599628,Torgersen,38.8,191
127,Torgersen,flipper_length_mm,+1,-0.00252330792834937,0.00205001559030614,-1.2308725554485,0.218370533600816,2.19514989932564,-0.00654126465309502,0.00149464879639628,0.194908780044743,0.193473551911796,0.195996859840146,Torgersen,41.5,195
128,Torgersen,flipper_length_mm,+1,-0.00210913644672983,0.00281601260671591,-0.74897976014019,0.453869404618245,1.13965085555016,-0.00762841973590376,0.0034101468424441,0.297126444188916,0.295839607215468,0.297948743662198,Torgersen,39,191
129,Torgersen,flipper_length_mm,+1,-0.00557034013613108,0.00131520608151523,-4.23533635862873,2.28209845542989e-05,15.4192794399985,-0.00814809668814898,-0.00299258358411317,0.0634842392286194,0.060730602352196,0.066300942488327,Torgersen,44.1,210
130,Torgersen,flipper_length_mm,+1,-0.00155468837666628,0.00300872155210662,-0.516727237712554,0.605346579425475,0.724166728936446,-0.0074516742583047,0.00434229750497214,0.321166997524965,0.320148200320368,0.321702888697035,Torgersen,38.5,190
131,Torgersen,flipper_length_mm,+1,-0.00185379746874509,0.00168430772617587,-1.10062872712342,0.271058277471911,1.88332503083277,-0.00515497995093235,0.00144738501344217,0.145851848328521,0.144787267652765,0.14664106512151,Torgersen,43.1,197
132,Torgersen,flipper_length_mm,+1,-0.0123296143490956,0.00341357661438422,-3.61193426775327,0.000303921612078792,11.6840131099862,-0.0190201015717568,-0.00563912712643433,0.369107709569979,0.36273564070733,0.375065255056426,Dream,36.8,193
133,Torgersen,flipper_length_mm,+1,-0.0163194612154077,0.00247183421555759,-6.6021665663069,4.0519187417481e-11,34.5226038015204,-0.0211641672536544,-0.011474755177161,0.260021498683178,0.251832602951765,0.268152064167173,Dream,37.5,199
134,Torgersen,flipper_length_mm,+1,0.00308451068587018,0.00328669096329306,0.938485157357078,0.347995141174223,1.5228609320685,-0.00335728523049748,0.00952630660223784,0.338646650709811,0.339968058317984,0.336883547632114,Dream,38.1,187
135,Torgersen,flipper_length_mm,+1,0.00351444196547715,0.00223297465182851,1.57388350225977,0.115514384644618,3.11385557776318,-0.000862107930497589,0.00789099186145189,0.206620160132369,0.20823150212574,0.204717060160263,Dream,41.1,190
136,Torgersen,flipper_length_mm,+1,-0.012246760300877,0.00393847147084957,-3.1095211407575,0.00187390873829509,9.05973359101137,-0.0199660225378807,-0.00452749806387337,0.437302520926993,0.430940724229507,0.443187484530384,Dream,35.6,191
137,Torgersen,flipper_length_mm,+1,-0.0109499213036413,0.00235085394718739,-4.65784840302055,3.19531364144144e-06,18.2556110210176,-0.0155575103730424,-0.00634233223424022,0.192255313848235,0.186716576432046,0.197666497735687,Dream,40.2,200
138,Torgersen,flipper_length_mm,+1,0.0042774489612436,0.00366227547605621,1.16797575420237,0.242816545032882,2.04206136759499,-0.00290047907329085,0.0114553769957781,0.392600876805949,0.394513302719409,0.390235853758165,Dream,37,185
139,Torgersen,flipper_length_mm,+1,-0.00381523310863602,0.0025532652062441,-1.4942564913765,0.135108592372856,2.88780866759958,-0.00881954095585369,0.00118907473858165,0.262981085481794,0.260859514608408,0.264674747717044,Dream,39.7,193
140,Torgersen,flipper_length_mm,+1,-0.00252622574073741,0.0024093503665873,-1.04850908185498,0.29440412022719,1.76413023263055,-0.00724846568538689,0.00219601420391207,0.244319682245319,0.242851343489012,0.245377569229749,Dream,40.2,193
141,Torgersen,flipper_length_mm,+1,0.00620483959858698,0.0023753879348746,2.61213737238021,0.00899780910920759,6.79621052456007,0.00154916479692179,0.0108605144002522,0.213392131046779,0.2163872858347,0.210182446236113,Dream,40.6,187
142,Torgersen,flipper_length_mm,+1,-0.0149394767335937,0.0055131396079165,-2.70979474420377,0.00673248571957287,7.21464502006485,-0.0257450318068514,-0.00413392166033613,0.604024409719982,0.596317575167021,0.611257051900615,Dream,32.1,188
143,Torgersen,flipper_length_mm,+1,0.00301961223318384,0.00236519504008576,1.27668635440499,0.201713000878676,2.30962402284161,-0.00161608486179701,0.00765530932816469,0.223177356826729,0.22452399365293,0.221504381419746,Dream,40.7,190
144,Torgersen,flipper_length_mm,+1,-0.00904677855793368,0.00331930687301022,-2.72550231239371,0.00642037267154799,7.28312724342201,-0.01555250048267,-0.00254105663319739,0.361520330474233,0.356760999297775,0.365807777855708,Dream,37.3,192
145,Torgersen,flipper_length_mm,+1,0.00728014198206206,0.00300085102523831,2.42602579096172,0.0152651854057153,6.03361107764362,0.00139858204962489,0.0131617019144992,0.279172501014767,0.282676598513996,0.275396456531934,Dream,39,185
146,Torgersen,flipper_length_mm,+1,0.000213620117638536,0.00280977836726025,0.076027390675241,0.93939730665031,0.0901926376423229,-0.00529344428673131,0.00572068452200838,0.289208996065323,0.289094344142364,0.288880724024725,Dream,39.2,190
147,Torgersen,flipper_length_mm,+1,0.00519445898778198,0.00378518595214879,1.37231276176357,0.169966094518918,2.55668111410081,-0.00222436915321661,0.0126132871287806,0.411488921465037,0.413864914077005,0.408670455089223,Dream,36.6,184
148,Torgersen,flipper_length_mm,+1,-0.0171848686510283,0.00327694295472195,-5.2441769321207,1.5698150463975e-07,22.6029020715681,-0.0236075588216756,-0.010762178480381,0.36422339479812,0.355501963102915,0.372686831753943,Dream,36,195
149,Torgersen,flipper_length_mm,+1,-0.00934514281244758,0.00312610699777112,-2.98938674175599,0.00279538060675939,8.48273955719251,-0.0154721999398976,-0.00321808568499756,0.333575373472595,0.328683543656437,0.338028686468885,Dream,37.8,193
150,Torgersen,flipper_length_mm,+1,-0.00249927414960066,0.00386734286975273,-0.646250987764232,0.518116823597428,0.948650665272497,-0.0100791268901838,0.00508057859098247,0.449521074234836,0.447995220448602,0.450494494598202,Dream,36,187
151,Torgersen,flipper_length_mm,+1,-0.00875223121156624,0.00220175549507874,-3.97511496218758,7.03452674965301e-05,13.7951871055442,-0.0130675926846837,-0.00443686973844874,0.158325726338735,0.153885095263791,0.162637326475357,Dream,41.5,201
152,Torgersen,flipper_length_mm,+1,-0.00401518126628902,0.00126869750255338,-3.16480584079978,0.00155186469795655,9.33178150554959,-0.00650178267856955,-0.00152857985400849,0.0483705824207671,0.0463775480789304,0.0503927293452194,Biscoe,46.1,211
153,Torgersen,flipper_length_mm,+1,-0.000570001928296622,0.000184307752400078,-3.09266387807344,0.0019836867395073,8.97760006893841,-0.0009312384850723,-0.000208765371520945,0.00512966576174745,0.00485226942215316,0.00542227135044978,Biscoe,50,230
154,Torgersen,flipper_length_mm,+1,-0.00228605051382813,0.0011347033239441,-2.0146680331226,0.0439394438005423,4.50833958199073,-0.00451002816189644,-6.20728657598174e-05,0.0386878766596872,0.037527605248796,0.0398136557626241,Biscoe,48.7,210
155,Torgersen,flipper_length_mm,+1,-0.00166484510840022,0.000705128302475468,-2.36105273686435,0.0182231389495899,5.778084703908,-0.003046871185732,-0.000282819031068436,0.0180069101407868,0.0171859633418116,0.0188508084502119,Biscoe,50,218
156,Torgersen,flipper_length_mm,+1,-0.00272066802203381,0.000920100499319799,-2.95692484032463,0.00310723848343512,8.33015131077059,-0.00452403186285794,-0.000917304181209685,0.0295699470173341,0.0282282794750675,0.0309489474971014,Biscoe,47.6,215
157,Torgersen,flipper_length_mm,+1,-0.00381162911966316,0.00134460126875502,-2.83476537486268,0.00458593521619581,7.76856831001664,-0.00644699917998986,-0.00117625905933646,0.0502720914073413,0.0483688804550188,0.052180509574682,Biscoe,46.5,210
158,Torgersen,flipper_length_mm,+1,-0.00446448368316269,0.00125760285888702,-3.5499948585627,0.000385238674953847,11.3419598337843,-0.00692933999343587,-0.00199962737288952,0.0517144309035114,0.0495043872343693,0.053968870917532,Biscoe,45.4,211
159,Torgersen,flipper_length_mm,+1,-0.00223107052965662,0.000580579729565554,-3.84283228649082,0.000121622583244144,13.0053012419743,-0.00336898588975911,-0.00109315516955413,0.0214441586200541,0.0203533701545558,0.0225844406842124,Biscoe,46.7,219
160,Torgersen,flipper_length_mm,+1,-0.00646177084452652,0.00139088724202501,-4.64579057833527,3.38776544435469e-06,18.1712345777652,-0.00918785974545179,-0.00373568194360126,0.0743269606582981,0.0711315330422002,0.0775933038867267,Biscoe,43.3,209
161,Torgersen,flipper_length_mm,+1,-0.0030113070596847,0.000902457045209299,-3.33678713648505,0.000847528321513939,10.2044508005335,-0.00478009036588936,-0.00124252375348004,0.0317280493213079,0.0302463574993555,0.0332576645590402,Biscoe,46.8,215
162,Torgersen,flipper_length_mm,+1,-0.00568781138169182,0.00102957665630238,-5.52441758160973,3.30580370928358e-08,24.850423695706,-0.00770574454736765,-0.00366987821601598,0.0550641195340268,0.0522838236857272,0.057971635067419,Biscoe,40.9,214
163,Torgersen,flipper_length_mm,+1,-0.00212590748155965,0.000844650221764291,-2.51690868809468,0.0118389507158677,6.4003149689511,-0.00378139149575143,-0.000470423467367866,0.0237222462730989,0.0226718148200242,0.0247977223015838,Biscoe,49,216
164,Torgersen,flipper_length_mm,+1,-0.00374127832969285,0.000946017493999712,-3.95476653806361,7.66094229233373e-05,13.6721186205544,-0.00559543854667712,-0.00188711811270858,0.0389556909231201,0.0371166634515024,0.0408579417811953,Biscoe,45.5,214
165,Torgersen,flipper_length_mm,+1,-0.00258570615348522,0.00105991064076224,-2.43955108482137,0.0147055233245003,6.08749806354178,-0.00466309283620998,-0.000508319470760469,0.0324966114384338,0.0312089703042542,0.0337946764577394,Biscoe,48.4,213
166,Torgersen,flipper_length_mm,+1,-0.00432231346129503,0.00136246028220208,-3.17243263363911,0.00151167626075077,9.36963507831613,-0.00699268654477739,-0.00165194037781267,0.0540705341802263,0.0519200108570429,0.056242324318338,Biscoe,45.8,210
167,Torgersen,flipper_length_mm,+1,-0.00193673159889431,0.000774189822816376,-2.5016236868741,0.0123625251046901,6.33788273909367,-0.00345411576881185,-0.000419347428976767,0.0210635606578374,0.0201082454854611,0.0220449770843554,Biscoe,49.3,217
168,Torgersen,flipper_length_mm,+1,-0.00708648289824385,0.00120342811548526,-5.88858013790576,3.89527653784849e-09,27.9356271006363,-0.00944515866257786,-0.00472780713390983,0.0755383280195557,0.072052194844426,0.0791386777426698,Biscoe,42,210
