rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Days,Sex,Age,Eth,Lrn
72,Eth,N - A,1.38870103451483,6.05358810335072,0.229401308910689,0.818557018923567,0.288845179650193,-10.4761136252927,13.2535156943224,17.5511862926362,17.5511862926362,16.1624852581213,67,M,F0,N,SL
73,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,6.45462078431119,6.45462078431119,12.7277307878204,0,M,F0,N,AL
74,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,6.45462078431119,6.45462078431119,12.7277307878204,0,M,F0,N,AL
75,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,6.45462078431119,6.45462078431119,12.7277307878204,2,M,F0,N,AL
76,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,6.45462078431119,6.45462078431119,12.7277307878204,7,M,F0,N,AL
77,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,6.45462078431119,6.45462078431119,12.7277307878204,11,M,F0,N,AL
78,Eth,N - A,-6.27311000350925,2.85089997331653,-2.20039638788575,0.0277787838890089,5.169872747968,-11.8607712747358,-0.685448732282665,6.45462078431119,6.45462078431119,12.7277307878204,12,M,F0,N,AL
79,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,8.51123111944306,8.51123111944306,7.83779769656814,0,M,F1,N,SL
80,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,8.51123111944306,8.51123111944306,7.83779769656814,0,M,F1,N,SL
81,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,8.51123111944306,8.51123111944306,7.83779769656814,5,M,F1,N,SL
82,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,8.51123111944306,8.51123111944306,7.83779769656814,5,M,F1,N,SL
83,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,8.51123111944306,8.51123111944306,7.83779769656814,5,M,F1,N,SL
84,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,8.51123111944306,8.51123111944306,7.83779769656814,11,M,F1,N,SL
85,Eth,N - A,0.673433422874922,2.90007984664195,0.232212028111813,0.81637333598944,0.292699032389356,-5.01061862883374,6.35748547458358,8.51123111944306,8.51123111944306,7.83779769656814,17,M,F1,N,SL
86,Eth,N - A,-3.04206725330919,1.49719293301536,-2.03184718964872,0.0421691282186659,4.56766899333216,-5.97651147992718,-0.107623026691194,3.13008866566945,3.13008866566945,6.17215591897863,3,M,F1,N,AL
87,Eth,N - A,-3.04206725330919,1.49719293301536,-2.03184718964872,0.0421691282186659,4.56766899333216,-5.97651147992718,-0.107623026691194,3.13008866566945,3.13008866566945,6.17215591897863,4,M,F1,N,AL
88,Eth,N - A,2.60332355315271,11.3687424457937,0.228989579592061,0.81887701524642,0.288281300917583,-19.6790021901147,24.8856492964201,32.9022701976699,32.9022701976699,30.2989466445172,22,M,F2,N,SL
89,Eth,N - A,2.60332355315271,11.3687424457937,0.228989579592061,0.81887701524642,0.288281300917583,-19.6790021901147,24.8856492964201,32.9022701976699,32.9022701976699,30.2989466445172,30,M,F2,N,SL
90,Eth,N - A,2.60332355315271,11.3687424457937,0.228989579592061,0.81887701524642,0.288281300917583,-19.6790021901147,24.8856492964201,32.9022701976699,32.9022701976699,30.2989466445172,36,M,F2,N,SL
91,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,12.1001323516238,12.1001323516238,23.8599961507885,8,M,F2,N,AL
92,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,12.1001323516238,12.1001323516238,23.8599961507885,0,M,F2,N,AL
93,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,12.1001323516238,12.1001323516238,23.8599961507885,1,M,F2,N,AL
94,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,12.1001323516238,12.1001323516238,23.8599961507885,5,M,F2,N,AL
95,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,12.1001323516238,12.1001323516238,23.8599961507885,7,M,F2,N,AL
96,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,12.1001323516238,12.1001323516238,23.8599961507885,16,M,F2,N,AL
97,Eth,N - A,-11.7598637991647,5.13600026494546,-2.289692989198,0.0220391201140181,5.50378956262074,-21.826239343046,-1.69348825528341,12.1001323516238,12.1001323516238,23.8599961507885,27,M,F2,N,AL
98,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,20.4021273814632,20.4021273814632,40.2305253069635,0,M,F3,N,AL
99,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,20.4021273814632,20.4021273814632,40.2305253069635,30,M,F3,N,AL
100,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,20.4021273814632,20.4021273814632,40.2305253069635,10,M,F3,N,AL
101,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,20.4021273814632,20.4021273814632,40.2305253069635,14,M,F3,N,AL
102,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,20.4021273814632,20.4021273814632,40.2305253069635,27,M,F3,N,AL
103,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,20.4021273814632,20.4021273814632,40.2305253069635,41,M,F3,N,AL
104,Eth,N - A,-19.8283979255003,8.84691124290403,-2.24127917428858,0.0250079970825593,5.32146667462975,-37.1680253360147,-2.48877051498593,20.4021273814632,20.4021273814632,40.2305253069635,69,M,F3,N,AL
105,Eth,N - A,-40.0345895752396,15.8260851909185,-2.52965841471728,0.0114173620275211,6.45262683412141,-71.0531465657026,-9.01603258477653,12.5679403766872,12.5679403766872,52.6025299519267,25,F,F0,N,SL
106,Eth,N - A,-1.4437688619272,5.25798963534532,-0.274585718507674,0.783634539715576,0.351747107212705,-11.7492391782889,8.86170145443452,19.0308945465945,19.0308945465945,20.4746634085217,10,F,F0,N,AL
107,Eth,N - A,-1.4437688619272,5.25798963534532,-0.274585718507674,0.783634539715576,0.351747107212705,-11.7492391782889,8.86170145443452,19.0308945465945,19.0308945465945,20.4746634085217,11,F,F0,N,AL
108,Eth,N - A,-1.4437688619272,5.25798963534532,-0.274585718507674,0.783634539715576,0.351747107212705,-11.7492391782889,8.86170145443452,19.0308945465945,19.0308945465945,20.4746634085217,20,F,F0,N,AL
109,Eth,N - A,-1.4437688619272,5.25798963534532,-0.274585718507674,0.783634539715576,0.351747107212705,-11.7492391782889,8.86170145443452,19.0308945465945,19.0308945465945,20.4746634085217,33,F,F0,N,AL
110,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,5,F,F1,N,SL
111,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,7,F,F1,N,SL
112,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,0,F,F1,N,SL
113,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,1,F,F1,N,SL
114,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,5,F,F1,N,SL
115,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,5,F,F1,N,SL
116,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,5,F,F1,N,SL
117,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,5,F,F1,N,SL
118,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,7,F,F1,N,SL
119,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,11,F,F1,N,SL
120,Eth,N - A,-19.7049553838333,5.43429072867182,-3.62603996872456,0.000287800828059883,11.7626416365464,-30.35596949355,-9.05394127411663,6.18591840248224,6.18591840248224,25.8908737863156,15,F,F1,N,SL
121,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,9.36697320826321,9.36697320826321,10.0775937319325,5,F,F1,N,AL
122,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,9.36697320826321,9.36697320826321,10.0775937319325,14,F,F1,N,AL
123,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,9.36697320826321,9.36697320826321,10.0775937319325,6,F,F1,N,AL
124,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,9.36697320826321,9.36697320826321,10.0775937319325,6,F,F1,N,AL
125,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,9.36697320826321,9.36697320826321,10.0775937319325,7,F,F1,N,AL
126,Eth,N - A,-0.710620523669324,2.59157253249319,-0.27420437389251,0.783927567018617,0.351207735866524,-5.79000935067924,4.36876830334059,9.36697320826321,9.36697320826321,10.0775937319325,28,F,F1,N,AL
127,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,6.79566569832392,6.79566569832392,28.442942735665,0,F,F2,N,SL
128,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,6.79566569832392,6.79566569832392,28.442942735665,5,F,F2,N,SL
129,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,6.79566569832392,6.79566569832392,28.442942735665,14,F,F2,N,SL
130,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,6.79566569832392,6.79566569832392,28.442942735665,2,F,F2,N,SL
131,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,6.79566569832392,6.79566569832392,28.442942735665,2,F,F2,N,SL
132,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,6.79566569832392,6.79566569832392,28.442942735665,3,F,F2,N,SL
133,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,6.79566569832392,6.79566569832392,28.442942735665,8,F,F2,N,SL
134,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,6.79566569832392,6.79566569832392,28.442942735665,10,F,F2,N,SL
135,Eth,N - A,-21.6472770373411,6.30402543400665,-3.43388161484347,0.000595004001323332,10.7148130091626,-34.0029398456186,-9.29161422906353,6.79566569832392,6.79566569832392,28.442942735665,12,F,F2,N,SL
136,Eth,N - A,-0.780666540199885,2.84959686401752,-0.273956835809841,0.784117793048402,0.350857697330453,-6.3657737641325,4.80444068373273,10.2902777545482,10.2902777545482,11.0709442947481,1,F,F2,N,AL
137,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,1,F,F3,N,AL
138,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,9,F,F3,N,AL
139,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,22,F,F3,N,AL
140,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,3,F,F3,N,AL
141,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,3,F,F3,N,AL
142,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,5,F,F3,N,AL
143,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,15,F,F3,N,AL
144,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,18,F,F3,N,AL
145,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,22,F,F3,N,AL
146,Eth,N - A,-1.0252228892603,3.73437808791491,-0.27453644626346,0.783672399054255,0.351677408701427,-8.34446944622907,6.29402366770847,13.5138727581531,13.5138727581531,14.5390956474134,37,F,F3,N,AL
1,Lrn,SL - AL,3.43475447030088,5.07584120731028,0.676686746101141,0.498604727513481,1.00403153310103,-6.51371148727158,13.3832204278733,16.1624852581213,16.1624852581213,12.7277307878204,2,M,F0,A,SL
2,Lrn,SL - AL,3.43475447030088,5.07584120731028,0.676686746101141,0.498604727513481,1.00403153310103,-6.51371148727158,13.3832204278733,16.1624852581213,16.1624852581213,12.7277307878204,11,M,F0,A,SL
3,Lrn,SL - AL,3.43475447030088,5.07584120731028,0.676686746101141,0.498604727513481,1.00403153310103,-6.51371148727158,13.3832204278733,16.1624852581213,16.1624852581213,12.7277307878204,14,M,F0,A,SL
4,Lrn,SL - AL,3.43475447030088,5.07584120731028,0.676686746101141,0.498604727513481,1.00403153310103,-6.51371148727158,13.3832204278733,12.7277307878204,16.1624852581213,12.7277307878204,5,M,F0,A,AL
5,Lrn,SL - AL,3.43475447030088,5.07584120731028,0.676686746101141,0.498604727513481,1.00403153310103,-6.51371148727158,13.3832204278733,12.7277307878204,16.1624852581213,12.7277307878204,5,M,F0,A,AL
6,Lrn,SL - AL,3.43475447030088,5.07584120731028,0.676686746101141,0.498604727513481,1.00403153310103,-6.51371148727158,13.3832204278733,12.7277307878204,16.1624852581213,12.7277307878204,13,M,F0,A,AL
7,Lrn,SL - AL,3.43475447030088,5.07584120731028,0.676686746101141,0.498604727513481,1.00403153310103,-6.51371148727158,13.3832204278733,12.7277307878204,16.1624852581213,12.7277307878204,20,M,F0,A,AL
8,Lrn,SL - AL,3.43475447030088,5.07584120731028,0.676686746101141,0.498604727513481,1.00403153310103,-6.51371148727158,13.3832204278733,12.7277307878204,16.1624852581213,12.7277307878204,22,M,F0,A,AL
9,Lrn,SL - AL,1.66564177758951,2.41573618865036,0.689496554058776,0.490510841014316,1.0276430723985,-3.06911414831526,6.40039770349427,7.83779769656814,7.83779769656814,6.17215591897863,6,M,F1,A,SL
10,Lrn,SL - AL,1.66564177758951,2.41573618865036,0.689496554058776,0.490510841014316,1.0276430723985,-3.06911414831526,6.40039770349427,7.83779769656814,7.83779769656814,6.17215591897863,6,M,F1,A,SL
11,Lrn,SL - AL,1.66564177758951,2.41573618865036,0.689496554058776,0.490510841014316,1.0276430723985,-3.06911414831526,6.40039770349427,7.83779769656814,7.83779769656814,6.17215591897863,15,M,F1,A,SL
12,Lrn,SL - AL,1.66564177758951,2.41573618865036,0.689496554058776,0.490510841014316,1.0276430723985,-3.06911414831526,6.40039770349427,6.17215591897863,7.83779769656814,6.17215591897863,7,M,F1,A,AL
13,Lrn,SL - AL,1.66564177758951,2.41573618865036,0.689496554058776,0.490510841014316,1.0276430723985,-3.06911414831526,6.40039770349427,6.17215591897863,7.83779769656814,6.17215591897863,14,M,F1,A,AL
14,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,30.2989466445172,30.2989466445172,23.8599961507885,6,M,F2,A,SL
15,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,30.2989466445172,30.2989466445172,23.8599961507885,32,M,F2,A,SL
16,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,30.2989466445172,30.2989466445172,23.8599961507885,53,M,F2,A,SL
17,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,30.2989466445172,30.2989466445172,23.8599961507885,57,M,F2,A,SL
18,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,23.8599961507885,30.2989466445172,23.8599961507885,14,M,F2,A,AL
19,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,23.8599961507885,30.2989466445172,23.8599961507885,16,M,F2,A,AL
20,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,23.8599961507885,30.2989466445172,23.8599961507885,16,M,F2,A,AL
21,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,23.8599961507885,30.2989466445172,23.8599961507885,17,M,F2,A,AL
22,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,23.8599961507885,30.2989466445172,23.8599961507885,40,M,F2,A,AL
23,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,23.8599961507885,30.2989466445172,23.8599961507885,43,M,F2,A,AL
24,Lrn,SL - AL,6.43895049372872,9.50568578670379,0.677378848639758,0.498165614833648,1.00530264982602,-12.191851296565,25.0697522840224,23.8599961507885,30.2989466445172,23.8599961507885,46,M,F2,A,AL
25,Lrn,SL - AL,10.8567645674024,16.8424797798378,0.644606062131011,0.519182505380885,0.945686324465323,-22.1538892114238,43.8674183462286,40.2305253069635,51.087289874366,40.2305253069635,8,M,F3,A,AL
26,Lrn,SL - AL,10.8567645674024,16.8424797798378,0.644606062131011,0.519182505380885,0.945686324465323,-22.1538892114238,43.8674183462286,40.2305253069635,51.087289874366,40.2305253069635,23,M,F3,A,AL
27,Lrn,SL - AL,10.8567645674024,16.8424797798378,0.644606062131011,0.519182505380885,0.945686324465323,-22.1538892114238,43.8674183462286,40.2305253069635,51.087289874366,40.2305253069635,23,M,F3,A,AL
28,Lrn,SL - AL,10.8567645674024,16.8424797798378,0.644606062131011,0.519182505380885,0.945686324465323,-22.1538892114238,43.8674183462286,40.2305253069635,51.087289874366,40.2305253069635,28,M,F3,A,AL
29,Lrn,SL - AL,10.8567645674024,16.8424797798378,0.644606062131011,0.519182505380885,0.945686324465323,-22.1538892114238,43.8674183462286,40.2305253069635,51.087289874366,40.2305253069635,34,M,F3,A,AL
30,Lrn,SL - AL,10.8567645674024,16.8424797798378,0.644606062131011,0.519182505380885,0.945686324465323,-22.1538892114238,43.8674183462286,40.2305253069635,51.087289874366,40.2305253069635,36,M,F3,A,AL
31,Lrn,SL - AL,10.8567645674024,16.8424797798378,0.644606062131011,0.519182505380885,0.945686324465323,-22.1538892114238,43.8674183462286,40.2305253069635,51.087289874366,40.2305253069635,38,M,F3,A,AL
32,Lrn,SL - AL,32.127866543405,16.4129706496912,1.95746810428918,0.0502924582332635,4.31351411748224,-0.0409648093027428,64.2966978961127,52.6025299519267,52.6025299519267,20.4746634085217,3,F,F0,A,SL
33,Lrn,SL - AL,32.127866543405,16.4129706496912,1.95746810428918,0.0502924582332635,4.31351411748224,-0.0409648093027428,64.2966978961127,20.4746634085217,52.6025299519267,20.4746634085217,5,F,F0,A,AL
34,Lrn,SL - AL,32.127866543405,16.4129706496912,1.95746810428918,0.0502924582332635,4.31351411748224,-0.0409648093027428,64.2966978961127,20.4746634085217,52.6025299519267,20.4746634085217,11,F,F0,A,AL
35,Lrn,SL - AL,32.127866543405,16.4129706496912,1.95746810428918,0.0502924582332635,4.31351411748224,-0.0409648093027428,64.2966978961127,20.4746634085217,52.6025299519267,20.4746634085217,24,F,F0,A,AL
36,Lrn,SL - AL,32.127866543405,16.4129706496912,1.95746810428918,0.0502924582332635,4.31351411748224,-0.0409648093027428,64.2966978961127,20.4746634085217,52.6025299519267,20.4746634085217,45,F,F0,A,AL
37,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,5,F,F1,A,SL
38,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,6,F,F1,A,SL
39,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,6,F,F1,A,SL
40,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,9,F,F1,A,SL
41,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,13,F,F1,A,SL
42,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,23,F,F1,A,SL
43,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,25,F,F1,A,SL
44,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,32,F,F1,A,SL
45,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,53,F,F1,A,SL
46,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,25.8908737863156,25.8908737863156,10.0775937319325,54,F,F1,A,SL
47,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,10.0775937319325,25.8908737863156,10.0775937319325,5,F,F1,A,AL
48,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,10.0775937319325,25.8908737863156,10.0775937319325,5,F,F1,A,AL
49,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,10.0775937319325,25.8908737863156,10.0775937319325,11,F,F1,A,AL
50,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,10.0775937319325,25.8908737863156,10.0775937319325,17,F,F1,A,AL
51,Lrn,SL - AL,15.813280054383,5.9166779846601,2.6726619389092,0.00752520436011305,7.05405352334545,4.2168042963282,27.4097558124379,10.0775937319325,25.8908737863156,10.0775937319325,19,F,F1,A,AL
52,Lrn,SL - AL,17.3719984409169,6.23162721530977,2.78771464349434,0.0053081277191797,7.55758120076438,5.1582335338301,29.5857633480037,28.442942735665,28.442942735665,11.0709442947481,8,F,F2,A,SL
53,Lrn,SL - AL,17.3719984409169,6.23162721530977,2.78771464349434,0.0053081277191797,7.55758120076438,5.1582335338301,29.5857633480037,28.442942735665,28.442942735665,11.0709442947481,13,F,F2,A,SL
54,Lrn,SL - AL,17.3719984409169,6.23162721530977,2.78771464349434,0.0053081277191797,7.55758120076438,5.1582335338301,29.5857633480037,28.442942735665,28.442942735665,11.0709442947481,14,F,F2,A,SL
55,Lrn,SL - AL,17.3719984409169,6.23162721530977,2.78771464349434,0.0053081277191797,7.55758120076438,5.1582335338301,29.5857633480037,28.442942735665,28.442942735665,11.0709442947481,20,F,F2,A,SL
56,Lrn,SL - AL,17.3719984409169,6.23162721530977,2.78771464349434,0.0053081277191797,7.55758120076438,5.1582335338301,29.5857633480037,28.442942735665,28.442942735665,11.0709442947481,47,F,F2,A,SL
57,Lrn,SL - AL,17.3719984409169,6.23162721530977,2.78771464349434,0.0053081277191797,7.55758120076438,5.1582335338301,29.5857633480037,28.442942735665,28.442942735665,11.0709442947481,48,F,F2,A,SL
