rowid,term,contrast,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,predicted,predicted_lo,predicted_hi,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
2609,educ,+1,18.151211144096578,9.56971893144346,1.8967339870825988,0.05786305565426053,4.111213678106821,-0.6050933037037325,36.90751559189689,490.88379587362533,481.808190301577,499.95940144567356,5660,1981,0,3,0,2395,1,12,0,1.785477,9,5
2610,educ,+1,19.748074503052862,10.501155788748065,1.8805619972053766,0.06003152538709755,4.058135862798727,-0.8338126389376477,40.32996164504337,748.3493526272445,738.4753153757183,758.2233898787712,5660,1982,0,4,0,2629,1,12,0,2.006314,16,3
2611,educ,+1,18.182236067697204,9.557316373642676,1.902441580550841,0.05711344940448204,4.13002567002971,-0.5497598134973956,36.9142319488918,875.4689964714859,866.377878437637,884.5601145053342,5660,1983,0,5,0,2390,1,12,0,1.94939,25,3
2612,educ,+1,16.53751115642524,8.569481873520136,1.9298145909528635,0.05362981494484198,4.220820914571321,-0.25836468184305517,33.333386994693534,959.2641135454386,950.9953579672259,967.5328691236512,5660,1984,0,6,0,2140,1,12,0,2.017014,36,3
2613,educ,+1,18.650647170245747,9.876096787294552,1.8884633850732935,0.05896376894258837,4.084027445853979,-0.70614684068331,38.007441181174805,1615.6501088162074,1606.3247852310847,1624.9754324013304,5660,1985,0,7,0,2470,0,12,0,1.957906,49,3
2614,educ,+1,18.31340571468013,9.661683185637688,1.895467421443028,0.05803050387542519,4.107044733993553,-0.6231453592059566,37.249956788566216,1775.0309705435207,1765.8742676861807,1784.1876734008608,5660,1986,0,8,0,2415,0,12,0,1.983336,64,3
2615,educ,+1,17.840613640241372,9.367860526141147,1.9044491098535132,0.056851718461985445,4.136652231525905,-0.5200556031897179,36.20128288367246,1909.446125063388,1900.5258182432674,1918.3664318835088,5660,1987,0,9,0,2340,0,12,0,2.0309779999999997,81,3
2616,educ,+1,16.755489455741667,8.80539631647025,1.9028660214192734,0.05705802967695628,4.131426261017786,-0.5027701941416751,34.01374910562501,766.6032056282679,758.2254609003971,774.9809503561388,5665,1980,0,3,0,2203,0,14,0,1.429768,9,3
2617,educ,+1,14.530297868159323,7.469076701769957,1.9453941160781036,0.05172756237489606,4.27292298262335,-0.10882346507700724,29.169419201395655,803.6730962593471,796.4079473252674,810.9382451934267,5665,1981,0,4,0,1864,0,14,0,1.294198,16,2
2618,educ,+1,15.99188742366914,8.325270589314494,1.9208850033288731,0.05474620680930209,4.191097181352929,-0.3253430929378176,32.309117940276096,1061.1192069587194,1053.1232632468848,1069.115150670554,5665,1982,0,5,0,2080,0,14,0,1.585143,25,2
2619,educ,+1,18.686322802769837,9.912072770488471,1.8852083954029493,0.059401707806431725,4.073351780491922,-0.7409828395277209,38.11362844506739,1459.441042561401,1450.097881160016,1468.7842039627858,5665,1983,0,6,0,2480,0,14,1,1.34188,36,2
2620,educ,+1,16.779318123590883,8.766778884294888,1.9139661607811205,0.05562447967585005,4.168136254045751,-0.40325275005333694,33.96188899723511,1469.0142800336919,1460.6246209718963,1477.4039390954872,5665,1984,0,7,0,2190,0,14,1,1.256319,49,2
2621,educ,+1,18.81559669566127,9.959065165309235,1.8892934611174454,0.0588525172440697,4.0867520661359995,-0.7038123480322724,38.33500573935481,1866.9758754918887,1857.568077144058,1876.3836738397192,5665,1985,0,8,0,2490,0,14,0,1.180582,64,2
2622,educ,+1,18.766378562972022,9.915177237729903,1.8926921943019768,0.058398815061029064,4.097917093322177,-0.6670117233099262,38.19976884925397,2058.0432115260533,2048.660022244567,2067.426400807539,5665,1986,0,9,0,2478,0,14,0,1.165345,81,2
2623,educ,+1,23.65007529166087,12.787012910085698,1.849538704462164,0.06438006437651467,3.957242170342917,-1.4120094819558062,48.712160065277544,2906.9579626749937,2895.1329250291633,2918.783000320824,5665,1987,0,10,0,3200,0,14,1,1.276145,100,6
2624,educ,+1,11.988666853213715,5.98936641391669,2.001658610392788,0.0453214607507737,4.463661828529473,0.24972439172318595,23.727609314704246,287.79253415254175,281.79820072593486,293.7868675791486,5666,1980,0,1,0,1490,0,14,0,1.676231,1,5
2625,educ,+1,12.76874687771317,6.443489152173187,1.9816510241825533,0.04751831221919778,4.395372595139327,0.13974020467919424,25.397753550747147,437.190598357923,430.80622491906644,443.5749717967796,5666,1981,0,2,0,1605,0,14,0,1.500957,4,8
2626,educ,+1,16.048369647585787,8.323189488194595,1.928151422041802,0.05383629447613303,4.215277076351043,-0.2647819857779865,32.36152128094956,461.8341549296046,453.8099701058118,469.85833975339756,5666,1982,0,3,0,2080,1,14,0,1.690503,9,2
2627,educ,+1,16.879625927743746,8.80097594203679,1.9179266071073173,0.05512031793733718,4.181271980156018,-0.3699699474518354,34.12922180293933,664.2534279759783,655.8136150121065,672.6932409398503,5666,1983,0,4,0,2200,1,14,0,1.6693209999999998,16,2
2628,educ,+1,19.588613069160488,10.390470197766632,1.8852479913152478,0.05939636424767336,4.073481565859535,-0.7763343008988848,39.95356043921986,989.264659403344,979.4703528687638,999.0589659379243,5666,1984,0,5,0,2600,1,14,0,1.682546,25,3
2629,educ,+1,19.62305608441443,10.394820487051502,1.8877724833111111,0.059056500763165154,4.081760313851255,-0.7504176959656199,39.99652986479448,1199.0385261152119,1189.2269980730046,1208.850054157419,5666,1985,0,6,0,2600,1,14,0,1.910543,36,3
2630,educ,+1,18.414598912502697,9.664116079431722,1.9054612714860446,0.056720137127531434,4.139995169309946,-0.5267205455979038,37.3559183706033,1310.767379512547,1301.5600800562956,1319.9746789687983,5666,1986,0,7,0,2415,1,14,0,1.884245,49,3
2631,educ,+1,18.98539161135068,9.986035558797557,1.9011940724189407,0.05727659722115863,4.125910404539573,-0.586878432228847,38.5576616549302,1554.4733026594743,1544.980606853799,1563.9659984651496,5666,1987,0,8,0,2495,1,14,0,2.189984,64,3
2632,educ,+1,14.869225143806034,7.670401037951122,1.938519911832123,0.05255982392243319,4.249895747193971,-0.1644846375568143,29.902934925168882,795.0970677540065,787.6624551821034,802.5316803259094,5698,1980,0,4,0,1915,0,12,0,1.712971,16,4
2633,educ,+1,11.820054394412523,5.802151904345651,2.037184580700073,0.04163154843941652,4.586178970851659,0.44804562906455736,23.192063159760487,537.9094014531014,531.999374255895,543.8194286503075,5698,1981,0,5,0,1440,1,12,0,1.810109,25,4
2634,educ,+1,16.13504877451328,8.331685040525029,1.9365889008085349,0.052795615796806805,4.243438058123154,-0.19475383544691738,32.46485138447348,933.1082482757498,925.0407238884934,941.1757726630067,5698,1982,0,6,0,2080,1,12,1,1.46736,36,4
2635,educ,+1,15.089001114409712,7.700510846828254,1.9594805350640712,0.050056537256066624,4.320297696117415,-0.003722807933698391,30.18172503675312,1018.252720036737,1010.7082194795325,1025.7972205939423,5698,1983,0,7,0,1920,1,12,1,1.740914,49,4
2636,educ,+1,16.192834859132972,8.337482389180957,1.9421732008868082,0.05211613621325295,4.262126060446698,-0.14833034539866574,32.53400006366461,1268.6888033699613,1260.592385940395,1276.785220799528,5698,1984,0,8,0,2080,1,12,1,1.713318,64,4
2637,educ,+1,16.221727901442136,8.340408242984218,1.944956101529865,0.05178026196579233,4.271453925660813,-0.12517187116792172,32.568627674052195,1436.479080917067,1428.368216966346,1444.589944867788,5698,1985,0,9,0,2080,1,12,1,2.133687,81,4
2638,educ,+1,16.2506209437513,8.343358099877586,1.947731446884646,0.05144710525937568,4.280766285550169,-0.1020604421293072,32.60330232963191,1604.2693584641725,1596.1440479922967,1612.394668936048,5698,1986,0,10,0,2080,1,12,1,2.074398,100,4
2639,educ,+1,16.279513986061147,8.346338695880945,1.9504976468418846,0.05111683358148311,4.2900577180785495,-0.07900926063850733,32.6380372327608,1772.0596360112781,1763.9198790182475,1780.1993930043086,5698,1987,0,11,0,2080,1,12,1,2.112393,121,4
2640,educ,+1,17.18462665452762,9.074994234697837,1.8936239748586245,0.0582749389072148,4.1009806028754,-0.6020352053887699,34.97128851444401,589.1817706234294,580.5894572961655,597.7740839506931,5699,1980,0,2,0,2272,0,13,0,1.829711,4,4
2641,educ,+1,16.048369647585616,8.323210954321462,1.9281464492081875,0.053836912838468365,4.215260505686959,-0.2648240586137014,32.36156335378493,445.78578528201905,437.76160045822616,453.8099701058118,5699,1981,0,3,0,2080,1,13,0,1.93486,9,6
2642,educ,+1,11.530537675419168,5.6438723413965475,2.0430188668239784,0.04105057048973748,4.606453918149328,0.46875115294018777,22.59232419789815,422.2481608695632,416.48289203185374,428.0134297072729,5699,1982,0,4,0,1400,1,13,0,1.863256,16,3
2643,educ,+1,10.39358629292883,4.9667148193323465,2.092648092552653,0.03638058008582057,4.780687642929785,0.6590041255560699,20.12816846030159,472.6185732840134,467.42178013754904,477.81536643047787,5699,1983,0,5,0,1227,1,13,0,1.560059,25,4
2644,educ,+1,17.18145096748401,8.950094607237556,1.9196948994919127,0.0548964488949486,4.187143361625227,-0.36041212092775865,34.723314055895784,1018.2949489444238,1009.7042234606816,1026.8856744281657,5699,1984,0,6,0,2236,1,13,0,1.928679,36,3
2645,educ,+1,17.212009001676734,8.953418947344234,1.9223951322843174,0.05455605762297844,4.196116794922834,-0.3363696736164883,34.760387676969955,1198.6901954659982,1190.08419096516,1207.2961999668366,5699,1985,0,7,0,2236,1,13,0,1.981323,49,2
2646,educ,+1,16.41489358882677,8.468416412425622,1.9383663709240093,0.05257854022198094,4.249382101902905,-0.18289758561533986,33.01268476326888,1304.8093659472338,1296.6019191528203,1313.016812741647,5699,1986,0,8,0,2113,1,13,0,2.058657,64,4
2647,educ,+1,16.22172790144191,8.340400000584529,1.9449580236325625,0.0517800306104792,4.271460371667379,-0.12515571636161127,32.56861151924543,1452.7008088185094,1444.589944867788,1460.81167276923,5699,1987,0,9,0,2080,1,13,0,2.148761,81,4
2648,educ,+1,16.168532018814687,8.394373516202407,1.92611538998199,0.054089967380196224,4.208495162322939,-0.28413774571888695,32.62120178334826,417.06296248642957,408.97869647702225,425.14722849583694,5731,1980,0,3,1,2098,1,11,1,1.204926,9,6
2649,educ,+1,16.07726268989495,8.326009904412233,1.9309684800368863,0.0534869504794242,4.224669237981246,-0.24141685767680343,32.395942237466706,581.4504304916439,573.4117991466966,589.4890618365915,5731,1981,0,4,1,2080,1,11,0,1.01857,16,5
2650,educ,+1,16.106155732204456,8.328843102407163,1.9337806624727427,0.053140101337853185,4.234055210732929,-0.21807678139843034,32.43038824580734,749.2118149964401,741.158737130338,757.2648928625424,5731,1982,0,5,1,2080,1,11,0,1.314597,25,7
2651,educ,+1,16.13504877451419,8.331707298278506,1.9365837273049675,0.05279624870842081,4.2434207632595555,-0.194797459841201,32.464895008869576,916.9731995012362,908.9056751139792,925.0407238884934,5731,1983,0,6,1,2080,1,11,0,1.470518,36,4
2652,educ,+1,16.163941816823126,8.33457440993062,1.9393841870994444,0.05245457454865665,4.252787594457885,-0.17152385311005958,32.49940748675631,1084.7345840060323,1076.6526130976208,1092.816554914444,5731,1984,0,7,1,2080,1,11,0,1.445478,49,4
2653,educ,+1,16.192834859132518,8.337476237233115,1.942174633952095,0.05211596278571373,4.262130861329596,-0.14831828780291545,32.53398800606795,1252.4959685108286,1244.3995510812624,1260.592385940395,5731,1985,0,8,1,2080,1,11,0,1.7088029999999998,64,4
2654,educ,+1,16.221727901442136,8.340402126963427,1.9449575277670863,0.05178009029561137,4.271458708721383,-0.12515988398744327,32.568615686871716,1420.2573530156246,1412.1464890649038,1428.368216966346,5731,1986,0,9,1,2080,1,11,0,2.381883,81,4
2655,educ,+1,16.250620943751528,8.34335876174619,1.9477312923734829,0.05144712375707283,4.2807657668323325,-0.10206173936770568,32.60330362687076,1588.018737520421,1579.8934270485452,1596.1440479922967,5731,1987,0,10,1,2080,1,11,1,1.589145,100,7
2656,educ,+1,10.480647726352458,5.017572883961725,2.0887883382527477,0.03672678063165069,4.767023750833152,0.6463855839827062,20.31490986872221,456.3635758281416,451.1232519649654,461.60389969131785,5750,1980,0,5,1,1240,1,11,1,1.048965,25,6
2657,educ,+1,20.11942635543869,10.68877283149119,1.8822952524692986,0.05979593875627498,4.063808687544471,-0.830183433214259,41.06903614409164,1171.9318880902254,1161.8721749125061,1181.9916012679448,5750,1981,0,6,1,2674,1,11,1,1.278188,36,4
2658,educ,+1,16.540171062667923,8.556647728692996,1.9330199848246399,0.05323373593903047,4.231515371743914,-0.23055031396680548,33.31089243930265,1113.284386785329,1105.014301253995,1121.554472316663,5750,1982,0,7,1,2136,1,11,0,1.663936,49,4
2659,educ,+1,17.484812922809397,9.099739641918788,1.9214629880468226,0.05467336417988444,4.193018039108095,-0.3503490440428365,35.31997488966163,1365.8551554708338,1357.1127490094293,1374.5975619322387,5750,1983,0,8,1,2272,1,11,1,1.637118,64,4
2660,educ,+1,16.35652241023945,8.419820775527672,1.942621208491743,0.05206194247194662,4.263627048943878,-0.14602306607689286,32.85906788655579,1433.677492163496,1425.4992309583765,1441.855753368616,5750,1984,0,9,1,2100,1,11,1,1.844827,81,2
2661,educ,+1,16.250620943751528,8.34335876174619,1.9477312923734829,0.05144712375707283,4.2807657668323325,-0.10206173936770568,32.60330362687076,1588.018737520421,1579.8934270485452,1596.1440479922967,5750,1985,0,10,1,2080,1,11,0,1.920112,100,2
2662,educ,+1,16.279513986060465,8.346325655240722,1.9505006943790208,0.05111647070076253,4.290067959872449,-0.07898370145401756,32.63801167357495,1755.7801220252172,1747.640365032187,1763.9198790182475,5750,1986,0,11,1,2080,1,11,0,2.3212580000000003,121,4
2663,educ,+1,16.30840702837031,8.349331824624965,1.9532589398676643,0.05078892021707215,4.299342387488347,-0.05598264286871668,32.672796699609336,1923.5415065300133,1915.3873030158281,1931.6957100441984,5750,1987,0,12,1,2080,1,11,0,2.074653,144,2
2664,educ,+1,15.034190480691905,7.709099457668686,1.9501876403652476,0.051153758389697934,4.289015947634372,-0.07536680957598385,30.14374777095979,524.6028843995178,517.0857891591719,532.1199796398638,5755,1980,0,4,1,1924,1,10,1,1.302818,16,9
2665,educ,+1,15.570393064980408,8.012163679392481,1.9433443559107402,0.0519745655879722,4.266050394924794,-0.13315918486877898,31.273945314829596,705.7511134392408,697.9659169067504,713.5363099717308,5755,1981,0,5,1,2000,1,10,0,1.386294,25,9
2666,educ,+1,16.135048774513734,8.331691040236423,1.9365875062568187,0.052795786401646616,4.24343339617623,-0.19476559466471244,32.464863143692185,900.8381507267226,892.7706263394655,908.9056751139792,5755,1982,0,6,1,2080,1,10,0,1.134215,36,7
2667,educ,+1,16.1639418168229,8.33456624613933,1.9393860867456933,0.05245434340850208,4.252793951682062,-0.1715078523733844,32.49939148601918,1068.5706421892094,1060.488671280798,1076.6526130976208,5755,1983,0,7,1,2080,1,10,0,1.843193,49,5
2668,educ,+1,16.192834859132745,8.337481917217957,1.9421733108281156,0.05211612290829404,4.262126428758743,-0.14832942036841246,32.5339991386339,1236.3031336516963,1228.2067162221297,1244.3995510812624,5755,1984,0,8,1,2080,1,10,0,1.95448,64,5
2669,educ,+1,16.22172790144191,8.340400831851907,1.9449578297833472,0.05178005394324425,4.2714597215701025,-0.12515734561573666,32.56861314849955,1404.0356251141827,1395.9247611634619,1412.1464890649038,5755,1985,0,9,1,2080,1,10,0,1.920112,81,5
2670,educ,+1,16.250620943751073,8.343350683461592,1.9477331782258032,0.05144689798784219,4.280772097931922,-0.10204590622129217,32.60328779372344,1571.7681165766699,1563.642806104794,1579.8934270485452,5755,1986,0,10,1,2080,1,10,1,1.923575,100,5
2671,educ,+1,16.27951398606092,8.34632438550863,1.9505009911100928,0.051116435368089075,4.290068957090951,-0.07898121282439519,32.638009184946235,1739.5006080391565,1731.360851046126,1747.640365032187,5755,1987,0,11,1,2080,1,10,0,1.9075990000000005,121,5
2672,educ,+1,28.045847654471004,15.429722765929546,1.8176507821902796,0.06911752472498955,3.8548046379406777,-2.1958532581886523,58.287548567130656,1005.1401873908272,991.1172635635918,1019.1631112180628,5772,1980,0,4,1,3870,1,9,0,-0.8876854999999999,16,6
2673,educ,+1,20.92801973722044,11.184484727670895,1.8711653014683474,0.061322172601413705,4.027447378202694,-0.9931675146527894,42.849206989093666,958.3685519519696,947.9045420833595,968.8325618205799,5772,1981,0,5,1,2800,1,9,0,1.232144,25,7
2674,educ,+1,24.419066135528738,13.237293755888153,1.8447174011430214,0.06507865822740433,3.9416716835188197,-1.5255528787889858,50.36368514984646,1398.225943336916,1386.0164102691515,1410.4354764046802,5772,1982,0,6,1,3315,1,9,0,1.349577,36,6
2675,educ,+1,19.576878546988155,10.35150456779515,1.8912109267569006,0.05859619331902599,4.093049246256017,-0.7116975916921966,39.86545468566851,1304.5683235528181,1294.779884279324,1314.3567628263122,5772,1983,0,7,1,2588,1,9,0,1.624676,49,6
2676,educ,+1,19.718858324583834,10.419527366436892,1.8924906697881234,0.05842563561460956,4.097254665549558,-0.7030400495619524,40.14075669872962,1522.4343662733427,1512.5749371110508,1532.2937954356346,5772,1984,0,8,1,2604,1,9,0,1.629716,64,7
2677,educ,+1,10.492961277546783,4.981497774630223,2.106386824257023,0.035170764854876024,4.829479480335013,0.7294050502051181,20.25651750488845,828.9155166759973,823.6690360372239,834.1619973147707,5772,1985,0,9,1,1230,1,9,0,2.345383,81,6
2678,educ,+1,27.078260081244025,14.736693633628109,1.8374718749294836,0.06614026474743007,3.918327369388727,-1.8051286918677718,55.96164885435582,2739.4309956147927,2725.89186557417,2752.970125655414,5772,1986,0,10,1,3684,1,9,0,0.9919415,100,6
2679,educ,+1,17.469462568241852,9.046566658899396,1.9310599509103916,0.053475638963700556,4.224974373969169,-0.26148226694181176,35.200407403425515,1867.3076942991945,1858.5729630150736,1876.0424255833154,5772,1987,0,11,1,2256,1,9,0,1.5685440000000002,121,6
2680,educ,+1,17.08050994126677,8.999153655865213,1.8980129237080556,0.057694379596040735,4.115425406846092,-0.5575071155710063,34.718526998104544,748.8225507486909,740.2822957780575,757.3628057193242,5816,1980,0,3,1,2252,0,12,0,1.268728,9,6
2681,educ,+1,17.348046199025816,9.144840086481029,1.8970311164513118,0.057823831427787464,4.112191984302297,-0.5755110148551523,35.271603412906785,944.9155692668454,936.2415461673324,953.5895923663583,5816,1981,0,4,1,2288,0,12,0,1.588236,16,6
2682,educ,+1,17.376791895990436,9.148167678510147,1.8994833180430277,0.057500957936996944,4.120270198944788,-0.5532872784228466,35.306871070403716,1129.4516150268648,1120.7632190788697,1138.1400109748602,5816,1982,0,5,1,2288,0,12,0,1.363681,25,6
