rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
216,Torgersen,0.0229125279615087,0.0117907353929258,1.9432653857414,0.0519841014716832,4.26578572488683,-0.000196888759867599,0.0460219446828851,Biscoe,45.8,219
217,Torgersen,0.00519207536286144,0.00375298202168225,1.38345330003316,0.166525917178167,2.58618136699244,-0.00216363423426209,0.012547784959985,Biscoe,49.8,230
218,Torgersen,0.0366785624687593,0.0152751278616262,2.40119511934838,0.0163416202828663,5.93530515499577,0.00673986200072759,0.0666172629367909,Biscoe,46.2,214
219,Torgersen,0.00592555149658178,0.0041689505583823,1.42135326711121,0.15521408516956,2.68766861157475,-0.00224544145117567,0.0140965444443392,Biscoe,49.5,229
220,Torgersen,0.0242752326075711,0.0138495214783304,1.75278493524511,0.0796389299759457,3.65038235255317,-0.00286933069307044,0.0514197959082127,Biscoe,43.5,220
221,Torgersen,0.0103554182151899,0.00624823080229421,1.65733605925499,0.0974515508365061,3.35917104517064,-0.00189088912440054,0.0226017255547804,Biscoe,50.7,223
222,Torgersen,0.0266601408028701,0.0122881769896649,2.16957656333344,0.0300389384371528,5.05702236022868,0.00257575646747317,0.0507445251382671,Biscoe,47.7,216
223,Torgersen,0.0177267187102525,0.00979976681732759,1.80889188903033,0.0704678007547658,3.82689200039061,-0.00148047130860033,0.0369339087291052,Biscoe,46.4,221
224,Torgersen,0.0154991415813813,0.0085169023802928,1.81980970185177,0.0687879897586324,3.86169949444346,-0.00119368034383609,0.0321919635065986,Biscoe,48.2,221
225,Torgersen,0.0267001518540596,0.0125952317492528,2.11986189580383,0.034017693632966,4.87757085879919,0.00201395124858871,0.0513863524595305,Biscoe,46.5,217
226,Torgersen,0.0297406697120573,0.0134692959815898,2.20803446243275,0.0272418709082548,5.19803040208651,0.00334133469103116,0.0561400047330835,Biscoe,46.4,216
227,Torgersen,0.00564543976354415,0.00411260850897554,1.3727150909753,0.169840935872691,2.55774386884249,-0.00241512479656088,0.0137060043236492,Biscoe,48.6,230
228,Torgersen,0.0479455152037586,0.0178817534533553,2.68125356547527,0.00733469152629732,7.09104799263381,0.0128979224547575,0.0829931079527598,Biscoe,47.5,209
229,Torgersen,0.0134858503474812,0.00767636263895025,1.75680214468416,0.0789515394150398,3.66288879341953,-0.00155954395713017,0.0285312446520925,Biscoe,51.1,220
230,Torgersen,0.0361583678755759,0.0157260545843266,2.29926506242788,0.0214898924589833,5.54019792661255,0.00533586727138475,0.0669808684797671,Biscoe,45.2,215
231,Torgersen,0.0155412388485705,0.00949726262942292,1.63639139560309,0.101757698836109,3.29679014410599,-0.00307305385681664,0.0341555315539576,Biscoe,45.2,223
232,Torgersen,0.0323148819424935,0.0142221687960699,2.2721486719679,0.0230775322145513,5.43736723148368,0.00443994332014713,0.0601898205648399,Biscoe,49.1,212
233,Torgersen,0.0107929721127674,0.00660059316043343,1.63515184930118,0.102017219170732,3.29311541410625,-0.0021439527582835,0.0237298969838184,Biscoe,52.5,221
234,Torgersen,0.0390567274603593,0.0156592555329302,2.49416247012677,0.0126254739917655,6.30751863852549,0.00836515059110667,0.069748304329612,Biscoe,47.4,212
235,Torgersen,0.00984744071976868,0.00602853214000919,1.63347237620494,0.102369685885923,3.28813953283806,-0.00196826515429151,0.0216631465938289,Biscoe,50,224
236,Torgersen,0.0494142477884021,0.0186471195294132,2.64996680642596,0.00804996794017929,6.95680124710396,0.0128665650953389,0.0859619304814654,Biscoe,44.9,212
237,Torgersen,0.0060292216730567,0.00413993718662762,1.45635583373865,0.145294278201388,2.78295020522026,-0.00208490611099151,0.0141433494571049,Biscoe,50.8,228
238,Torgersen,0.0303096409200736,0.0158872134456196,1.90780095098618,0.0564169478209935,4.14772757210764,-0.000828725248041381,0.0614480070881886,Biscoe,43.4,218
239,Torgersen,0.0158610328743474,0.00875126918291269,1.81242657982877,0.0699203089419727,3.83814463039292,-0.00129113954317675,0.0330132052918715,Biscoe,51.3,218
240,Torgersen,0.0386532511685999,0.015568946473603,2.48271462903005,0.013038549429034,6.26107281468009,0.00813867680310619,0.0691678255340937,Biscoe,47.5,212
241,Torgersen,0.00440807394939427,0.00321704866767658,1.37022296046826,0.170617313069154,2.55116404605239,-0.00189722557576439,0.0107133734745529,Biscoe,52.1,230
242,Torgersen,0.0222874852482529,0.0109818132440597,2.02949046327195,0.0424083593677289,4.55950751862593,0.000763526804950794,0.0438114436915549,Biscoe,47.5,218
243,Torgersen,0.00543919698549137,0.00379840440336025,1.4319689027002,0.15215272121602,2.71640795853896,-0.00200553884381307,0.0128839328147958,Biscoe,52.2,228
244,Torgersen,0.0468785586970859,0.0177577761124573,2.63988904918112,0.00829331731534284,6.91383499149414,0.012073957071144,0.0816831603230278,Biscoe,45.5,212
245,Torgersen,0.0102260039905223,0.00622763673766292,1.64203604373364,0.100582534568133,3.31354828158766,-0.00197993972409557,0.0224319477051401,Biscoe,49.5,224
246,Torgersen,0.0421908202652948,0.0176497819081052,2.39044428338912,0.0168280022459404,5.89299227400685,0.00759788339042202,0.0767837571401676,Biscoe,44.5,214
247,Torgersen,0.00748889666045511,0.00488407446745152,1.53332974555623,0.12519462912833,2.99775542316098,-0.0020837133935615,0.0170615067144717,Biscoe,50.8,226
248,Torgersen,0.022797759349864,0.0111062140297345,2.05270304433427,0.0401013866220961,4.64020406685425,0.00102997984699088,0.0445655388527371,Biscoe,49.4,216
249,Torgersen,0.0153528051198865,0.00876241304495658,1.75212068195338,0.0797530586809044,3.64831633974797,-0.00182120886589232,0.0325268191056654,Biscoe,46.9,222
250,Torgersen,0.0511444568355626,0.0196898020481257,2.59750995518166,0.00939023982369767,6.7346222803463,0.0125531539585133,0.089735759712612,Biscoe,48.4,203
251,Torgersen,0.00814371095025257,0.00520317771705738,1.56514180239421,0.117549663801374,3.08865768207919,-0.00205432998034123,0.0183417518808464,Biscoe,51.1,225
252,Torgersen,0.0185861832162212,0.00960141539067926,1.93577534769135,0.0528952214909621,4.24071879338398,-0.000232245150118694,0.0374046115825611,Biscoe,48.5,219
253,Torgersen,0.00405526637713238,0.00311131598039413,1.30339264886194,0.19244074491432,2.37751380584973,-0.00204280088896404,0.0101533336432288,Biscoe,55.9,228
254,Torgersen,0.0306073867914559,0.0134747397343013,2.27146404271851,0.023118901310026,5.43478335215415,0.00419738221117447,0.0570173913717373,Biscoe,47.2,215
255,Torgersen,0.0068088422492177,0.00466083667651254,1.46086265659761,0.144053136632772,2.79532702060771,-0.00232622977457025,0.0159439142730057,Biscoe,49.1,228
256,Torgersen,0.0275950518707549,0.0126185599539008,2.18686220706384,0.0287525845972079,5.12016454265763,0.00286312882434996,0.0523269749171599,Biscoe,47.3,216
257,Torgersen,0.0316914943406255,0.0138489329764259,2.28837083655266,0.0221159344958674,5.49876998601568,0.00454808448252163,0.0588349041987294,Biscoe,46.8,215
258,Torgersen,0.0772547893043623,0.0283185068968691,2.72806718185074,0.00637066318728577,7.29434071952646,0.0217515356905499,0.132758042918175,Biscoe,41.7,210
259,Torgersen,0.0116715449584971,0.00721836629260414,1.61692334323012,0.105894828889674,3.23929595425753,-0.00247619300222495,0.0258192829192191,Biscoe,53.4,219
260,Torgersen,0.0808669049413577,0.0247301885725325,3.26996717813853,0.00107559963741158,9.86064311067615,0.03239662600831,0.129337183874405,Biscoe,43.3,208
261,Torgersen,0.0443660141193121,0.0172882176934011,2.56625725717502,0.0102802551909367,6.60398011219534,0.0104817300833578,0.0782502981552664,Biscoe,48.1,209
262,Torgersen,0.020383697545402,0.0104419439037604,1.95209797459852,0.0509265736668606,4.29543753360569,-8.21364345559052e-05,0.0408495315253599,Biscoe,50.5,216
263,Torgersen,0.00580142588450929,0.00407905959592893,1.42224592410941,0.154954871152089,2.69007998677509,-0.00219338401430391,0.0137962357833225,Biscoe,49.8,229
264,Torgersen,0.0503412567727892,0.0204620153058115,2.46022965091281,0.013884813714883,6.17034836835562,0.0102364437222914,0.090446069823287,Biscoe,43.5,213
265,Torgersen,0.00460274973891409,0.00334043766930769,1.37788822740345,0.168237800245689,2.57142620320588,-0.0019443877855299,0.0111498872633581,Biscoe,51.5,230
266,Torgersen,0.0273391185401152,0.0129004900707909,2.11923100518608,0.0340709492150742,4.87531404836324,0.00205462261844854,0.0526236144617819,Biscoe,46.2,217
267,Torgersen,0.00352188951012846,0.00271923280999077,1.29517763142186,0.195258959388131,2.35653934745083,-0.0018077088630331,0.00885148788329002,Biscoe,55.1,230
268,Torgersen,0.0311071065730742,0.0150399533473009,2.0682980761145,0.0386120025719884,4.69480680965307,0.00162933968320188,0.0605848734629465,Biscoe,44.5,217
269,Torgersen,0.0133289747398191,0.00759723335522527,1.7544511424875,0.0793532346398934,3.65556715759239,-0.00156132901856881,0.028219278498207,Biscoe,48.8,222
270,Torgersen,0.0335543042801421,0.0142575092112744,2.35344784161938,0.0186002171502533,5.74853672544331,0.00561009971679629,0.061498508843488,Biscoe,47.2,214
271,Torgersen,0.0316914943406255,0.0138489329764259,2.28837083655266,0.0221159344958674,5.49876998601568,0.00454808448252163,0.0588349041987294,Biscoe,46.8,215
272,Torgersen,0.0117542427460409,0.00687028364713805,1.71088172624974,0.0871029486349556,3.52113463158177,-0.00171126576592418,0.0252197512580059,Biscoe,50.4,222
273,Torgersen,0.048142111013995,0.0181850904721633,2.64733964825131,0.00811278247022858,6.94558747903217,0.0124999886329525,0.0837842333950375,Biscoe,45.2,212
274,Torgersen,0.0273772597817765,0.0128782477140443,2.12585286365631,0.0335155127295916,4.89902718501313,0.00213635807826426,0.0526181614852887,Biscoe,49.9,213
275,Torgersen,0.0613792884710882,0.0230661696854153,2.6610091449166,0.00779068411410719,7.00403426514346,0.0161704266263846,0.106588150315792,Dream,46.5,192
276,Torgersen,0.0284515051266074,0.014645264200666,1.94271026707143,0.0520511750195621,4.26392545803176,-0.000252685250771701,0.0571556955039865,Dream,50,196
277,Torgersen,0.0162366305993358,0.0102256975639669,1.58782620919184,0.112325643149263,3.15424077248209,-0.00380536834283831,0.03627862954151,Dream,51.3,193
278,Torgersen,0.0674007556030322,0.0255998245304307,2.63286006210365,0.0084669224513167,6.88394660920646,0.0172260215128431,0.117575489693221,Dream,45.4,188
279,Torgersen,0.013728696742831,0.00896481273698644,1.53139804986556,0.125671045780867,2.99227579930609,-0.00384201334980841,0.0312994068354703,Dream,52.7,197
280,Torgersen,0.0982819760466101,0.0258608413993684,3.80041679730539,0.000144452915096267,12.7571130614033,0.0475956582939457,0.148968293799274,Dream,45.2,198
281,Torgersen,0.0283278170067354,0.0177618994521018,1.59486416884222,0.110742613737569,3.1747176171413,-0.00648486621640589,0.0631405002298766,Dream,46.1,178
282,Torgersen,0.0207040563845717,0.0118956335897462,1.74047529527289,0.0817755943470691,3.61218584988485,-0.00261095702461582,0.0440190697937591,Dream,51.3,197
283,Torgersen,0.0785416335015548,0.0247865037594371,3.16872578173318,0.00153108776371452,9.35122730251233,0.0299609788303914,0.127122288172718,Dream,46,195
284,Torgersen,0.0218417830577206,0.0122916105729312,1.77696673093605,0.0755737137875264,3.72597166938714,-0.00224933097721634,0.0459328970926576,Dream,51.3,198
285,Torgersen,0.0625909125330692,0.023020614106149,2.71890716053273,0.00654979889853618,7.25433367305604,0.0174713379830225,0.107710487083116,Dream,46.6,193
286,Torgersen,0.0153501125639984,0.00978834259886519,1.5682034429177,0.116833661177054,3.0974721030601,-0.0038346863981166,0.0345349115261133,Dream,51.7,194
287,Torgersen,0.035076311174811,0.0184371797883216,1.9024770370265,0.0571088180987532,4.13014266231077,-0.00105989718678918,0.0712125195364112,Dream,47,185
288,Torgersen,0.0207245016119294,0.0118111383799891,1.75465742125599,0.0793179232071197,3.65620928601046,-0.00242490422926804,0.0438739074531267,Dream,52,201
289,Torgersen,0.0653822471567523,0.0244070828859626,2.6788226787379,0.00738815076039214,7.08057097883836,0.0175452437325817,0.113219250580923,Dream,45.9,190
290,Torgersen,0.0307627248609481,0.0151351491757646,2.03253529276127,0.0420994946479954,4.57005327413642,0.00109837757580846,0.0604270721460876,Dream,50.5,201
291,Torgersen,0.0275198777225085,0.0142920149548036,1.92554218628626,0.0541615635492225,4.20658680218844,-0.000491956855414501,0.0555317123004314,Dream,50.3,197
292,Torgersen,0.000811943426433953,0.000990853310791823,0.819438576417636,0.412536233103893,1.27740725789582,-0.00113009337668029,0.0027539802295482,Dream,58,181
293,Torgersen,0.0569175988836398,0.022795084986605,2.49692417979955,0.0125275739203606,6.31874913919757,0.0122400532853642,0.101595144481915,Dream,46.4,190
294,Torgersen,0.0338462677259324,0.0163508842958208,2.06999616128306,0.0384527039341492,4.70077113995615,0.0017991233907422,0.0658934120611227,Dream,49.2,195
295,Torgersen,0.103465805623956,0.0377044758650542,2.7441252861932,0.00606723772733189,7.36474444431094,0.0295663908724906,0.177365220375422,Dream,42.4,181
296,Torgersen,0.0330090963493107,0.0165586633176341,1.99346382712895,0.0462106807263089,4.4356298478739,0.000554712614623268,0.0654634800839982,Dream,48.5,191
297,Torgersen,0.115640644740876,0.0328185396327099,3.52363773754329,0.000425665791176435,11.1979912276098,0.0513174890355648,0.179963800446188,Dream,43.2,187
298,Torgersen,0.0200484483287549,0.011825623578165,1.69533963230257,0.0900110105906114,3.47375469996717,-0.00312934797917623,0.043226244636686,Dream,50.6,193
299,Torgersen,0.0660754815315965,0.0231396726587121,2.85550632051482,0.00429682676193724,7.86251267248676,0.0207225565064745,0.111428406556718,Dream,46.7,195
300,Torgersen,0.016886486600454,0.0103624350127064,1.62958673127964,0.103188870607289,3.2766407170091,-0.00342351281658753,0.0371964860174954,Dream,52,197
301,Torgersen,0.0297326903442944,0.014863687228748,2.00035764253624,0.0454616587732656,4.45920586460918,0.00060039869848039,0.0588649819901084,Dream,50.5,200
302,Torgersen,0.0384064760961666,0.0172397972164049,2.22778003790091,0.0258951866496445,5.27117223248202,0.00461709445123909,0.072195857741094,Dream,49.5,200
303,Torgersen,0.0600155461855856,0.0230995242737922,2.59812909886101,0.0093733246181712,6.73722343747879,0.0147413105489442,0.105289781822227,Dream,46.4,191
304,Torgersen,0.0193005659067484,0.0112115362516851,1.7214916380302,0.0851616482590114,3.55365231710887,-0.00267364135791964,0.0412747731714165,Dream,52.8,205
305,Torgersen,0.200108252791627,0.0374332637224903,5.34573352393527,9.00516117721112e-08,23.404672660926,0.126740404071756,0.273476101511497,Dream,40.9,187
306,Torgersen,0.0111443414336489,0.00768031636618185,1.45102635129979,0.1467725226475,2.76834618904005,-0.00390880203394108,0.0261974849012389,Dream,54.2,201
307,Torgersen,0.137951331514158,0.0346330436109887,3.98322864902315,6.7985288181548e-05,13.8444178893067,0.0700718133616156,0.205830849666701,Dream,42.5,187
308,Torgersen,0.0286578622097866,0.0144403777584236,1.98456457921051,0.0471929364648457,4.40528524734283,0.000355241880123217,0.05696048253945,Dream,51,203
309,Torgersen,0.0293754038759432,0.0150045967240837,1.95776030613293,0.0502581451479175,4.31449876239382,-3.30653058085093e-05,0.058783873057695,Dream,49.7,195
310,Torgersen,0.0605811165668152,0.0217153926340865,2.78977762859886,0.00527442540057809,7.56677035044212,0.0180197290938592,0.103142504039771,Dream,47.5,199
311,Torgersen,0.0523791824127404,0.0207768760633826,2.52103262554731,0.0117011002484202,6.41721199771736,0.0116572536172582,0.0931011112082226,Dream,47.6,195
312,Torgersen,0.0230998641155176,0.0122807631287544,1.88097953468634,0.0599747028149481,4.05950208604239,-0.000969989319508469,0.0471697175505436,Dream,52,210
313,Torgersen,0.0550424552748584,0.0218720835186495,2.51656204713766,0.0118506032043058,6.39889569455732,0.0121739593114534,0.0979109512382634,Dream,46.9,192
314,Torgersen,0.0161621281345223,0.00995637279389369,1.623294795112,0.104526401669184,3.25806070524727,-0.00335200395816374,0.0356762602272084,Dream,53.5,205
315,Torgersen,0.0371251105323424,0.0157109179062665,2.36301346323849,0.018127011060721,5.78571512919163,0.00633227727199465,0.0679179437926902,Dream,49,210
316,Torgersen,0.050588873288396,0.022360480278871,2.26242337630819,0.0236712580030411,5.40071981000041,0.00676313726479072,0.0944146093120013,Dream,46.2,187
317,Torgersen,0.0219803684223189,0.012414301848607,1.77056822770789,0.0766325293247447,3.70589926585458,-0.00235121609415982,0.0463119529387976,Dream,50.9,196
318,Torgersen,0.0904129454522261,0.0257330001226226,3.51350192443133,0.000442241210220385,11.1428789106812,0.0399771919977211,0.140848698906731,Dream,45.5,196
319,Torgersen,0.0219803684223189,0.012414301848607,1.77056822770789,0.0766325293247447,3.70589926585458,-0.00235121609415982,0.0463119529387976,Dream,50.9,196
320,Torgersen,0.0284878196651117,0.0144513450539399,1.9712919149588,0.0486904956134533,4.36021600411054,0.000163703831228379,0.0568119354989949,Dream,50.8,201
321,Torgersen,0.0191682056336319,0.0116817343670537,1.64086984272579,0.100824436306513,3.31008275500096,-0.00372757300275717,0.042063984270021,Dream,50.1,190
322,Torgersen,0.0327040325373649,0.0143045468251054,2.28626834091431,0.0222385648149345,5.49079250428467,0.00466763594499147,0.0607404291297383,Dream,49,212
323,Torgersen,0.0100674012763166,0.00747528300996389,1.34675854585006,0.178058009728737,2.48958075979848,-0.0045838841974568,0.02471868675009,Dream,51.5,187
324,Torgersen,0.0330712907154777,0.0159260455102589,2.07655382462486,0.0378427584518577,4.72383893567008,0.00185681509922448,0.0642857663317309,Dream,49.8,198
325,Torgersen,0.0526638768876705,0.0203723061810576,2.58507193145555,0.00973586835768941,6.68247462369679,0.0127348904907748,0.0925928632845662,Dream,48.1,199
326,Torgersen,0.0243485243802786,0.0131073244835913,1.85762734498255,0.0632219525476635,3.98343059763052,-0.00134135954124051,0.0500384083017977,Dream,51.4,201
327,Torgersen,0.0790381058983329,0.0253975436562206,3.11203740677394,0.00185800954401767,9.07202637224637,0.0292598350363567,0.128816376760309,Dream,45.7,193
328,Torgersen,0.0308037947655367,0.0150730682561848,2.04363134578769,0.0409899802058198,4.60858489648348,0.00126112384690055,0.0603464656841728,Dream,50.7,203
329,Torgersen,0.137951331514158,0.0346330436109887,3.98322864902315,6.7985288181548e-05,13.8444178893067,0.0700718133616156,0.205830849666701,Dream,42.5,187
330,Torgersen,0.0159214960427988,0.00994890470924739,1.60032651915943,0.109526166762979,3.19065251136827,-0.00357799887294704,0.0354209909585446,Dream,52.2,197
331,Torgersen,0.0827514777216597,0.026601783773179,3.11074920491209,0.00186613358521839,9.06573202096222,0.0306129396017069,0.134890015841612,Dream,45.2,191
332,Torgersen,0.0423719888552202,0.0179714272269564,2.35774200457846,0.0183864664573205,5.76521194299515,0.00714863873960305,0.0775953389708373,Dream,49.3,203
333,Torgersen,0.0340225650515502,0.016010203209918,2.1250551667248,0.0335820099464813,4.89616760890294,0.0026431433749434,0.065401986728157,Dream,50.2,202
334,Torgersen,0.0839267215153003,0.0256494115452346,3.27207200708248,0.00106762381049997,9.87138089824794,0.0336547986619947,0.134198644368606,Dream,45.6,194
335,Torgersen,0.02431601889095,0.012958216582644,1.87649424871617,0.0605874437004867,4.0448373529742,-0.00108161891490197,0.049713656696802,Dream,51.9,206
336,Torgersen,0.0479908699877237,0.0210849307590637,2.27607434599205,0.0228415602296935,5.45219499009136,0.006665165083438,0.0893165748920094,Dream,46.8,189
337,Torgersen,0.084387031261719,0.0254208397028352,3.31960046356404,0.000901463623195432,10.115443103859,0.034563100987396,0.134210961536042,Dream,45.7,195
338,Torgersen,0.00945825517781428,0.00680740744765094,1.38940635631823,0.164709218530852,2.60200679206014,-0.00388401824767129,0.0228005286032999,Dream,55.8,207
339,Torgersen,0.118092735798409,0.02653806939552,4.44993695804958,8.58954993725524e-06,16.8289860282166,0.066079075563965,0.170106396032852,Dream,43.5,202
340,Torgersen,0.0269692264607739,0.014376140088466,1.87597131739217,0.0606592185473,4.04312927745717,-0.00120749034932183,0.0551459432708696,Dream,49.6,193
341,Torgersen,0.0283948464829265,0.0137736642249686,2.0615317768131,0.0392523351094771,4.67107770772831,0.00139896066684028,0.0553907322990128,Dream,50.8,210
342,Torgersen,0.0296733444202313,0.0149239796857914,1.98829970590768,0.0467785533061508,4.41800894480768,0.000422881730072759,0.0589238071103898,Dream,50.2,198
