rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
210,Dream,0.11140510996994,0.0245123637082236,4.54485382544176,5.49733905449326e-06,17.4728351073851,0.0633617599258748,0.159448460014005,Biscoe,43.2,208
211,Dream,0.0389420507009289,0.015265679478885,2.55095429946582,0.0107428411533746,6.54048059721333,0.00902186872278208,0.0688622326790757,Biscoe,50.4,224
212,Dream,0.177647629034972,0.0311824258003988,5.6970432695682,1.21902997671107e-08,26.2896911559294,0.116531197515598,0.238764060554346,Biscoe,45.3,208
213,Dream,0.0239299348854903,0.0096584542467338,2.47761539001778,0.0132263633302413,6.24043975148794,0.00499971241556407,0.0428601573554164,Biscoe,46.2,221
214,Dream,0.0738550313604984,0.0204454638208109,3.61229424814141,0.000303499897455266,11.6860163505176,0.0337826586244924,0.113927404096504,Biscoe,45.7,214
215,Dream,0.028156090582471,0.0136040496194166,2.06968449617273,0.0384818995458705,4.69967617450854,0.00149264328451865,0.0548195378804233,Biscoe,54.3,231
216,Dream,0.0312155067723418,0.0116394430469497,2.68187289086159,0.00732112712414912,7.09371850893403,0.00840261760021524,0.0540283959444684,Biscoe,45.8,219
217,Dream,0.0110637308070557,0.0056333868556991,1.96395722332878,0.049535052850621,4.33540639838599,2.24954589041013e-05,0.0221049661552072,Biscoe,49.8,230
218,Dream,0.083102746701198,0.0221999038290278,3.74338318495488,0.000181559028701842,12.42727370422,0.0395917347360507,0.126613758666345,Biscoe,46.2,214
219,Dream,0.012373711606759,0.00612857280214251,2.01902008938089,0.0434851315218849,4.52333399217986,0.000361929637928004,0.0243854935755901,Biscoe,49.5,229
220,Dream,0.0146492993422063,0.00661256077050834,2.21537462574883,0.0267343614944836,5.22516096898516,0.00168891838642756,0.0276096802979851,Biscoe,43.5,220
221,Dream,0.0501638340771767,0.0186395671891991,2.69125530480368,0.00711836966428862,7.13423742922546,0.0136309536989319,0.0866967144554214,Biscoe,50.7,223
222,Dream,0.0839655176855347,0.0235160605511235,3.5705605325771,0.000356218118829315,11.4549514793918,0.0378748859470696,0.130056149424,Biscoe,47.7,216
223,Dream,0.0251480968029605,0.0100412821826169,2.50447067870435,0.012263476959835,6.34948811763471,0.0054675453664276,0.0448286482394934,Biscoe,46.4,221
224,Dream,0.0391831095976151,0.0143310861750244,2.73413397415067,0.00625445902521186,7.32089917971078,0.0110946968352274,0.0672715223600028,Biscoe,48.2,221
225,Dream,0.0530209914780539,0.0169131183963982,3.13490334753082,0.00171910741594004,9.18412459231708,0.0198718885548516,0.0861700944012562,Biscoe,46.5,217
226,Dream,0.0617126934152932,0.0186121260921275,3.31572508749531,0.000914056983944199,10.0954282712781,0.0252335965990051,0.0981917902315814,Biscoe,46.4,216
227,Dream,0.00818430341792652,0.00433688034195723,1.88714070313339,0.0591414033029523,4.07968771374647,-0.0003158258575694,0.0166844326934224,Biscoe,48.6,230
228,Dream,0.241160986228224,0.0400538426482475,6.02092009863068,1.73428359967792e-09,29.1030130186364,0.162656897195224,0.319665075261223,Biscoe,47.5,209
229,Dream,0.0933134035893245,0.0296485009382355,3.14732282025716,0.00164772933531438,9.2453050073531,0.0352034095547809,0.151423397623868,Biscoe,51.1,220
230,Dream,0.0550789710565473,0.0169166072212154,3.25591120821626,0.00113029092712021,9.78909012698365,0.0219230301623549,0.0882349119507396,Biscoe,45.2,215
231,Dream,0.012883276858543,0.00601489349019691,2.14189609168312,0.0322018444435452,4.95671286499547,0.00109430224691262,0.0246722514701734,Biscoe,45.2,223
232,Dream,0.216223667103184,0.0432891838301608,4.99486587576953,5.88766712159708e-07,20.6958005579655,0.131378425875935,0.301068908330433,Biscoe,49.1,212
233,Dream,0.108474730472956,0.0356481009621464,3.04293153198096,0.00234285632558525,8.7375158002524,0.0386057364699014,0.178343724476011,Biscoe,52.5,221
234,Dream,0.151436585560188,0.0323184400736958,4.6857640781816,2.78917406129463e-06,18.451730599271,0.0880936069792285,0.214779564141148,Biscoe,47.4,212
235,Dream,0.0353134713023006,0.0139989903605827,2.52257272793999,0.0116499857088334,6.42352800466408,0.0078759543756352,0.062750988228966,Biscoe,50,224
236,Dream,0.0858813667081995,0.0219252908566787,3.91700011049289,8.96577077249872e-05,13.4452128599029,0.0429085862785438,0.128854147137855,Biscoe,44.9,212
237,Dream,0.0206194966633693,0.00946200941245,2.17918792558359,0.0293177105421073,5.09208374382388,0.00207429899358832,0.0391646943331503,Biscoe,50.8,228
238,Dream,0.020623082770365,0.00853040828963688,2.41759621229606,0.0156234030896729,6.00014745423022,0.00390378974925481,0.0373423757914752,Biscoe,43.4,218
239,Dream,0.13624797068623,0.0387230553796258,3.51852325056761,0.000433955787475487,11.1701643148499,0.0603521767708139,0.212143764601647,Biscoe,51.3,218
240,Dream,0.154760570198321,0.0328583420093547,4.70993241698747,2.47798945831688e-06,18.6223985192413,0.0903594032682864,0.219161737128356,Biscoe,47.5,212
241,Dream,0.0196527004991554,0.00944331611890694,2.08112280174628,0.0374226672627996,4.73994380089999,0.00114414101147127,0.0381612599868396,Biscoe,52.1,230
242,Dream,0.0565408615518919,0.0181120382876331,3.12172824802927,0.00179792816340106,9.1194489058428,0.0210419188215205,0.0920398042822633,Biscoe,47.5,218
243,Dream,0.0291545575700192,0.0129860124736842,2.24507389232068,0.0247633893162325,5.3356474028849,0.00370244081881021,0.0546066743212282,Biscoe,52.2,228
244,Dream,0.0987776876010122,0.0239797576042239,4.11921126273657,3.80171473580457e-05,14.6829901919717,0.0517782263387328,0.145777148863292,Biscoe,45.5,212
245,Dream,0.0312338003305088,0.0125767293322585,2.48345969014345,0.0130113059526903,6.26409041627297,0.00658386379597362,0.0558837368650439,Biscoe,49.5,224
246,Dream,0.0553919348990103,0.0168300219589523,3.2912574347264,0.000997405922608982,9.96953160977959,0.0224056980004455,0.088378171797575,Biscoe,44.5,214
247,Dream,0.0298190226604098,0.0126220199665806,2.36246042545978,0.0181540795985245,5.78356240159775,0.00508031811376638,0.0545577272070533,Biscoe,50.8,226
248,Dream,0.123908420404173,0.0324469135704225,3.81880452620689,0.000134099969018837,12.8644034756134,0.0603136383966611,0.187503202411685,Biscoe,49.4,216
249,Dream,0.0236991963002072,0.00968078729999193,2.44806497300348,0.0143625753230544,6.1215417308172,0.00472520185023026,0.0426731907501841,Biscoe,46.9,222
250,Dream,0.541958750109838,0.0538144937378285,10.0708696201832,7.43180373134023e-24,76.8325618756247,0.436484280537438,0.647433219682239,Biscoe,48.4,203
251,Dream,0.0385252847660621,0.0155200476078298,2.48229166169738,0.0130540378498528,6.25936006229627,0.00810655041636878,0.0689440191157555,Biscoe,51.1,225
252,Dream,0.0602363330750648,0.0195250459572051,3.08508021989247,0.00203497258608347,8.94077492515229,0.0219679462024535,0.0985047199476762,Biscoe,48.5,219
253,Dream,0.0712770955643816,0.0310401807809641,2.29628480798325,0.0216596021648277,5.52884944544812,0.0104394591600796,0.132114731968684,Biscoe,55.9,228
254,Dream,0.0885923032824736,0.0238329431571114,3.71722043301392,0.000201426686154097,12.27745754709,0.0418805930489451,0.135304013516002,Biscoe,47.2,215
255,Dream,0.0134932118700155,0.00651817282780775,2.07009114769878,0.0384438097093091,4.70110487821081,0.000717827882504732,0.0262685958575263,Biscoe,49.1,228
256,Dream,0.0764383884366114,0.0218608090618021,3.49659466950719,0.000471237253144949,11.0512587851963,0.0335919900025726,0.11928478687065,Biscoe,47.3,216
257,Dream,0.0806778255618566,0.0222194320452314,3.63095804598531,0.000282371087696386,11.7901200025991,0.037128538996268,0.124227112127445,Biscoe,46.8,215
258,Dream,0.0559707066341721,0.0168928066712225,3.31328640192871,0.000922065067106992,10.0828438190463,0.022861413960778,0.0890799993075662,Biscoe,41.7,210
259,Dream,0.182312947860858,0.0538696455060052,3.38433539237853,0.000713507874528505,10.4527830276613,0.0767303828091482,0.287895512912569,Biscoe,53.4,219
260,Dream,0.113999649768534,0.0247912133814715,4.59838927665135,4.25769892940186e-06,17.8414946318439,0.0654097644078023,0.162589535129265,Biscoe,43.3,208
261,Dream,0.270547316845896,0.0440042977132933,6.14820212808819,7.83661290037636e-10,30.2490507138824,0.184300478162863,0.356794155528929,Biscoe,48.1,209
262,Dream,0.157696657308987,0.0402842080291655,3.91460239691978,9.05533029158203e-05,13.4308732102534,0.0787410604261028,0.23665225419187,Biscoe,50.5,216
263,Dream,0.0133390557275762,0.00654420989584298,2.03829888403326,0.0415200514263539,4.59004795916902,0.000512640024453304,0.026165471430699,Biscoe,49.8,229
264,Dream,0.0517350578610201,0.0160210532229832,3.22919206003278,0.00124140494138278,9.65381049100572,0.0203343705495736,0.0831357451724666,Biscoe,43.5,213
265,Dream,0.0169259388190053,0.00823486886279713,2.05539870774045,0.039840510220971,4.64962006625048,0.000785892430512625,0.033065985207498,Biscoe,51.5,230
266,Dream,0.0493059792880634,0.0160207203319424,3.07763810031414,0.00208648135640987,8.9047122550913,0.0179059444310677,0.0807060141450591,Biscoe,46.2,217
267,Dream,0.0411278519064048,0.0191528538102925,2.14734850032131,0.0317655473355402,4.9763933120978,0.00358894823707081,0.0786667555757387,Biscoe,55.1,230
268,Dream,0.0325086845159622,0.0118315332723623,2.74763073961855,0.00600275714551838,7.3801589828548,0.00931930542024479,0.0556980636116796,Biscoe,44.5,217
269,Dream,0.0378613971714505,0.0142141830458986,2.66363512058297,0.00773013598230665,7.01529049156321,0.0100021103318294,0.0657206840110716,Biscoe,48.8,222
270,Dream,0.104796530719873,0.0262827283430327,3.98727747561466,6.68358420348636e-05,13.8690184906229,0.0532833297520792,0.156309731687667,Biscoe,47.2,214
271,Dream,0.0806778255618566,0.0222194320452314,3.63095804598531,0.000282371087696386,11.7901200025991,0.037128538996268,0.124227112127445,Biscoe,46.8,215
272,Dream,0.0557991901902239,0.0199085176855943,2.80277974841894,0.0050664256012771,7.62481601000779,0.0167792125408805,0.0948191678395673,Biscoe,50.4,222
273,Dream,0.0921278321036273,0.0229259319497325,4.01849889049777,5.85700849679007e-05,14.0594764870633,0.0471938311701355,0.137061833037119,Biscoe,45.2,212
274,Dream,0.219470030723197,0.0464491371248325,4.72495388091643,2.30167586327144e-06,18.7288838911002,0.128431394845563,0.310508666600831,Biscoe,49.9,213
275,Dream,0.815969473339863,0.038221932383572,21.3482004298289,4.05245349257341e-101,333.495941954678,0.741055862448537,0.89088308423119,Dream,46.5,192
276,Dream,0.857922125049343,0.0394728351097118,21.7344946889377,9.68431232055604e-105,345.52680035595,0.78055678986662,0.935287460232067,Dream,50,196
277,Dream,0.93345701029153,0.0251690789943571,37.0874520478406,4.47616898238548e-301,997.738092059758,0.884126521938547,0.982787498644514,Dream,51.3,193
278,Dream,0.853337306336795,0.0343331492571565,24.8546179071797,2.30506712819694e-136,450.57741213923,0.78604557031693,0.92062904235666,Dream,45.4,188
279,Dream,0.912516821617736,0.0329333795228799,27.7079617955327,5.59849496778936e-169,558.920808993497,0.847968583863702,0.977065059371769,Dream,52.7,197
280,Dream,0.545459517732762,0.0407490116016888,13.3858343133446,7.31710796961328e-41,133.327778343283,0.465592922587848,0.625326112877677,Dream,45.2,198
281,Dream,0.960506799485099,0.0173018466245648,55.5146985363627,0,Inf,0.926595803234916,0.994417795735282,Dream,46.1,178
282,Dream,0.878116615835335,0.0385501715228414,22.7785397871717,7.48439339883823e-115,379.117845519738,0.802559668052725,0.953673563617946,Dream,51.3,197
283,Dream,0.707914089710452,0.0426030046230146,16.6165296550006,5.29079240275193e-62,203.556058071848,0.62441373501615,0.791414444404754,Dream,46,195
284,Dream,0.858539157336872,0.0424981787366682,20.2017870614325,9.44178761587286e-91,299.05639660351,0.775244257604456,0.941834057069287,Dream,51.3,198
285,Dream,0.796292808486472,0.0398088776390417,20.0028952262026,5.19664037288312e-89,293.274021222454,0.718268842048988,0.874316774923955,Dream,46.6,193
286,Dream,0.929889507903621,0.0266062216070703,34.950077528352,1.29140552490574e-267,886.58585923056,0.877742271789072,0.98203674401817,Dream,51.7,194
287,Dream,0.932271063167737,0.0233767274044224,39.880306898363,0,Inf,0.886453519378658,0.978088606956815,Dream,47,185
288,Dream,0.811786770946665,0.0530844160304037,15.2923745168774,8.59580025687319e-53,172.958557070202,0.707743227386733,0.915830314506597,Dream,52,201
289,Dream,0.834727828827832,0.0361606051119511,23.083901008945,6.71943019183331e-118,389.239176299162,0.763854345149232,0.905601312506431,Dream,45.9,190
290,Dream,0.744609641197395,0.0558952526695007,13.3215184767148,1.73541525421704e-40,132.081842879942,0.635056959058408,0.854162323336383,Dream,50.5,201
291,Dream,0.84678780902742,0.0420228698943335,20.1506420469774,2.65646325321193e-90,297.564021783677,0.764424497507514,0.929151120547326,Dream,50.3,197
292,Dream,0.998179789261158,0.00149344739386946,668.372915817889,0,Inf,0.995252686156369,1.00110689236595,Dream,58,181
293,Dream,0.853133394900453,0.0347554787647494,24.5467311981252,4.68697908869563e-133,439.587778261879,0.785013908256097,0.921252881544808,Dream,46.4,190
294,Dream,0.851889965621456,0.0387205987015377,22.0009502484171,2.82008397072134e-107,353.950568032047,0.775998986706614,0.927780944536299,Dream,49.2,195
295,Dream,0.851818272504868,0.0355712137744166,23.94684302613,9.9671751520923e-127,418.567683369695,0.782099974620636,0.921536570389099,Dream,42.4,181
296,Dream,0.89960743935364,0.0299912358809443,29.9956775014139,1.11736801685361e-197,654.259730262007,0.840825697175144,0.958389181532136,Dream,48.5,191
297,Dream,0.779793796178316,0.0388367997903365,20.0787346122259,1.13242754526695e-89,295.472181697951,0.703675067314463,0.855912525042168,Dream,43.2,187
298,Dream,0.920707280422735,0.0277306466346822,33.2017962852415,1.01416812889476e-241,800.564374025557,0.866356211750751,0.975058349094719,Dream,50.6,193
299,Dream,0.745561687559336,0.0428643904526047,17.3934979521919,9.24177967075692e-68,222.68293975709,0.661549026052968,0.829574349065704,Dream,46.7,195
300,Dream,0.896589407756199,0.0358040834962757,25.0415405228697,2.15858118397695e-138,457.315993741051,0.826414693604033,0.966764121908364,Dream,52,197
301,Dream,0.776537020089476,0.0524521892281635,14.8046636664028,1.36668927655125e-49,162.323791372984,0.673732618291996,0.879341421886957,Dream,50.5,200
302,Dream,0.727714826659538,0.0531049575060147,13.703331305314,9.69711103132322e-43,139.565353077349,0.623631022547219,0.831798630771857,Dream,49.5,200
303,Dream,0.833693541944743,0.0366276308570255,22.7613286046,1.10836433790813e-114,378.551370619804,0.761904704625945,0.905482379263541,Dream,46.4,191
304,Dream,0.720996303434984,0.0695128347139338,10.3721320875792,3.32032525545925e-25,81.3168777988486,0.584753650932388,0.85723895593758,Dream,52.8,205
305,Dream,0.645023110336475,0.0415943274382887,15.5074778235917,3.08771441771596e-54,177.757577799808,0.563499726596263,0.726546494076687,Dream,40.9,187
306,Dream,0.884341027645154,0.0440143427915898,20.0921102430759,8.65061848675883e-90,295.860725256144,0.798074500970438,0.97060755431987,Dream,54.2,201
307,Dream,0.743078451886101,0.040004432160536,18.5749031233379,5.12975959162607e-77,253.429572091429,0.664671205629475,0.821485698142727,Dream,42.5,187
308,Dream,0.699497231276558,0.0622992661578354,11.2280171889085,2.9707024018202e-29,94.7651106652148,0.577392913343926,0.821601549209191,Dream,51,203
309,Dream,0.868043126860276,0.0371482426382417,23.3670037991698,9.25740300841492e-121,398.742691952287,0.795233909200367,0.940852344520185,Dream,49.7,195
310,Dream,0.651885006366318,0.0484159917207251,13.4642497901633,2.53883719065442e-41,134.854884008893,0.556991406317907,0.746778606414729,Dream,47.5,199
311,Dream,0.788928985039041,0.0422348930959439,18.6795544443986,7.26227768281473e-78,256.249969306664,0.706150115680092,0.87170785439799,Dream,47.6,195
312,Dream,0.456425250679408,0.0747251827017763,6.10805131786661,1.00854928373251e-09,29.8850712696296,0.309966583845751,0.602883917513065,Dream,52,210
313,Dream,0.831952313481356,0.0373146580954216,22.2955898819674,4.07762296540225e-110,363.384362053891,0.758816927518904,0.905087699443808,Dream,46.9,192
314,Dream,0.755820667966899,0.0683967419258724,11.050536132058,2.17909598359979e-28,91.8902569119694,0.621765517132309,0.88987581880149,Dream,53.5,205
315,Dream,0.280080489189893,0.0482768317754074,5.80155074162445,6.5704407119674e-09,27.1813627114987,0.185459637622396,0.374701340757391,Dream,49,210
316,Dream,0.893375832576619,0.0298625784668724,29.9162322358624,1.21033335755922e-196,650.822502139629,0.834846254296047,0.95190541085719,Dream,46.2,187
317,Dream,0.88472738815353,0.0363283995189619,24.3536021368555,5.30966383630347e-131,432.763959905759,0.813525033480382,0.955929742826678,Dream,50.9,196
318,Dream,0.643270169154551,0.0422263312565693,15.2338635636141,2.10759936513874e-52,171.664660283894,0.560508080692418,0.726032257616685,Dream,45.5,196
319,Dream,0.88472738815353,0.0363283995189619,24.3536021368555,5.30966383630347e-131,432.763959905759,0.813525033480382,0.955929742826678,Dream,50.9,196
320,Dream,0.75923146498037,0.0556384858726519,13.645796665246,2.13863466168599e-42,138.424289934178,0.650182036515632,0.868280893445108,Dream,50.8,201
321,Dream,0.941925881229743,0.0219151856505805,42.9805111509421,0,Inf,0.898972906640096,0.984878855819389,Dream,50.1,190
322,Dream,0.211915635391211,0.04253215194061,4.98248091672202,6.27741832115662e-07,20.6033253122685,0.12855414940263,0.295277121379791,Dream,49,212
323,Dream,0.973973422504391,0.0124917329424857,77.969440027957,0,Inf,0.949490075832627,0.998456769176156,Dream,51.5,187
324,Dream,0.803284296066482,0.0468027684236891,17.1631790836523,5.00948909471011e-66,216.922590788509,0.711552555579283,0.895016036553681,Dream,49.8,198
325,Dream,0.687024304761418,0.0497047507710926,13.8221054145387,1.87504380196721e-43,141.935983782072,0.589604783389537,0.784443826133298,Dream,48.1,199
326,Dream,0.786700408679509,0.0546474380506994,14.3959247997984,5.48857707656168e-47,153.674188283275,0.679593398252755,0.893807419106264,Dream,51.4,201
327,Dream,0.753289645714831,0.0407318069764076,18.4938921602753,2.31245301179416e-76,251.257111160552,0.673456771015834,0.833122520413827,Dream,45.7,193
328,Dream,0.682865255637234,0.0619971333711788,11.0144650003234,3.25464361238541e-28,91.3114870817482,0.561353107084997,0.80437740418947,Dream,50.7,203
329,Dream,0.743078451886101,0.040004432160536,18.5749031233379,5.12975959162607e-77,253.429572091429,0.664671205629475,0.821485698142727,Dream,42.5,187
330,Dream,0.901387862881902,0.0349919349447249,25.7598747913135,2.49861902739403e-146,483.680370907788,0.832804930640873,0.969970795122932,Dream,52.2,197
331,Dream,0.782117504649019,0.0390242924702693,20.0418112703741,2.37949313959926e-89,294.400946149956,0.705631296885134,0.858603712412905,Dream,45.2,191
332,Dream,0.599358003378224,0.0581054570334055,10.3150036843122,6.02789965587685e-25,80.456546971037,0.485473400287509,0.713242606468938,Dream,49.3,203
333,Dream,0.693163211784661,0.0587651748598991,11.7954760355469,4.11865038033772e-32,104.259527370971,0.57798558551406,0.808340838055262,Dream,50.2,202
334,Dream,0.717892398942812,0.0416174342815333,17.2497995452199,1.12288262278739e-66,219.080047134803,0.636323726622044,0.79946107126358,Dream,45.6,194
335,Dream,0.630668981200867,0.0720060778413184,8.75855205710118,1.97774381260093e-18,58.8108501495334,0.489539661963896,0.771798300437839,Dream,51.9,206
336,Dream,0.882479051440094,0.0315001392362094,28.0150841500308,1.06434702298702e-172,571.281663712346,0.820739913029127,0.944218189851061,Dream,46.8,189
337,Dream,0.690785779553836,0.0423008921947831,16.3302886467021,6.00993351279275e-60,196.728336662587,0.607877554338149,0.773694004769522,Dream,45.7,195
338,Dream,0.794750557450454,0.0719312634671322,11.048750142052,2.22288020471666e-28,91.8615564559928,0.653767871692413,0.935733243208495,Dream,55.8,207
339,Dream,0.280172074654102,0.0331738735760278,8.44556406751851,3.0258083498002e-17,54.8754570007946,0.215152477217403,0.345191672090802,Dream,43.5,202
340,Dream,0.898547202298563,0.0313920278141294,28.6234201759381,3.43491431415254e-180,596.166782969063,0.83701995838119,0.960074446215936,Dream,49.6,193
341,Dream,0.381720805568845,0.0640414813865037,5.96052429307624,2.51429920383637e-09,28.5671965120218,0.256201808534705,0.507239802602984,Dream,50.8,210
342,Dream,0.819469203724784,0.0458960181384603,17.8549084857991,2.64714239707757e-71,234.452458933544,0.729514661139605,0.909423746309963,Dream,50.2,198
