rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
210,Dream,0.11140510996994,0.0245397171953997,4.539787850156,5.6310857361643e-06,17.4381554524961,0.0633081480761581,0.159502071863721,Biscoe,43.2,208
211,Dream,0.0389420507009289,0.0152639400122754,2.55124500421328,0.0107338839138701,6.54168399910278,0.0090252780146892,0.0688588233871686,Biscoe,50.4,224
212,Dream,0.177647629034972,0.0312030813427752,5.69327199078384,1.24627611910196e-08,26.2578010185645,0.116490713396459,0.238804544673485,Biscoe,45.3,208
213,Dream,0.0239299348854903,0.00965879047913359,2.47752914168574,0.0132295604719663,6.24009105827514,0.00499905341217006,0.0428608163588105,Biscoe,46.2,221
214,Dream,0.0738550313604984,0.0204528315389715,3.61099299232835,0.000305026904690621,11.6787758793269,0.0337682181622493,0.113941844558748,Biscoe,45.7,214
215,Dream,0.028156090582471,0.0136015051181986,2.07007168234629,0.0384456322403278,4.70103648503754,0.00149763041526457,0.0548145507496774,Biscoe,54.3,231
216,Dream,0.0312155067723418,0.0116407923186654,2.68156203785969,0.00732793257938191,7.09237805467685,0.00839997307624715,0.0540310404684365,Biscoe,45.8,219
217,Dream,0.0110637308070557,0.00563242890401074,1.96429124905197,0.049496325942505,4.33653475026429,2.43730097122131e-05,0.0221030886043991,Biscoe,49.8,230
218,Dream,0.083102746701198,0.0222069699522557,3.74219206311651,0.000182422003906721,12.4204326203731,0.0395778853890137,0.126627608013382,Biscoe,46.2,214
219,Dream,0.012373711606759,0.00612759451904219,2.01934243010146,0.0434516407040972,4.52444553653309,0.000363847037571325,0.0243835761759468,Biscoe,49.5,229
220,Dream,0.0146492993422063,0.00661351405302376,2.21505529809959,0.0267562691838865,5.22397922495914,0.00168704998703026,0.0276115486973824,Biscoe,43.5,220
221,Dream,0.0501638340771767,0.0186376323137977,2.69153469885977,0.00711240991560809,7.13544581002016,0.0136347459850332,0.0866929221693201,Biscoe,50.7,223
222,Dream,0.0839655176855347,0.0235192022918532,3.57008357016511,0.000356867358505551,11.4523244307424,0.0378687282483905,0.130062307122679,Biscoe,47.7,216
223,Dream,0.0251480968029605,0.0100415761756978,2.50439735385594,0.012266019117831,6.34918908509564,0.00546696915057734,0.0448292244553436,Biscoe,46.4,221
224,Dream,0.0391831095976151,0.0143307959781775,2.73418934002563,0.00625340738390493,7.32114177867246,0.0110952656105957,0.0672709535846345,Biscoe,48.2,221
225,Dream,0.0530209914780539,0.0169159348611628,3.13438139323795,0.0017221685864883,9.18155790674402,0.0198663683853493,0.0861756145707585,Biscoe,46.5,217
226,Dream,0.0617126934152932,0.0186161095776156,3.31501558679575,0.00091638014806881,10.0917661742819,0.0252257891109156,0.0981995977196709,Biscoe,46.4,216
227,Dream,0.00818430341792652,0.00433619797750396,1.88743767244632,0.0591014821142701,4.08066187981022,-0.000314488447816666,0.0166830952836697,Biscoe,48.6,230
228,Dream,0.241160986228224,0.0400614194176928,6.01978136904747,1.74652811551067e-09,29.0928629866435,0.162642046999992,0.319679925456455,Biscoe,47.5,209
229,Dream,0.0933134035893245,0.0296465489307512,3.14753004834685,0.0016465618149504,9.24632761029434,0.0352072354191477,0.151419571759501,Biscoe,51.1,220
230,Dream,0.0550789710565473,0.0169223412139457,3.25480797013812,0.00113469060332595,9.78348531392747,0.0219117917431159,0.0882461503699786,Biscoe,45.2,215
231,Dream,0.012883276858543,0.00601491561965131,2.14188821144092,0.0322024787115407,4.95668444903682,0.00109425887397901,0.024672294843107,Biscoe,45.2,223
232,Dream,0.216223667103184,0.0432919163099011,4.99455061206733,5.89729250136715e-07,20.693443911665,0.131373070314056,0.301074263892312,Biscoe,49.1,212
233,Dream,0.108474730472956,0.0356449212261189,3.04320297932012,0.00234074387715231,8.73881720043733,0.0386119686379957,0.178337492307916,Biscoe,52.5,221
234,Dream,0.151436585560188,0.0323264083008924,4.68460907103026,2.80494770277239e-06,18.4435946967626,0.0880779895409026,0.214795181579474,Biscoe,47.4,212
235,Dream,0.0353134713023006,0.013997462272969,2.52284811443969,0.0116408667986991,6.42465770200745,0.00787894937232318,0.062747993232278,Biscoe,50,224
236,Dream,0.0858813667081995,0.0219375064000345,3.9148189927395,9.04720540325237e-05,13.4321682483725,0.0428846442535149,0.128878089162884,Biscoe,44.9,212
237,Dream,0.0206194966633693,0.00946047546925204,2.1795412641136,0.0292914827332635,5.09337496556448,0.00207730546701063,0.039161687859728,Biscoe,50.8,228
238,Dream,0.020623082770365,0.00853247512663975,2.41701059355877,0.0156485616901289,5.99782612928631,0.00389973882316726,0.0373464267175627,Biscoe,43.4,218
239,Dream,0.13624797068623,0.0387213003378548,3.51868272752791,0.000433695032831607,11.171031459637,0.0603556165894764,0.212140324782984,Biscoe,51.3,218
240,Dream,0.154760570198321,0.0328660116679661,4.7088333005481,2.49138716348553e-06,18.6146193344022,0.0903443710136344,0.219176769383008,Biscoe,47.5,212
241,Dream,0.0196527004991554,0.00944158071409668,2.08150532143554,0.0373876775295295,4.74129333400245,0.00114754234239798,0.0381578586559129,Biscoe,52.1,230
242,Dream,0.0565408615518919,0.0181135534359212,3.12146712415715,0.001799523392746,9.11816942809031,0.0210389491854446,0.0920427739183392,Biscoe,47.5,218
243,Dream,0.0291545575700192,0.0129838276566553,2.24545167580648,0.0247391511761436,5.33706018885318,0.00370672298149967,0.0546023921585387,Biscoe,52.2,228
244,Dream,0.0987776876010122,0.0239914992799724,4.11719528022452,3.83511101184325e-05,14.6703721355827,0.0517552130771477,0.145800162124877,Biscoe,45.5,212
245,Dream,0.0312338003305088,0.0125754394494186,2.48371442255665,0.0130020031105285,6.26512228536679,0.00658639191988414,0.0558812087411334,Biscoe,49.5,224
246,Dream,0.0553919348990103,0.0168375821700814,3.28977963341053,0.0010026587374592,9.96195362741708,0.0223908802589169,0.0883929895391036,Biscoe,44.5,214
247,Dream,0.0298190226604098,0.0126202237231589,2.3627966757586,0.018137617549798,5.78487122535391,0.00508383868618031,0.0545542066346393,Biscoe,50.8,226
248,Dream,0.123908420404173,0.0324480884866228,3.81866625071785,0.000134175145764216,12.8635949241331,0.0603113356032236,0.187505505205123,Biscoe,49.4,216
249,Dream,0.0236991963002072,0.00968068212207022,2.44809157054928,0.0143615150950502,6.12164823275772,0.00472540799516877,0.0426729846052456,Biscoe,46.9,222
250,Dream,0.541958750109838,0.0538181967719,10.0701766803307,7.48435149562002e-24,76.8223969622936,0.436477022724025,0.647440477495652,Biscoe,48.4,203
251,Dream,0.0385252847660621,0.0155179835968167,2.48262182555503,0.0130419463586558,6.26069699869966,0.00811059580361803,0.0689399737285062,Biscoe,51.1,225
252,Dream,0.0602363330750648,0.019525379260249,3.08502755681155,0.00203533294475258,8.94051947127431,0.0219672929404915,0.0985053732096382,Biscoe,48.5,219
253,Dream,0.0712770955643816,0.0310356991600345,2.29661639639061,0.0216406624610852,5.53011152634503,0.010448242975694,0.132105948153069,Biscoe,55.9,228
254,Dream,0.0885923032824736,0.0238376715321064,3.71648309538751,0.000202015150649671,12.2732488838621,0.0418713256042493,0.135313280960698,Biscoe,47.2,215
255,Dream,0.0134932118700155,0.0065172203216072,2.07039369611,0.0384154916958846,4.70216797034506,0.000719694760352861,0.0262667289796782,Biscoe,49.1,228
256,Dream,0.0764383884366114,0.0218642737270142,3.49604059073632,0.000472216861101103,11.0482628238095,0.0335851993835382,0.119291577489685,Biscoe,47.3,216
257,Dream,0.0806778255618566,0.0222245040421506,3.63012940171103,0.00028327916668828,11.7854878746237,0.0371185980649766,0.124237053058737,Biscoe,46.8,215
258,Dream,0.0559707066341721,0.016910161071663,3.30988607364387,0.00093333951598298,10.0653104014468,0.0228273999609414,0.0891140133074029,Biscoe,41.7,210
259,Dream,0.182312947860858,0.0538660865358777,3.38455899779221,0.000712926958921032,10.4539581028806,0.0767373582624203,0.287888537459297,Biscoe,53.4,219
260,Dream,0.113999649768534,0.0248184888382074,4.59333565841585,4.3621657146422e-06,17.8065239916538,0.065356305494938,0.16264299404213,Biscoe,43.3,208
261,Dream,0.270547316845896,0.0440086495173472,6.14759416189885,7.86670005533748e-10,30.2435223718702,0.18429194878365,0.356802684908143,Biscoe,48.1,209
262,Dream,0.157696657308987,0.0402838524281203,3.9146369526194,9.05403358488678e-05,13.4310798163313,0.0787417573913443,0.236651557226629,Biscoe,50.5,216
263,Dream,0.0133390557275762,0.00654314612277171,2.03863026704433,0.0414869421138122,4.59119886565309,0.000514724981360713,0.0261633864737916,Biscoe,49.8,229
264,Dream,0.0517350578610201,0.0160305447554175,3.22728008625759,0.00124973064364441,9.64416710253722,0.0203157674878443,0.0831543482341959,Biscoe,43.5,213
265,Dream,0.0169259388190053,0.00823337439642887,2.05577178979578,0.0398045184009319,4.6509239825078,0.000788821530770516,0.0330630561072401,Biscoe,51.5,230
266,Dream,0.0493059792880634,0.0160236275324247,3.07707971795338,0.00209039388471995,8.90200947537425,0.0179002464228265,0.0807117121533002,Biscoe,46.2,217
267,Dream,0.0411278519064048,0.0191495360514126,2.14772053985981,0.031735962658918,4.97773758467781,0.00359545092498464,0.0786602528878249,Biscoe,55.1,230
268,Dream,0.0325086845159622,0.0118345946721871,2.74691997625927,0.00601578106185415,7.37703222208884,0.00931330518684591,0.0557040638450784,Biscoe,44.5,217
269,Dream,0.0378613971714505,0.0142133863322078,2.66378442733636,0.00772670606308529,7.01593076821454,0.0100036718619694,0.0657191224809316,Biscoe,48.8,222
270,Dream,0.104796530719873,0.0262887491402375,3.98636428689839,6.70934751742392e-05,13.8634680029663,0.0532715292063995,0.156321532233347,Biscoe,47.2,214
271,Dream,0.0806778255618566,0.0222245040421506,3.63012940171103,0.00028327916668828,11.7854878746237,0.0371185980649766,0.124237053058737,Biscoe,46.8,215
272,Dream,0.0557991901902239,0.01990682459444,2.80301812705019,0.00506268237555147,7.62588230991287,0.0167825309385654,0.0948158494418824,Biscoe,50.4,222
273,Dream,0.0921278321036273,0.0229379527862834,4.01639296069694,5.909568640463e-05,14.0465876474142,0.0471702707634317,0.137085393443823,Biscoe,45.2,212
274,Dream,0.219470030723197,0.0464500066855704,4.72486542808991,2.30267791305732e-06,18.7282559409687,0.128429690537834,0.31051037090856,Biscoe,49.9,213
275,Dream,0.815969473339863,0.0382947504231239,21.3076065080489,9.65041375510754e-101,332.244146785321,0.740913141713591,0.891025804966136,Dream,46.5,192
276,Dream,0.857922125049343,0.0395178144882589,21.7097563759312,1.65934843103464e-104,344.749905012163,0.780468631904621,0.935375618194066,Dream,50,196
277,Dream,0.93345701029153,0.0252026251176898,37.038086545847,2.7930513511163e-300,995.096586367951,0.884060772744994,0.982853247838067,Dream,51.3,193
278,Dream,0.853337306336795,0.0344168547886304,24.7941687750821,1.03620496792995e-135,448.408983404291,0.785881510489934,0.920793102183655,Dream,45.4,188
279,Dream,0.912516821617736,0.0329602576296318,27.6853667793352,1.04763263013145e-168,558.016787040617,0.847915903742496,0.977117739492975,Dream,52.7,197
280,Dream,0.545459517732762,0.0407545567736786,13.3840130015854,7.49868653263925e-41,133.292413974613,0.46558205425046,0.625336981215065,Dream,45.2,198
281,Dream,0.960506799485099,0.0173390230305457,55.3956700901198,0,Inf,0.926522938818119,0.994490660152079,Dream,46.1,178
282,Dream,0.878116615835335,0.0385858767898224,22.7574617681605,1.21053385968785e-114,378.42415938382,0.802489687015383,0.953743544655287,Dream,51.3,197
283,Dream,0.707914089710452,0.0426510787810224,16.5978003357195,7.22920212870857e-62,203.105705454163,0.624319511397868,0.791508668023036,Dream,46,195
284,Dream,0.858539157336872,0.0425328092396136,20.1853386288263,1.31721977517195e-90,298.576032463746,0.775176383065917,0.941901931607827,Dream,51.3,198
285,Dream,0.796292808486472,0.039877135913038,19.9686559792806,1.03192898940956e-88,292.284328652729,0.718135058290308,0.874450558682635,Dream,46.6,193
286,Dream,0.929889507903621,0.0266378775533197,34.9085435219945,5.51610795610875e-267,884.491150642719,0.877680227274527,0.982098788532716,Dream,51.7,194
287,Dream,0.932271063167737,0.0234329518026478,39.7846191559355,0,Inf,0.886343321583084,0.978198804752389,Dream,47,185
288,Dream,0.811786770946665,0.0531102322880056,15.2849410739632,9.63500903126401e-53,172.793903010215,0.707692628451617,0.915880913441712,Dream,52,201
289,Dream,0.834727828827832,0.0362405841514469,23.0329573425076,2.1799463935693e-117,387.541294443279,0.763697589112303,0.90575806854336,Dream,45.9,190
290,Dream,0.744609641197395,0.0559213836119574,13.3152935979606,1.88629473855491e-40,131.961568676942,0.635005743352311,0.85421353904248,Dream,50.5,201
291,Dream,0.84678780902742,0.0420643641644158,20.1307645045484,3.96825100546769e-90,296.985025255849,0.764343170232588,0.929232447822252,Dream,50.3,197
292,Dream,0.998179789261158,0.00149480744812928,667.76479506465,0,Inf,0.995250020499003,1.00110955802331,Dream,58,181
293,Dream,0.853133394900453,0.0348325102952435,24.4924465009618,1.77792730053436e-132,437.664312191573,0.784862929230655,0.921403860570251,Dream,46.4,190
294,Dream,0.851889965621456,0.0387722759202539,21.9716265141001,5.38068132773504e-107,353.018517287618,0.775897701219109,0.927882230023803,Dream,49.2,195
295,Dream,0.851818272504868,0.0356609327104716,23.8865954354227,4.22131695653383e-126,416.485246798047,0.781924128737237,0.921712416272498,Dream,42.4,181
296,Dream,0.89960743935364,0.0300488972176757,29.9381182888956,6.28247169765729e-197,651.768502425987,0.84071268303185,0.95850219567543,Dream,48.5,191
297,Dream,0.779793796178316,0.0389206936307324,20.0354547525992,2.70358610254673e-89,294.216726141546,0.703510638408763,0.856076953947868,Dream,43.2,187
298,Dream,0.920707280422735,0.0277702915615782,33.1543973307283,4.89444965008385e-241,798.293524220841,0.866278509121865,0.975136051723605,Dream,50.6,193
299,Dream,0.745561687559336,0.0429189014959923,17.3714065731378,1.35854509746565e-67,222.127119900241,0.661442186371169,0.829681188747503,Dream,46.7,195
300,Dream,0.896589407756199,0.0358353482150681,25.0196929125751,3.7328812081811e-138,456.5257874961,0.826353415881214,0.966825399631184,Dream,52,197
301,Dream,0.776537020089476,0.0524831303552784,14.7959356622366,1.55605342268591e-49,162.136585057459,0.67367197479721,0.879402065381743,Dream,50.5,200
302,Dream,0.727714826659538,0.0531342614699018,13.6957738101198,1.07607821638368e-42,139.415197039078,0.623573587833397,0.83185606548568,Dream,49.5,200
303,Dream,0.833693541944743,0.0367035854155872,22.7142262126439,3.24122930863162e-114,377.003261725932,0.761755836426702,0.905631247462783,Dream,46.4,191
304,Dream,0.720996303434984,0.0695262671358056,10.3701281995575,3.39069566657662e-25,81.2866210717559,0.584727323869294,0.857265283000674,Dream,52.8,205
305,Dream,0.645023110336475,0.0416197488105725,15.4980058450671,3.57826766132523e-54,177.544855816119,0.56344990162215,0.726596319050801,Dream,40.9,187
306,Dream,0.884341027645154,0.0440333712974636,20.083427672868,1.03034047564278e-89,295.608479290719,0.798037205784245,0.970644849506062,Dream,54.2,201
307,Dream,0.743078451886101,0.0400773127912936,18.5411246446525,9.61890091265936e-77,252.522591250008,0.664528362218019,0.821628541554183,Dream,42.5,187
308,Dream,0.699497231276558,0.0623166400809917,11.2248868098061,3.07780307514642e-29,94.7140138240304,0.577358861080269,0.821635601472847,Dream,51,203
309,Dream,0.868043126860276,0.0371964574116247,23.336715033217,1.88029713388778e-120,397.720410724733,0.795139409981014,0.940946843739539,Dream,49.7,195
310,Dream,0.651885006366318,0.0484399415585553,13.4575927507738,2.77820571229329e-41,134.724898462726,0.556944465498325,0.746825547234311,Dream,47.5,199
311,Dream,0.788928985039041,0.0422923176512615,18.6541913248755,1.16755238607718e-77,255.564976023683,0.706037565619841,0.871820404458241,Dream,47.6,195
312,Dream,0.456425250679408,0.0747241286519931,6.10813747732118,1.00800511160216e-09,29.8858498992115,0.309968649745364,0.602881851613452,Dream,52,210
313,Dream,0.831952313481356,0.0373860786770811,22.2529974503951,1.05500973634748e-109,362.012906029557,0.758676945751096,0.905227681211616,Dream,46.9,192
314,Dream,0.755820667966899,0.0684108191355007,11.048262212295,2.2349930230047e-28,91.853716329103,0.621737926308434,0.889903409625364,Dream,53.5,205
315,Dream,0.280080489189893,0.0482785457848518,5.80134477202446,6.57851794857906e-09,27.1795902531664,0.185456278225616,0.374704700154171,Dream,49,210
316,Dream,0.893375832576619,0.0299365536502307,29.842307268049,1.10473269116535e-195,647.632281175757,0.834701265600915,0.952050399552322,Dream,46.2,187
317,Dream,0.88472738815353,0.0363672920035892,24.3275575224631,1.00195277865082e-130,431.847837818452,0.813448805611244,0.956005970695816,Dream,50.9,196
318,Dream,0.643270169154551,0.0422557126888725,15.2232710850466,2.47823725761746e-52,171.430946621562,0.560450494143289,0.726089844165814,Dream,45.5,196
319,Dream,0.88472738815353,0.0363672920035892,24.3275575224631,1.00195277865082e-130,431.847837818452,0.813448805611244,0.956005970695816,Dream,50.9,196
320,Dream,0.75923146498037,0.0556650249621144,13.6392908383155,2.33823303592901e-42,138.295561264542,0.650130020856103,0.868332909104638,Dream,50.8,201
321,Dream,0.941925881229743,0.0219536928454653,42.9051225167481,0,Inf,0.898897433924976,0.984954328534509,Dream,50.1,190
322,Dream,0.211915635391211,0.0425351861856781,4.98212549173146,6.2889626091115e-07,20.6006746061089,0.128548202391576,0.295283068390845,Dream,49,212
323,Dream,0.973973422504391,0.012512332428899,77.841076237302,0,Inf,0.949449701581157,0.998497143427626,Dream,51.5,187
324,Dream,0.803284296066482,0.0468430232968686,17.148429788053,6.45738182061457e-66,216.556304927378,0.711473657477648,0.895094934655315,Dream,49.8,198
325,Dream,0.687024304761418,0.0497339460842793,13.8139914254377,2.09873067427595e-43,141.77339103969,0.589547561627173,0.784501047895662,Dream,48.1,199
326,Dream,0.786700408679509,0.0546740305048207,14.3889228837838,6.07344198339549e-47,153.528106097261,0.679541278000416,0.893859539358602,Dream,51.4,201
327,Dream,0.753289645714831,0.0407963737780925,18.464622611124,3.97793632542571e-76,250.474515028211,0.673330222409935,0.833249069019726,Dream,45.7,193
328,Dream,0.682865255637234,0.0620134621920339,11.0115647715756,3.36114676441626e-28,91.2650331175704,0.561321103184211,0.804409408090256,Dream,50.7,203
329,Dream,0.743078451886101,0.0400773127912936,18.5411246446525,9.61890091265936e-77,252.522591250008,0.664528362218019,0.821628541554183,Dream,42.5,187
330,Dream,0.901387862881902,0.0350219331478416,25.737810048257,4.41379179864132e-146,482.859483275173,0.832746135243163,0.970029590520642,Dream,52.2,197
331,Dream,0.782117504649019,0.0391004226186054,20.0027890306449,5.20771838777351e-89,293.270949009442,0.705482084536257,0.858752924761781,Dream,45.2,191
332,Dream,0.599358003378224,0.0581145809883521,10.3133842348163,6.13037633422355e-25,80.4322267307553,0.485455517664417,0.71326048909203,Dream,49.3,203
333,Dream,0.693163211784661,0.0587849494791693,11.7915081653729,4.31739560272594e-32,104.191537743471,0.577946827972482,0.808379595596839,Dream,50.2,202
334,Dream,0.717892398942812,0.0416712977192791,17.227502819301,1.65127791620197e-66,218.52367131095,0.636218156223979,0.799566641661645,Dream,45.6,194
335,Dream,0.630668981200867,0.0720138176950395,8.75761071120535,1.99432557974632e-18,58.7988047546344,0.489524492129357,0.771813470272378,Dream,51.9,206
336,Dream,0.882479051440094,0.0315725910441889,27.9507959991303,6.44706208742812e-172,568.682990443423,0.820597910094872,0.944360192785316,Dream,46.8,189
337,Dream,0.690785779553836,0.042345051935261,16.3132585268744,7.94395414472598e-60,196.32582839809,0.607791002837246,0.773780556270425,Dream,45.7,195
338,Dream,0.794750557450454,0.0719412849676672,11.0472110389416,2.26131124549643e-28,91.836827079427,0.653748229912293,0.935752884988614,Dream,55.8,207
339,Dream,0.280172074654102,0.0332044764288008,8.43778022685784,3.23421019254359e-17,54.7793641699303,0.215092496728144,0.345251652580061,Dream,43.5,202
340,Dream,0.898547202298563,0.0314410467364943,28.5787941422319,1.23283618764193e-179,594.323147869588,0.836923883058794,0.960170521538333,Dream,49.6,193
341,Dream,0.381720805568845,0.0640396677026333,5.96069310261503,2.5117029688539e-09,28.5686869911496,0.256205363289771,0.507236247847919,Dream,50.8,210
342,Dream,0.819469203724784,0.0459352732623368,17.8396501321498,3.47867151089597e-71,234.05835828454,0.729437722510598,0.90950068493897,Dream,50.2,198
