"rowid","group","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","island","bill_length_mm","flipper_length_mm"
194,"Torgersen",0.0567621289476943,0.0194907766136582,2.91225588763446,0.00358828549334488,8.12248960526129,0.0185609087542086,0.09496334914118,"Biscoe",45.3,210
195,"Torgersen",0.0223541040010887,0.010946101321019,2.04219779677753,0.0411319149523086,4.60359794974076,0.000900139640765081,0.0438080683614123,"Biscoe",49.6,216
196,"Torgersen",0.0116591677825838,0.00680367066847726,1.71365845742696,0.0865914706657027,3.52963126452608,-0.00167578169030321,0.0249941172554707,"Biscoe",50.5,222
197,"Torgersen",0.0332168707593216,0.0163971368553471,2.02577261215513,0.0427880917458393,4.54664685038339,0.00107907307326696,0.0653546684453763,"Biscoe",43.6,217
198,"Torgersen",0.0556634917238355,0.01921943937182,2.89620787823034,0.00377702109543261,8.04853544311566,0.0179940827520171,0.0933329006956539,"Biscoe",45.5,210
199,"Torgersen",0.00852477274771551,0.0053732168498921,1.58653056183405,0.112619005013731,3.15047778500534,-0.00200653875919676,0.0190560842546278,"Biscoe",50.5,225
200,"Torgersen",0.0450025232772089,0.0177280518577864,2.53849230802217,0.0111331250206188,6.48899758191618,0.0102561801198892,0.0797488664345287,"Biscoe",44.9,213
201,"Torgersen",0.0361583678755759,0.0156326818747438,2.31299838155048,0.0207227281249369,5.59264224499202,0.00551887441930606,0.0667978613318457,"Biscoe",45.2,215
202,"Torgersen",0.0496873216428147,0.0179472411518207,2.7685214246856,0.00563112831271299,7.47236025968128,0.014511375363391,0.0848632679222385,"Biscoe",46.6,210
203,"Torgersen",0.0167938255497333,0.00891429350847368,1.8839210907482,0.0595756499237319,4.06913340459912,-0.000677868674494288,0.0342655197739609,"Biscoe",48.5,220
204,"Torgersen",0.0578644403011805,0.0197777754590186,2.92573047060227,0.0034364852607635,8.18485051306759,0.0191007127071839,0.096628167895177,"Biscoe",45.1,210
205,"Torgersen",0.00878490003183761,0.00551010937212166,1.59432407572247,0.110863467957749,3.17314405201099,-0.00201471588839746,0.0195845159520727,"Biscoe",50.1,225
206,"Torgersen",0.0267001518540596,0.0125263499003057,2.13151892343419,0.0330464151596763,4.91936241159288,0.00214895719171349,0.0512513465164058,"Biscoe",46.5,217
207,"Torgersen",0.0218341571375641,0.011828569008437,1.84588322746314,0.0649091625268899,3.94543404746573,-0.00134941210761906,0.0450177263827472,"Biscoe",45,220
208,"Torgersen",0.0771948055806983,0.023435830523498,3.29387966444367,0.000988147923818753,9.98298535293636,0.0312614218068578,0.123128189354539,"Biscoe",43.8,208
209,"Torgersen",0.0210620106073806,0.0112866035768067,1.86610705905024,0.0620263885613952,4.01097406222509,-0.00105932591094143,0.0431833471257026,"Biscoe",45.5,220
210,"Torgersen",0.0816041246421713,0.0248280778376293,3.28676771419222,0.00101344392046376,9.94651802605685,0.0329419862750608,0.130266263009282,"Biscoe",43.2,208
211,"Torgersen",0.00955087935535056,0.00585535324028209,1.6311363231931,0.102861557786497,3.28122418702898,-0.00192540211236224,0.0210271608230634,"Biscoe",50.4,224
212,"Torgersen",0.0663185504221992,0.0209441942148458,3.1664407683534,0.00154316769941,9.33988943340758,0.0252686840758893,0.107368416768509,"Biscoe",45.3,208
213,"Torgersen",0.0179863982451668,0.00991411469275198,1.81422132006565,0.0696436590838931,3.84386418547172,-0.00144490949122646,0.0374177059815601,"Biscoe",46.2,221
214,"Torgersen",0.0382714737351623,0.0157882675571986,2.42404517129637,0.0153486962036261,6.02574007883404,0.00732703794477091,0.0692159095255537,"Biscoe",45.7,214
215,"Torgersen",0.00336323260940787,0.00258569723046925,1.30070627364114,0.193359014045617,2.37064607307962,-0.00170464083723683,0.00843110605605256,"Biscoe",54.3,231
216,"Torgersen",0.0229125279615087,0.0117227186651462,1.95454046249799,0.0506373345349074,4.30365472407794,-6.35784230733384e-05,0.0458886343460908,"Biscoe",45.8,219
217,"Torgersen",0.00519207536286144,0.0037354724134482,1.38993808230768,0.164547680190024,2.60342240754355,-0.00212931603273994,0.0125134667584628,"Biscoe",49.8,230
218,"Torgersen",0.0366785624687593,0.0151939048539537,2.41403133831095,0.015777105309666,5.98602365733049,0.00689905617048161,0.0664580687670369,"Biscoe",46.2,214
219,"Torgersen",0.00592555149658178,0.00414920645132234,1.42811681368453,0.153258238778831,2.70596346321682,-0.00220674371243126,0.0140578467055948,"Biscoe",49.5,229
220,"Torgersen",0.0242752326075711,0.0137681184500031,1.76314815243078,0.0778755056740407,3.68268656366297,-0.00270978368931634,0.0512602489044586,"Biscoe",43.5,220
221,"Torgersen",0.0103554182151899,0.00622361501764799,1.66389119279158,0.0961341753685527,3.37880679446895,-0.00184264307304275,0.0225534795034226,"Biscoe",50.7,223
222,"Torgersen",0.0266601408028701,0.0122311544484508,2.17969128876848,0.029280352726855,5.09392325656877,0.00268751859455963,0.0506327630111806,"Biscoe",47.7,216
223,"Torgersen",0.0177267187102525,0.00974508190428903,1.81904255750283,0.0689049375919617,3.85924882245902,-0.00137329084854704,0.036826728269052,"Biscoe",46.4,221
224,"Torgersen",0.0154991415813813,0.00847476807365241,1.82885731464053,0.0674209862063629,3.89065845915057,-0.00111109862030736,0.0321093817830699,"Biscoe",48.2,221
225,"Torgersen",0.0267001518540596,0.0125263499003057,2.13151892343419,0.0330464151596763,4.91936241159288,0.00214895719171349,0.0512513465164058,"Biscoe",46.5,217
226,"Torgersen",0.0297406697120573,0.0133960295286031,2.22011079092915,0.0264112478819491,5.24270372202329,0.0034849343001601,0.0559964051239545,"Biscoe",46.4,216
227,"Torgersen",0.00564543976354415,0.00409242805326664,1.37948418153323,0.167745520100807,2.57565385731229,-0.00237557183017983,0.0136664513572681,"Biscoe",48.6,230
228,"Torgersen",0.0479455152037586,0.0178330439690247,2.68857718777782,0.00717572437782195,7.1226598077809,0.012993391289751,0.0828976391177663,"Biscoe",47.5,209
229,"Torgersen",0.0134858503474812,0.00765141948219343,1.76252921158822,0.0779799253652052,3.68075341584579,-0.00151065626822606,0.0284823569631884,"Biscoe",51.1,220
230,"Torgersen",0.0361583678755759,0.0156326818747438,2.31299838155048,0.0207227281249369,5.59264224499202,0.00551887441930606,0.0667978613318457,"Biscoe",45.2,215
231,"Torgersen",0.0155412388485705,0.00944364742289305,1.64568181684714,0.0998292845341083,3.32439310312213,-0.00296796998299442,0.0340504476801353,"Biscoe",45.2,223
232,"Torgersen",0.0323148819424935,0.0141862975519313,2.27789399060605,0.0227328944133826,5.45907480610344,0.0045102496667395,0.0601195142182476,"Biscoe",49.1,212
233,"Torgersen",0.0107929721127674,0.00658282248627566,1.6395660273795,0.101095431600862,3.30621029008654,-0.00210912287695328,0.0236950671024881,"Biscoe",52.5,221
234,"Torgersen",0.0390567274603593,0.0155981280408292,2.5039368415316,0.01228199566565,6.34731119071057,0.0084849582740898,0.0696284966466289,"Biscoe",47.4,212
235,"Torgersen",0.00984744071976868,0.00600216946449823,1.64064689909449,0.100870733604476,3.30942043985102,-0.0019165952597539,0.0216114766992913,"Biscoe",50,224
236,"Torgersen",0.0494142477884021,0.0185379503651261,2.66557234295767,0.00768573935353358,7.02360023354639,0.0130805327255639,0.0857479628512403,"Biscoe",44.9,212
237,"Torgersen",0.0060292216730567,0.00412203861131439,1.46267957231341,0.143555078357375,2.80032372713287,-0.002049825548003,0.0141082688941164,"Biscoe",50.8,228
238,"Torgersen",0.0303096409200736,0.0157909663578486,1.91942913645742,0.0549300464920236,4.18626067684088,-0.000640084422393324,0.0612593662625405,"Biscoe",43.4,218
239,"Torgersen",0.0158610328743474,0.00872747317031718,1.81736827656967,0.0691607418425533,3.85390284585478,-0.0012445002155139,0.0329665659642087,"Biscoe",51.3,218
240,"Torgersen",0.0386532511685999,0.0155095161278215,2.4922280521223,0.0126944500831519,6.29965829022006,0.00825515814042673,0.0690513441967731,"Biscoe",47.5,212
241,"Torgersen",0.00440807394939427,0.00320421870934011,1.37570944721875,0.168911605922603,2.5656596357135,-0.00187207931950176,0.0106882272182903,"Biscoe",52.1,230
242,"Torgersen",0.0222874852482529,0.0109264481211364,2.03977404195417,0.0413728363807554,4.59517232255268,0.000872040451880208,0.0437029300446255,"Biscoe",47.5,218
243,"Torgersen",0.00543919698549137,0.00378395689943394,1.43743629487562,0.150594062047274,2.73126320949798,-0.001977222256451,0.0128556162274337,"Biscoe",52.2,228
244,"Torgersen",0.0468785586970859,0.0176607290867354,2.65439543672608,0.00794506591138853,6.97572509660007,0.0122641657463656,0.0814929516478062,"Biscoe",45.5,212
245,"Torgersen",0.0102260039905223,0.00619907729743454,1.64960098089989,0.0990245742530619,3.33606959636451,-0.00192396424982933,0.0223759722308739,"Biscoe",49.5,224
246,"Torgersen",0.0421908202652948,0.0175410507747045,2.40526185159541,0.0161608813862424,5.95135030747179,0.00781099249588564,0.076570648034704,"Biscoe",44.5,214
247,"Torgersen",0.00748889666045511,0.00486357841389076,1.53979149160343,0.123611186563802,3.01611878473702,-0.00204354186675722,0.0170213351876674,"Biscoe",50.8,226
248,"Torgersen",0.022797759349864,0.0110678725445922,2.05981404809391,0.0394163210680122,4.66506306140497,0.00110512777698355,0.0444903909227444,"Biscoe",49.4,216
249,"Torgersen",0.0153528051198865,0.00871477135935263,1.76169912976661,0.0781201449713204,3.67816156326877,-0.00172783287794579,0.0324334431177189,"Biscoe",46.9,222
250,"Torgersen",0.0511444568355626,0.0196993915700399,2.59624550604631,0.00942486959991558,6.72931162690217,0.0125343588409325,0.0897545548301928,"Biscoe",48.4,203
251,"Torgersen",0.00814371095025257,0.00518247637018441,1.57139374471722,0.116091218061973,3.10666925392969,-0.00201375608603874,0.0183011779865439,"Biscoe",51.1,225
252,"Torgersen",0.0185861832162212,0.00955723913105923,1.94472304829327,0.0518083200017625,4.27067238797447,-0.000145661272291746,0.0373180277047342,"Biscoe",48.5,219
253,"Torgersen",0.00405526637713238,0.00310396483814673,1.30647948304519,0.191389551727027,2.38541602202813,-0.0020283929149139,0.0101389256691787,"Biscoe",55.9,228
254,"Torgersen",0.0306073867914559,0.013410011810259,2.28242802650184,0.0224640822442316,5.47623606709618,0.00432424661109145,0.0568905269718203,"Biscoe",47.2,215
255,"Torgersen",0.0068088422492177,0.00463830644175323,1.46795869025075,0.142115444338626,2.81486474748481,-0.00228207132587876,0.0158997558243142,"Biscoe",49.1,228
256,"Torgersen",0.0275950518707549,0.0125566645115514,2.19764188534058,0.0279746359178615,5.15973683472725,0.00298444166216203,0.0522056620793478,"Biscoe",47.3,216
257,"Torgersen",0.0316914943406255,0.013778636140841,2.30004581126061,0.0214456247854643,5.54317284247644,0.00468586374849508,0.0586971249327559,"Biscoe",46.8,215
258,"Torgersen",0.0772547893043623,0.028135052529346,2.74585552039693,0.00603533360074132,7.37235076706481,0.0221110996437016,0.132398478965023,"Biscoe",41.7,210
259,"Torgersen",0.0116715449584971,0.00720485138590313,1.61995637846651,0.105241647675003,3.24822235409924,-0.00244970427183655,0.0257927941888307,"Biscoe",53.4,219
260,"Torgersen",0.0808669049413577,0.0245770282758297,3.29034511551937,0.00100064572523031,9.96485300071897,0.032696814673709,0.129036995209006,"Biscoe",43.3,208
261,"Torgersen",0.0443660141193121,0.0172500235439297,2.57193933714511,0.0101130610283198,6.6276364504991,0.010556589240742,0.0781754389978823,"Biscoe",48.1,209
262,"Torgersen",0.020383697545402,0.0104135095232036,1.95742823300662,0.0502971418157721,4.31337976996996,-2.64060727418539e-05,0.0407938011635458,"Biscoe",50.5,216
263,"Torgersen",0.00580142588450929,0.00406005347778016,1.42890381032154,0.153031882142196,2.70809584447427,-0.00215613270724642,0.013758984476265,"Biscoe",49.8,229
264,"Torgersen",0.0503412567727892,0.0203312017898128,2.47605907871188,0.0132841594462058,6.2341492454356,0.0104928335023399,0.0901896800432386,"Biscoe",43.5,213
265,"Torgersen",0.00460274973891409,0.00332645241116636,1.38368122251303,0.166456085689389,2.58678647803848,-0.0019169771832584,0.0111224766610866,"Biscoe",51.5,230
266,"Torgersen",0.0273391185401152,0.0128281693241401,2.13117849081306,0.0330744403071914,4.91813944666069,0.00219636867721917,0.0524818684030113,"Biscoe",46.2,217
267,"Torgersen",0.00352188951012846,0.00271134244193878,1.29894677103571,0.193962197073653,2.36615259406631,-0.00179224402582643,0.00883602304608335,"Biscoe",55.1,230
268,"Torgersen",0.0311071065730742,0.0149482664263188,2.08098422157537,0.0374353503044791,4.7394549351217,0.00180904274618014,0.0604051703999683,"Biscoe",44.5,217
269,"Torgersen",0.0133289747398191,0.00756115722644078,1.76282205760895,0.0779305059729556,3.68166800653608,-0.00149062110544958,0.0281485705850878,"Biscoe",48.8,222
270,"Torgersen",0.0335543042801421,0.0141919108392693,2.3643260347505,0.0180629084486013,5.79082597876437,0.00573867016337075,0.0613699383969135,"Biscoe",47.2,214
271,"Torgersen",0.0316914943406255,0.013778636140841,2.30004581126061,0.0214456247854643,5.54317284247644,0.00468586374849508,0.0586971249327559,"Biscoe",46.8,215
272,"Torgersen",0.0117542427460409,0.00684306472637596,1.71768691602978,0.0858537371433014,3.54197525483956,-0.00165791766153245,0.0251664031536142,"Biscoe",50.4,222
273,"Torgersen",0.048142111013995,0.0180819890627226,2.66243447261252,0.00775776726369951,7.01014278960523,0.0127020636822116,0.0835821583457784,"Biscoe",45.2,212
274,"Torgersen",0.0273772597817765,0.0128488987941495,2.13070864829617,0.0331131521666764,4.91645183688418,0.00219388090424336,0.0525606386593096,"Biscoe",49.9,213
275,"Torgersen",0.0613792884710882,0.0231263457451572,2.65408504860486,0.00795237805560373,6.97439794049078,0.016052483716559,0.106706093225617,"Dream",46.5,192
276,"Torgersen",0.0284515051266074,0.014670956631464,1.93930810657494,0.0524638323744149,4.25253299243452,-0.000303041489811036,0.0572060517430258,"Dream",50,196
277,"Torgersen",0.0162366305993358,0.0102405880531165,1.5855174053598,0.112848825528201,3.14753669109804,-0.00383455316528359,0.0363078143639552,"Dream",51.3,193
278,"Torgersen",0.0674007556030322,0.0256681553021984,2.62585116887069,0.00864326005468509,6.85420871560324,0.0170920956611424,0.117709415544922,"Dream",45.4,188
279,"Torgersen",0.013728696742831,0.00897667544598053,1.52937430181663,0.126171679379605,2.98653997698981,-0.00386526383219591,0.0313226573178578,"Dream",52.7,197
280,"Torgersen",0.0982819760466101,0.025894924436118,3.79541466857989,0.000147396886629369,12.7280063279238,0.0475288567694326,0.149035095323788,"Dream",45.2,198
281,"Torgersen",0.0283278170067354,0.0177880831572546,1.59251656045819,0.111268685109579,3.16788046980704,-0.00653618533548714,0.0631918193489579,"Dream",46.1,178
282,"Torgersen",0.0207040563845717,0.011913814783477,1.73781922590282,0.0822426718831252,3.60396905449976,-0.00264659150952416,0.0440547042786675,"Dream",51.3,197
283,"Torgersen",0.0785416335015548,0.0248503516493698,3.16058438970004,0.00157452986708471,9.31086316060488,0.0298358392656345,0.127247427737475,"Dream",46,195
284,"Torgersen",0.0218417830577206,0.0123102745142329,1.77427262344698,0.0760180666290782,3.71751385623639,-0.00228591162997723,0.0459694777454185,"Dream",51.3,198
285,"Torgersen",0.0625909125330692,0.0230803342524183,2.71187201400738,0.00669044197136223,7.2236827660478,0.0173542886471831,0.107827536418955,"Dream",46.6,193
286,"Torgersen",0.0153501125639984,0.0098022345495621,1.56598094917899,0.117353077186475,3.09107242274539,-0.00386191412115755,0.0345621392491543,"Dream",51.7,194
287,"Torgersen",0.035076311174811,0.0184715785509143,1.8989341424247,0.0575731355593129,4.11846040304251,-0.00112731752258363,0.0712799398722057,"Dream",47,185
288,"Torgersen",0.0207245016119294,0.0118267401421416,1.75234268808214,0.0797148999075547,3.649006779064,-0.00245548312118226,0.043904486345041,"Dream",52,201
289,"Torgersen",0.0653822471567523,0.0244729465985365,2.67161319923209,0.00754876067068529,7.04954447744557,0.0174161532280487,0.113348341085456,"Dream",45.9,190
290,"Torgersen",0.0307627248609481,0.015156017402543,2.02973670746687,0.04238330954607,4.5603599432803,0.00105747660290157,0.0604679731189945,"Dream",50.5,201
291,"Torgersen",0.0275198777225085,0.014316161241137,1.92229447957257,0.0545687142375073,4.19578213882622,-0.000539282706988376,0.0555790381520053,"Dream",50.3,197
292,"Torgersen",0.000811943426433952,0.000991475886414637,0.818924027865259,0.412829760083791,1.2763811193352,-0.00113131360247866,0.00275520045534657,"Dream",58,181
293,"Torgersen",0.0569175988836398,0.0228524499760868,2.49065631663998,0.0127507392892096,6.29327529265483,0.0121276199720064,0.101707577795273,"Dream",46.4,190
294,"Torgersen",0.0338462677259324,0.0163822289002606,2.06603557623309,0.038825120491451,4.68686578783699,0.00173768909493039,0.0659548463569345,"Dream",49.2,195
295,"Torgersen",0.103465805623956,0.0377971066272179,2.73740015722395,0.00619269147574301,7.33521771290071,0.0293848379147893,0.177546773333124,"Dream",42.4,181
296,"Torgersen",0.0330090963493107,0.0165909888099531,1.98957980910145,0.0466372421636711,4.42237371072241,0.000491355813895672,0.0655268368847258,"Dream",48.5,191
297,"Torgersen",0.115640644740876,0.0329302798736086,3.51168119993887,0.000445281796177061,11.1329937462144,0.0510984821877795,0.180182807293973,"Dream",43.2,187
298,"Torgersen",0.0200484483287549,0.0118443039500783,1.69266580908896,0.090519096851382,3.4656339994975,-0.00316596083534411,0.0432628574928539,"Dream",50.6,193
299,"Torgersen",0.0660754815315965,0.0231966661674503,2.84849042765955,0.00439271747890068,7.8306705703204,0.0206108512819951,0.111540111781198,"Dream",46.7,195
300,"Torgersen",0.016886486600454,0.0103771698803003,1.62727283018762,0.103679165682421,3.26980208103017,-0.00345239262638842,0.0372253658272963,"Dream",52,197
301,"Torgersen",0.0297326903442944,0.0148859198589921,1.99737004000689,0.045784999920265,4.4489811697319,0.000556823543920316,0.0589085571446685,"Dream",50.5,200
302,"Torgersen",0.0384064760961665,0.0172660815414835,2.22438866652466,0.0261223057215197,5.25857394579273,0.00456557812072707,0.072247374071606,"Dream",49.5,200
303,"Torgersen",0.0600155461855856,0.023159417640802,2.59140998778185,0.0095583542685859,6.70902204437837,0.0146239217066921,0.105407170664479,"Dream",46.4,191
304,"Torgersen",0.0193005659067484,0.0112217633688245,1.71992273160632,0.0854464878977617,3.54883499566866,-0.00269368613917847,0.0412948179526753,"Dream",52.8,205
305,"Torgersen",0.200108252791627,0.0375818239244959,5.32460194570801,1.01174347500386e-07,23.2366531194888,0.126449231426289,0.273767274156964,"Dream",40.9,187
306,"Torgersen",0.0111443414336489,0.0076890632556429,1.44937569937017,0.147232691210362,2.76383005521357,-0.00392594562226149,0.0262146284895593,"Dream",54.2,201
307,"Torgersen",0.137951331514158,0.0347603905161205,3.96863583710839,7.22852484560319e-05,13.7559392138542,0.0698222180140146,0.206080445014302,"Dream",42.5,187
308,"Torgersen",0.0286578622097866,0.0144560854668523,1.98240818895951,0.0474335738129543,4.39794761952324,0.000324455337323223,0.05699126908225,"Dream",51,203
309,"Torgersen",0.0293754038759432,0.0150317670976036,1.95422159518599,0.0506750164819983,4.30258153684736,-8.63182593540367e-05,0.0588371260112405,"Dream",49.7,195
310,"Torgersen",0.0605811165668152,0.0217505218051344,2.78527187115642,0.0053482859278685,7.54670768839853,0.0179508771837987,0.103211355949832,"Dream",47.5,199
311,"Torgersen",0.0523791824127404,0.0208241500320329,2.51530950037182,0.0118927929313825,6.39376862901519,0.0115645983412973,0.0931937664841835,"Dream",47.6,195
312,"Torgersen",0.0230998641155176,0.0122767033155958,1.88160156042644,0.0598901342097477,4.06153782447261,-0.000962032231933713,0.0471617604629688,"Dream",52,210
313,"Torgersen",0.0550424552748584,0.0219262530828189,2.51034479383935,0.0120613329864465,6.37346683090618,0.0120677889166231,0.0980171216330937,"Dream",46.9,192
314,"Torgersen",0.0161621281345223,0.00996579250291032,1.62176045003972,0.104854649784137,3.25353725565814,-0.00337046624858117,0.0356947225176258,"Dream",53.5,205
315,"Torgersen",0.0371251105323424,0.0156810004218662,2.36752181197405,0.0179076644291625,5.8032790007583,0.00639091446392737,0.0678593066007575,"Dream",49,210
316,"Torgersen",0.050588873288396,0.0224113822831855,2.25728483183972,0.0239902825408732,5.38140604098388,0.00666337116959335,0.0945143754071987,"Dream",46.2,187
317,"Torgersen",0.0219803684223189,0.012434057558267,1.76775508069809,0.0771018573500736,3.69709057532229,-0.00238993657358241,0.0463506734182202,"Dream",50.9,196
318,"Torgersen",0.0904129454522261,0.0257930358417234,3.50532391793804,0.000456052057940349,11.0985138633925,0.0398595241504976,0.140966366753955,"Dream",45.5,196
319,"Torgersen",0.0219803684223189,0.012434057558267,1.76775508069809,0.0771018573500736,3.69709057532229,-0.00238993657358241,0.0463506734182202,"Dream",50.9,196
320,"Torgersen",0.0284878196651117,0.0144712258113398,1.96858372860081,0.0490009125858935,4.35104757175335,0.000124738262739187,0.0568509010674841,"Dream",50.8,201
321,"Torgersen",0.0191682056336319,0.0116998471157993,1.63832958190946,0.101352959944733,3.30253987253315,-0.00376307333795942,0.0420994846052233,"Dream",50.1,190
322,"Torgersen",0.0327040325373649,0.0142674073707147,2.29221972062655,0.0218929675422092,5.51338866795306,0.00474042793800274,0.0606676371367271,"Dream",49,212
323,"Torgersen",0.0100674012763166,0.00748438962505401,1.34511988026598,0.178586524141966,2.48530487381822,-0.00460173283505451,0.0247365353876877,"Dream",51.5,187
324,"Torgersen",0.0330712907154777,0.0159534969701323,2.0729806623208,0.0381740792650771,4.71126282923528,0.00180301122654953,0.0643395702044059,"Dream",49.8,198
325,"Torgersen",0.0526638768876705,0.0204064640911312,2.58074483911001,0.00985874197065737,6.66438072208404,0.0126679422172435,0.0926598115580975,"Dream",48.1,199
326,"Torgersen",0.0243485243802786,0.0131250924572921,1.85511259897837,0.0635801490197321,3.9752797918931,-0.00137618412977224,0.0500732328903294,"Dream",51.4,201
327,"Torgersen",0.0790381058983329,0.0254703497500019,3.10314175793079,0.00191477898824278,9.0286064047662,0.0291171377146904,0.128959074081975,"Dream",45.7,193
328,"Torgersen",0.0308037947655367,0.0150890119069444,2.04147196353923,0.0412039378554147,4.60107396758473,0.00122987486562962,0.0603777146654437,"Dream",50.7,203
329,"Torgersen",0.137951331514158,0.0347603905161205,3.96863583710839,7.22852484560319e-05,13.7559392138542,0.0698222180140146,0.206080445014302,"Dream",42.5,187
330,"Torgersen",0.0159214960427988,0.00996276440769018,1.59810022512518,0.110020673551072,3.18415345452629,-0.00360516338273148,0.0354481554683291,"Dream",52.2,197
331,"Torgersen",0.0827514777216597,0.0266826700588253,3.10131922851887,0.00192660466810468,9.01972371815405,0.0304544053949968,0.135048550048323,"Dream",45.2,191
332,"Torgersen",0.0423719888552202,0.017985712362401,2.35586937016732,0.0184794148371347,5.75793711618796,0.00712064038861743,0.0776233373218229,"Dream",49.3,203
333,"Torgersen",0.0340225650515502,0.016029449600144,2.12250363551126,0.0337954677264344,4.88702640856388,0.002605421143268,0.0654397089598324,"Dream",50.2,202
334,"Torgersen",0.0839267215153003,0.0257212103499368,3.26293826664757,0.00110263535848355,9.82482851411628,0.0335140755906452,0.134339367439955,"Dream",45.6,194
335,"Torgersen",0.02431601889095,0.0129662996025218,1.8753244669914,0.0607480993548782,4.04101691840918,-0.00109746134274876,0.0497294991246488,"Dream",51.9,206
336,"Torgersen",0.0479908699877237,0.021133259440024,2.27086929604595,0.0231548914583405,5.43253919554378,0.00657044260933552,0.0894112973661119,"Dream",46.8,189
337,"Torgersen",0.084387031261719,0.0254871618144619,3.31096227489073,0.00092975742115485,10.0708580213365,0.034433112037229,0.134340950486209,"Dream",45.7,195
338,"Torgersen",0.00945825517781428,0.00681292581380484,1.38828095832913,0.165051508199968,2.59901177327527,-0.00389483404658645,0.022811344402215,"Dream",55.8,207
339,"Torgersen",0.118092735798409,0.026445837960528,4.46545637822743,7.98982510419383e-06,16.9334046461551,0.0662598458547917,0.169925625742026,"Dream",43.5,202
340,"Torgersen",0.0269692264607739,0.0144017753224092,1.87263207882502,0.0611192084199295,4.03223033121843,-0.00125773448458578,0.0551961874061336,"Dream",49.6,193
341,"Torgersen",0.0283948464829265,0.0137621400658146,2.0632580650345,0.0390881160127008,4.67712613916222,0.00142154760373417,0.0553681453621189,"Dream",50.8,210
342,"Torgersen",0.0296733444202313,0.014948921555623,1.98498228182017,0.0471464428214225,4.4067072654807,0.000373996563495776,0.0589726922769668,"Dream",50.2,198
