rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
210,Dream,0.11140510996994,0.0245397171954076,4.53978785015454,5.63108573620322e-06,17.4381554524862,0.0633081480761426,0.159502071863737,Biscoe,43.2,208
211,Dream,0.0389420507009289,0.0152639400122794,2.55124500421262,0.0107338839138904,6.54168399910004,0.00902527801468145,0.0688588233871764,Biscoe,50.4,224
212,Dream,0.177647629034972,0.0312030813427818,5.69327199078263,1.24627611911081e-08,26.2578010185543,0.116490713396446,0.238804544673498,Biscoe,45.3,208
213,Dream,0.0239299348854903,0.00965879047913793,2.47752914168463,0.0132295604720077,6.24009105827063,0.00499905341216153,0.042860816358819,Biscoe,46.2,221
214,Dream,0.0738550313604984,0.0204528315389784,3.61099299232714,0.000305026904692045,11.6787758793201,0.0337682181622359,0.113941844558761,Biscoe,45.7,214
215,Dream,0.028156090582471,0.0136015051182007,2.07007168234597,0.0384456322403574,4.70103648503643,0.00149763041526051,0.0548145507496815,Biscoe,54.3,231
216,Dream,0.0312155067723418,0.0116407923186704,2.68156203785854,0.0073279325794072,7.09237805467187,0.00839997307623732,0.0540310404684463,Biscoe,45.8,219
217,Dream,0.0110637308070557,0.00563242890401304,1.96429124905117,0.0494963259425981,4.33653475026158,2.43730097076993e-05,0.0221030886044036,Biscoe,49.8,230
218,Dream,0.083102746701198,0.0222069699522629,3.7421920631153,0.000182422003907604,12.4204326203661,0.0395778853889996,0.126627608013396,Biscoe,46.2,214
219,Dream,0.012373711606759,0.00612759451904472,2.01934243010063,0.0434516407041839,4.52444553653021,0.000363847037566362,0.0243835761759517,Biscoe,49.5,229
220,Dream,0.0146492993422063,0.00661351405302712,2.21505529809846,0.0267562691839638,5.22397922495498,0.00168704998702367,0.027611548697389,Biscoe,43.5,220
221,Dream,0.0501638340771767,0.0186376323138015,2.69153469885922,0.00711240991561974,7.1354458100178,0.0136347459850258,0.0866929221693275,Biscoe,50.7,223
222,Dream,0.0839655176855347,0.0235192022918592,3.5700835701642,0.000356867358506787,11.4523244307374,0.0378687282483788,0.130062307122691,Biscoe,47.7,216
223,Dream,0.0251480968029605,0.0100415761757023,2.50439735385482,0.01226601911787,6.34918908509105,0.00546696915056848,0.0448292244553525,Biscoe,46.4,221
224,Dream,0.0391831095976151,0.0143307959781824,2.7341893400247,0.00625340738392254,7.3211417786684,0.0110952656105862,0.067270953584644,Biscoe,48.2,221
225,Dream,0.0530209914780539,0.016915934861169,3.1343813932368,0.00172216858649509,9.18155790673833,0.019866368385337,0.0861756145707708,Biscoe,46.5,217
226,Dream,0.0617126934152932,0.0186161095776219,3.31501558679462,0.000916380148072506,10.0917661742761,0.0252257891109032,0.0981995977196833,Biscoe,46.4,216
227,Dream,0.00818430341792652,0.00433619797750596,1.88743767244545,0.0591014821143873,4.08066187980736,-0.000314488447820593,0.0166830952836736,Biscoe,48.6,230
228,Dream,0.241160986228224,0.0400614194176937,6.01978136904734,1.74652811551214e-09,29.0928629866423,0.162642046999991,0.319679925456457,Biscoe,47.5,209
229,Dream,0.0933134035893245,0.0296465489307538,3.14753004834657,0.00164656181495194,9.24632761029299,0.0352072354191427,0.151419571759506,Biscoe,51.1,220
230,Dream,0.0550789710565473,0.0169223412139526,3.2548079701368,0.00113469060333123,9.78348531392075,0.0219117917431024,0.0882461503699921,Biscoe,45.2,215
231,Dream,0.012883276858543,0.00601491561965436,2.14188821143983,0.0322024787116283,4.9566844490329,0.00109425887397302,0.0246722948431129,Biscoe,45.2,223
232,Dream,0.216223667103184,0.0432919163099019,4.99455061206723,5.89729250137008e-07,20.6934439116643,0.131373070314054,0.301074263892314,Biscoe,49.1,212
233,Dream,0.108474730472956,0.0356449212261197,3.04320297932005,0.00234074387715283,8.73881720043701,0.0386119686379942,0.178337492307918,Biscoe,52.5,221
234,Dream,0.151436585560188,0.0323264083008972,4.68460907102955,2.80494770278204e-06,18.4435946967576,0.088077989540893,0.214795181579483,Biscoe,47.4,212
235,Dream,0.0353134713023006,0.0139974622729731,2.52284811443896,0.0116408667987234,6.42465770200445,0.00787894937231522,0.062747993232286,Biscoe,50,224
236,Dream,0.0858813667081995,0.0219375064000419,3.91481899273818,9.04720540330194e-05,13.4321682483646,0.0428846442535004,0.128878089162899,Biscoe,44.9,212
237,Dream,0.0206194966633693,0.00946047546925507,2.1795412641129,0.0292914827333151,5.09337496556194,0.00207730546700471,0.0391616878597339,Biscoe,50.8,228
238,Dream,0.020623082770365,0.00853247512664389,2.4170105935576,0.0156485616901793,5.99782612928166,0.00389973882315914,0.0373464267175709,Biscoe,43.4,218
239,Dream,0.13624797068623,0.0387213003378546,3.51868272752793,0.000433695032831588,11.171031459637,0.0603556165894767,0.212140324782984,Biscoe,51.3,218
240,Dream,0.154760570198321,0.0328660116679712,4.70883330054737,2.49138716349444e-06,18.614619334397,0.0903443710136244,0.219176769383018,Biscoe,47.5,212
241,Dream,0.0196527004991554,0.0094415807140992,2.08150532143499,0.0373876775295803,4.74129333400049,0.00114754234239304,0.0381578586559178,Biscoe,52.1,230
242,Dream,0.0565408615518919,0.018113553435927,3.12146712415616,0.00179952339275209,9.11816942808543,0.0210389491854332,0.0920427739183505,Biscoe,47.5,218
243,Dream,0.0291545575700192,0.0129838276566583,2.24545167580596,0.0247391511761768,5.33706018885125,0.0037067229814938,0.0546023921585446,Biscoe,52.2,228
244,Dream,0.0987776876010122,0.0239914992799799,4.11719528022322,3.83511101186482e-05,14.6703721355746,0.0517552130771329,0.145800162124891,Biscoe,45.5,212
245,Dream,0.0312338003305088,0.0125754394494225,2.48371442255587,0.013002003110557,6.26512228536363,0.00658639191987638,0.0558812087411411,Biscoe,49.5,224
246,Dream,0.0553919348990103,0.0168375821700884,3.28977963340917,0.00100265873746408,9.96195362741007,0.0223908802589032,0.0883929895391174,Biscoe,44.5,214
247,Dream,0.0298190226604098,0.0126202237231623,2.36279667575797,0.018137617549829,5.78487122535144,0.00508383868617367,0.054554206634646,Biscoe,50.8,226
248,Dream,0.123908420404173,0.032448088486627,3.81866625071736,0.000134175145764484,12.8635949241302,0.0603113356032154,0.187505505205131,Biscoe,49.4,216
249,Dream,0.0236991963002072,0.00968068212207441,2.44809157054822,0.0143615150950925,6.12164823275347,0.00472540799516056,0.0426729846052538,Biscoe,46.9,222
250,Dream,0.541958750109838,0.0538181967718962,10.0701766803314,7.48435149556676e-24,76.8223969623039,0.436477022724032,0.647440477495645,Biscoe,48.4,203
251,Dream,0.0385252847660621,0.0155179835968203,2.48262182555445,0.0130419463586768,6.26069699869733,0.00811059580361098,0.0689399737285133,Biscoe,51.1,225
252,Dream,0.0602363330750648,0.0195253792602543,3.08502755681071,0.00203533294475832,8.94051947127024,0.0219672929404811,0.0985053732096486,Biscoe,48.5,219
253,Dream,0.0712770955643816,0.0310356991600338,2.29661639639066,0.0216406624610824,5.53011152634521,0.0104482429756953,0.132105948153068,Biscoe,55.9,228
254,Dream,0.0885923032824736,0.0238376715321122,3.7164830953866,0.000202015150650396,12.2732488838569,0.0418713256042379,0.135313280960709,Biscoe,47.2,215
255,Dream,0.0134932118700155,0.00651722032160993,2.07039369610913,0.0384154916959657,4.70216797034202,0.000719694760347511,0.0262667289796835,Biscoe,49.1,228
256,Dream,0.0764383884366114,0.0218642737270198,3.49604059073543,0.000472216861102683,11.0482628238047,0.0335851993835272,0.119291577489696,Biscoe,47.3,216
257,Dream,0.0806778255618566,0.0222245040421573,3.63012940170995,0.000283279166689471,11.7854878746177,0.0371185980649636,0.12423705305875,Biscoe,46.8,215
258,Dream,0.0559707066341721,0.0169101610716698,3.30988607364255,0.000933339515987382,10.06531040144,0.0228273999609281,0.0891140133074161,Biscoe,41.7,210
259,Dream,0.182312947860858,0.0538660865358737,3.38455899779246,0.000712926958920381,10.4539581028819,0.0767373582624281,0.287888537459289,Biscoe,53.4,219
260,Dream,0.113999649768534,0.0248184888382161,4.59333565841425,4.36216571467559e-06,17.8065239916427,0.0653563054949211,0.162642994042147,Biscoe,43.3,208
261,Dream,0.270547316845896,0.0440086495173476,6.1475941618988,7.86670005534004e-10,30.2435223718697,0.184291948783649,0.356802684908143,Biscoe,48.1,209
262,Dream,0.157696657308987,0.0402838524281212,3.91463695261931,9.05403358489015e-05,13.4310798163308,0.0787417573913425,0.236651557226631,Biscoe,50.5,216
263,Dream,0.0133390557275762,0.00654314612277431,2.03863026704352,0.0414869421138928,4.59119886565028,0.000514724981355635,0.0261633864737967,Biscoe,49.8,229
264,Dream,0.0517350578610201,0.0160305447554242,3.22728008625624,0.0012497306436503,9.64416710253041,0.0203157674878311,0.083154348234209,Biscoe,43.5,213
265,Dream,0.0169259388190053,0.00823337439643148,2.05577178979512,0.0398045184009949,4.65092398250552,0.000788821530765396,0.0330630561072452,Biscoe,51.5,230
266,Dream,0.0493059792880634,0.0160236275324309,3.07707971795219,0.0020903938847283,8.90200947536849,0.0179002464228144,0.0807117121533124,Biscoe,46.2,217
267,Dream,0.0411278519064048,0.0191495360514141,2.14772053985965,0.0317359626589306,4.97773758467723,0.00359545092498186,0.0786602528878277,Biscoe,55.1,230
268,Dream,0.0325086845159622,0.0118345946721925,2.74691997625802,0.00601578106187708,7.37703222208335,0.00931330518683536,0.055704063845089,Biscoe,44.5,217
269,Dream,0.0378613971714505,0.0142133863322124,2.6637844273355,0.00772670606310496,7.01593076821087,0.0100036718619604,0.0657191224809406,Biscoe,48.8,222
270,Dream,0.104796530719873,0.0262887491402428,3.98636428689758,6.70934751744667e-05,13.8634680029614,0.0532715292063891,0.156321532233357,Biscoe,47.2,214
271,Dream,0.0806778255618566,0.0222245040421573,3.63012940170995,0.000283279166689471,11.7854878746177,0.0371185980649636,0.12423705305875,Biscoe,46.8,215
272,Dream,0.0557991901902239,0.0199068245944442,2.8030181270496,0.00506268237556072,7.62588230991023,0.0167825309385572,0.0948158494418906,Biscoe,50.4,222
273,Dream,0.0921278321036273,0.0229379527862911,4.01639296069558,5.90956864049704e-05,14.0465876474059,0.0471702707634165,0.137085393443838,Biscoe,45.2,212
274,Dream,0.219470030723197,0.0464500066855691,4.72486542809005,2.30267791305574e-06,18.7282559409697,0.128429690537837,0.310510370908557,Biscoe,49.9,213
275,Dream,0.815969473339863,0.0382947504231222,21.3076065080499,9.65041375490986e-101,332.244146785351,0.740913141713594,0.891025804966133,Dream,46.5,192
276,Dream,0.857922125049343,0.0395178144882616,21.7097563759297,1.65934843108761e-104,344.749905012117,0.780468631904616,0.935375618194071,Dream,50,196
277,Dream,0.93345701029153,0.0252026251176918,37.038086545844,2.79305135142304e-300,995.096586367792,0.88406077274499,0.982853247838071,Dream,51.3,193
278,Dream,0.853337306336795,0.0344168547886247,24.7941687750862,1.03620496782363e-135,448.408983404439,0.785881510489945,0.920793102183644,Dream,45.4,188
279,Dream,0.912516821617736,0.0329602576296361,27.6853667793315,1.04763263023772e-168,558.016787040471,0.847915903742487,0.977117739492984,Dream,52.7,197
280,Dream,0.545459517732762,0.0407545567736756,13.3840130015863,7.4986865325419e-41,133.292413974632,0.465582054250465,0.625336981215059,Dream,45.2,198
281,Dream,0.960506799485099,0.0173390230305396,55.3956700901394,0,Inf,0.926522938818131,0.994490660152067,Dream,46.1,178
282,Dream,0.878116615835335,0.0385858767898263,22.7574617681582,1.21053385975178e-114,378.424159383743,0.802489687015376,0.953743544655295,Dream,51.3,197
283,Dream,0.707914089710452,0.0426510787810207,16.5978003357201,7.22920212863199e-62,203.105705454178,0.624319511397871,0.791508668023033,Dream,46,195
284,Dream,0.858539157336872,0.0425328092396181,20.1853386288241,1.31721977522905e-90,298.576032463683,0.775176383065908,0.941901931607836,Dream,51.3,198
285,Dream,0.796292808486472,0.0398771359130377,19.9686559792808,1.03192898940611e-88,292.284328652734,0.718135058290309,0.874450558682634,Dream,46.6,193
286,Dream,0.929889507903621,0.0266378775533222,34.9085435219913,5.51610795673454e-267,884.491150642555,0.877680227274522,0.982098788532721,Dream,51.7,194
287,Dream,0.932271063167737,0.0234329518026425,39.7846191559445,0,Inf,0.886343321583094,0.978198804752379,Dream,47,185
288,Dream,0.811786770946665,0.0531102322880109,15.2849410739617,9.63500903148705e-53,172.793903010182,0.707692628451607,0.915880913441722,Dream,52,201
289,Dream,0.834727828827832,0.036240584151442,23.0329573425106,2.17994639341489e-117,387.541294443381,0.763697589112312,0.905758068543351,Dream,45.9,190
290,Dream,0.744609641197395,0.0559213836119613,13.3152935979597,1.88629473857832e-40,131.961568676924,0.635005743352303,0.854213539042488,Dream,50.5,201
291,Dream,0.84678780902742,0.0420643641644197,20.1307645045465,3.96825100561734e-90,296.985025255795,0.76434317023258,0.92923244782226,Dream,50.3,197
292,Dream,0.998179789261158,0.00149480744812911,667.764795064726,0,Inf,0.995250020499003,1.00110955802331,Dream,58,181
293,Dream,0.853133394900453,0.0348325102952401,24.4924465009642,1.77792730042852e-132,437.664312191659,0.784862929230662,0.921403860570244,Dream,46.4,190
294,Dream,0.851889965621456,0.0387722759202564,21.9716265140987,5.38068132790297e-107,353.018517287573,0.775897701219104,0.927882230023808,Dream,49.2,195
295,Dream,0.851818272504868,0.0356609327104601,23.8865954354304,4.22131695575403e-126,416.485246798313,0.78192412873726,0.921712416272476,Dream,42.4,181
296,Dream,0.89960743935364,0.0300488972176752,29.9381182888961,6.28247169756296e-197,651.768502426009,0.840712683031851,0.958502195675429,Dream,48.5,191
297,Dream,0.779793796178316,0.0389206936307242,20.0354547526034,2.70358610231697e-89,294.216726141669,0.703510638408779,0.856076953947852,Dream,43.2,187
298,Dream,0.920707280422735,0.02777029156158,33.1543973307262,4.89444965041968e-241,798.293524220742,0.866278509121862,0.975136051723608,Dream,50.6,193
299,Dream,0.745561687559336,0.0429189014959929,17.3714065731376,1.35854509747187e-67,222.127119900234,0.661442186371168,0.829681188747505,Dream,46.7,195
300,Dream,0.896589407756199,0.0358353482150723,25.0196929125722,3.73288120845262e-138,456.525787495995,0.826353415881205,0.966825399631192,Dream,52,197
301,Dream,0.776537020089476,0.0524831303552831,14.7959356622353,1.5560534227164e-49,162.136585057431,0.6736719747972,0.879402065381752,Dream,50.5,200
302,Dream,0.727714826659538,0.0531342614699062,13.6957738101187,1.07607821640047e-42,139.415197039055,0.623573587833388,0.831856065485689,Dream,49.5,200
303,Dream,0.833693541944743,0.0367035854155851,22.7142262126451,3.24122930853833e-114,377.003261725973,0.761755836426706,0.905631247462779,Dream,46.4,191
304,Dream,0.720996303434984,0.0695262671358057,10.3701281995575,3.39069566657719e-25,81.2866210717556,0.584727323869294,0.857265283000674,Dream,52.8,205
305,Dream,0.645023110336475,0.041619748810568,15.4980058450687,3.57826766123274e-54,177.544855816156,0.563449901622158,0.726596319050793,Dream,40.9,187
306,Dream,0.884341027645154,0.0440333712974684,20.0834276728659,1.03034047568803e-89,295.608479290655,0.798037205784236,0.970644849506071,Dream,54.2,201
307,Dream,0.743078451886101,0.0400773127912853,18.5411246446564,9.61890091197181e-77,252.522591250111,0.664528362218035,0.821628541554166,Dream,42.5,187
308,Dream,0.699497231276558,0.062316640080994,11.2248868098057,3.07780307516059e-29,94.7140138240238,0.577358861080265,0.821635601472852,Dream,51,203
309,Dream,0.868043126860276,0.0371964574116273,23.3367150332153,1.88029713396134e-120,397.720410724676,0.795139409981009,0.940946843739544,Dream,49.7,195
310,Dream,0.651885006366318,0.0484399415585559,13.4575927507736,2.7782057122995e-41,134.724898462723,0.556944465498324,0.746825547234313,Dream,47.5,199
311,Dream,0.788928985039041,0.0422923176512623,18.6541913248751,1.16755238608478e-77,255.564976023673,0.706037565619839,0.871820404458243,Dream,47.6,195
312,Dream,0.456425250679408,0.0747241286519857,6.10813747732178,1.00800511159837e-09,29.885849899217,0.309968649745378,0.602881851613438,Dream,52,210
313,Dream,0.831952313481356,0.0373860786770795,22.252997450396,1.05500973632508e-109,362.012906029588,0.758676945751099,0.905227681211613,Dream,46.9,192
314,Dream,0.755820667966899,0.0684108191355025,11.0482622122947,2.2349930230123e-28,91.8537163290981,0.621737926308431,0.889903409625368,Dream,53.5,205
315,Dream,0.280080489189893,0.0482785457848481,5.80134477202491,6.57851794856142e-09,27.1795902531702,0.185456278225623,0.374704700154164,Dream,49,210
316,Dream,0.893375832576619,0.0299365536502255,29.8423072680542,1.10473269099275e-195,647.632281175982,0.834701265600925,0.952050399552311,Dream,46.2,187
317,Dream,0.88472738815353,0.0363672920035933,24.3275575224604,1.00195277871831e-130,431.847837818355,0.813448805611236,0.956005970695824,Dream,50.9,196
318,Dream,0.643270169154551,0.042255712688872,15.2232710850468,2.47823725761106e-52,171.430946621566,0.56045049414329,0.726089844165812,Dream,45.5,196
319,Dream,0.88472738815353,0.0363672920035933,24.3275575224604,1.00195277871831e-130,431.847837818355,0.813448805611236,0.956005970695824,Dream,50.9,196
320,Dream,0.75923146498037,0.055665024962117,13.6392908383149,2.33823303594945e-42,138.295561264529,0.650130020856098,0.868332909104643,Dream,50.8,201
321,Dream,0.941925881229743,0.021953692845465,42.9051225167486,0,Inf,0.898897433924977,0.984954328534508,Dream,50.1,190
322,Dream,0.211915635391211,0.0425351861856787,4.98212549173139,6.28896260911378e-07,20.6006746061084,0.128548202391575,0.295283068390847,Dream,49,212
323,Dream,0.973973422504391,0.0125123324288981,77.8410762373072,0,Inf,0.949449701581158,0.998497143427624,Dream,51.5,187
324,Dream,0.803284296066482,0.0468430232968714,17.148429788052,6.45738182072549e-66,216.556304927353,0.711473657477643,0.89509493465532,Dream,49.8,198
325,Dream,0.687024304761418,0.0497339460842822,13.813991425437,2.09873067429884e-43,141.773391039674,0.589547561627168,0.784501047895667,Dream,48.1,199
326,Dream,0.786700408679509,0.0546740305048256,14.3889228837825,6.0734419835078e-47,153.528106097234,0.679541278000407,0.893859539358612,Dream,51.4,201
327,Dream,0.753289645714831,0.0407963737780906,18.4646226111248,3.97793632536473e-76,250.474515028233,0.673330222409939,0.833249069019722,Dream,45.7,193
328,Dream,0.682865255637234,0.0620134621920345,11.0115647715755,3.36114676442057e-28,91.2650331175686,0.56132110318421,0.804409408090258,Dream,50.7,203
329,Dream,0.743078451886101,0.0400773127912853,18.5411246446564,9.61890091197181e-77,252.522591250111,0.664528362218035,0.821628541554166,Dream,42.5,187
330,Dream,0.901387862881902,0.0350219331478462,25.7378100482536,4.41379179902248e-146,482.859483275048,0.832746135243155,0.97002959052065,Dream,52.2,197
331,Dream,0.782117504649019,0.039100422618602,20.0027890306466,5.20771838758912e-89,293.270949009493,0.705482084536264,0.858752924761775,Dream,45.2,191
332,Dream,0.599358003378224,0.0581145809883516,10.3133842348163,6.13037633421822e-25,80.4322267307566,0.485455517664418,0.713260489092029,Dream,49.3,203
333,Dream,0.693163211784661,0.0587849494791707,11.7915081653727,4.31739560273969e-32,104.191537743466,0.57794682797248,0.808379595596842,Dream,50.2,202
334,Dream,0.717892398942812,0.0416712977192776,17.2275028193016,1.65127791618504e-66,218.523671310964,0.636218156223982,0.799566641661642,Dream,45.6,194
335,Dream,0.630668981200867,0.0720138176950378,8.75761071120556,1.99432557974252e-18,58.7988047546372,0.48952449212936,0.771813470272375,Dream,51.9,206
336,Dream,0.882479051440094,0.031572591044185,27.9507959991339,6.44706208679352e-172,568.682990443565,0.82059791009488,0.944360192785308,Dream,46.8,189
337,Dream,0.690785779553836,0.0423450519352604,16.3132585268746,7.94395414469225e-60,196.325828398097,0.607791002837247,0.773780556270424,Dream,45.7,195
338,Dream,0.794750557450454,0.0719412849676691,11.0472110389413,2.26131124550373e-28,91.8368270794223,0.65374822991229,0.935752884988618,Dream,55.8,207
339,Dream,0.280172074654102,0.0332044764288044,8.43778022685693,3.23421019256885e-17,54.7793641699191,0.215092496728137,0.345251652580068,Dream,43.5,202
340,Dream,0.898547202298563,0.0314410467364952,28.5787941422311,1.23283618767013e-179,594.323147869555,0.836923883058792,0.960170521538334,Dream,49.6,193
341,Dream,0.381720805568845,0.0640396677026268,5.96069310261564,2.51170296884447e-09,28.568686991155,0.256205363289784,0.507236247847906,Dream,50.8,210
342,Dream,0.819469203724784,0.0459352732623412,17.8396501321481,3.47867151100235e-71,234.058358284496,0.72943772251059,0.909500684938979,Dream,50.2,198
