"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm","bill_length_mm"
"697",13,"bill_length_mm","Dream","+1",0.0679273047747705,0.00890008900049638,7.63220511289067,2.30771879958454e-14,45.3005258891714,0.0504834508745965,0.0853711586749445,0.357330200601078,0.425257505375849,0.357330200601078,"Torgersen",191,38.6
"698",14,"bill_length_mm","Dream","+1",0.0183769257444428,0.00348715756209607,5.26988683969782,1.3650788963059e-07,22.8045123284364,0.011542222514318,0.0252116289745676,0.0626185750040744,0.0809955007485172,0.0626185750040744,"Torgersen",198,34.6
"699",15,"bill_length_mm","Dream","+1",0.0731216543361576,0.0104720021075896,6.98258590715545,2.89795648267335e-12,38.3281012079021,0.0525969073592544,0.0936464013130609,0.392654468032872,0.465776122369029,0.392654468032872,"Torgersen",185,36.6
"700",16,"bill_length_mm","Dream","+1",0.0550879646899777,0.00609006546772026,9.04554556629408,1.48919647728746e-19,62.5420996942666,0.0431516557097549,0.0670242736702005,0.24569776861668,0.300785733306658,0.24569776861668,"Torgersen",195,38.7
"701",17,"bill_length_mm","Dream","+1",0.0666431371796316,0.00964062452803796,6.91274066174991,4.75378554199463e-12,37.6140603183465,0.0477478603162037,0.0855384140430594,0.405335008504851,0.471978145684482,0.405335008504851,"Torgersen",197,42.5
"702",18,"bill_length_mm","Dream","+1",0.0637230641697277,0.00789979946647339,8.0664154122098,7.23921972586794e-16,50.2950153123651,0.0482397417303511,0.0792063866091043,0.270826287243503,0.33454935141323,0.270826287243503,"Torgersen",184,34.4
"703",19,"bill_length_mm","Dream","+1",0.0489939118138706,0.00472661243268391,10.3655445652967,3.55726402024967e-25,81.2174343169383,0.0397299216769309,0.0582579019508103,0.739489505451413,0.788483417265283,0.739489505451413,"Torgersen",194,46
"704",20,"bill_length_mm","Dream","+1",0.0559094867534357,0.0119416880589182,4.68187466274351,2.84263275784822e-06,18.4243408412738,0.032504208243344,0.0793147652635273,0.73708414865737,0.792993635410806,0.73708414865737,"Biscoe",174,37.8
"705",21,"bill_length_mm","Dream","+1",0.0702049005797262,0.0112665745194574,6.2312551573224,4.627127403239e-10,31.0091641262854,0.048122820292453,0.0922869808669994,0.605504879494945,0.675709780074672,0.605504879494945,"Biscoe",180,37.7
"706",22,"bill_length_mm","Dream","+1",0.0583879169037178,0.00634527666586167,9.20179213269794,3.52028801446292e-20,64.6228684291009,0.0459514031666865,0.070824430640749,0.247400133140855,0.305788050044573,0.247400133140855,"Biscoe",189,35.9
"707",23,"bill_length_mm","Dream","+1",0.0735535158660534,0.0109719358234523,6.70378655595433,2.03086848992909e-11,35.5191122236592,0.052048916811402,0.0950581149207048,0.510458413945101,0.584011929811154,0.510458413945101,"Biscoe",185,38.2
"708",24,"bill_length_mm","Dream","+1",0.0621245075391902,0.00984493775935067,6.31029967459009,2.78495680160975e-10,31.7416259992569,0.0428287841008244,0.0814202309775559,0.682361883698901,0.744486391238091,0.682361883698901,"Biscoe",180,38.8
"709",25,"bill_length_mm","Dream","+1",0.0608871468011908,0.00695423998169254,8.75539914663284,2.03382423688287e-18,58.7705107011144,0.047257086897225,0.0745172067051567,0.258905139721566,0.319792286522756,0.258905139721566,"Biscoe",187,35.3
"710",26,"bill_length_mm","Dream","+1",0.0549094096884701,0.00757377974359275,7.24993484725012,4.16972159047387e-13,41.1251141744345,0.0400650741641893,0.0697537452127509,0.728255433677159,0.78316484336563,0.728255433677159,"Biscoe",183,40.6
"711",27,"bill_length_mm","Dream","+1",0.0660314123450659,0.00883875794034121,7.4706664432669,7.97896753033492e-14,43.5107912530574,0.0487077651139297,0.0833550595762021,0.617903542076183,0.683934954421249,0.617903542076183,"Biscoe",187,40.5
"712",28,"bill_length_mm","Dream","+1",0.0498856259232328,0.0125160501142297,3.98573235708901,6.72723080810378e-05,13.8596277172346,0.0253546184706442,0.0744166333758213,0.775586723026855,0.825472348950088,0.775586723026855,"Biscoe",172,37.9
"713",29,"bill_length_mm","Dream","+1",0.0471584239994446,0.00788540256090427,5.98047133741218,2.22492875471517e-09,28.7435937142509,0.0317033189764723,0.0626135290224168,0.782833693171473,0.829992117170917,0.782833693171473,"Biscoe",180,40.5
"714",30,"bill_length_mm","Dream","+1",0.0506485892449436,0.00924603813572074,5.4778693859449,4.30477693458492e-08,24.4694862772737,0.0325266874992471,0.0687704909906401,0.765031113930075,0.815679703175019,0.765031113930075,"Dream",178,39.5
"715",31,"bill_length_mm","Dream","+1",0.069941183371618,0.0117990019177695,5.92772031558751,3.07169083676148e-09,28.2783198367281,0.0468155645592708,0.0930668021839652,0.615828632634158,0.685769816005776,0.615828632634158,"Dream",178,37.2
"716",32,"bill_length_mm","Dream","+1",0.0717128690453092,0.010218182600301,7.01816280354947,2.24804516422278e-12,38.6944661184162,0.0516855991612653,0.091740138929353,0.515893583541505,0.587606452586814,0.515893583541505,"Dream",188,39.5
"717",33,"bill_length_mm","Dream","+1",0.0552646878339961,0.00729664414420672,7.57398699207145,3.61940672492739e-14,44.6512400911008,0.0409635281033458,0.0695658475646463,0.723207806395943,0.778472494229939,0.723207806395943,"Dream",184,40.9
"718",34,"bill_length_mm","Dream","+1",0.0385901682899477,0.00399364365994846,9.66289723766836,4.3342926347305e-22,70.9666215255943,0.030762770549362,0.0464175660305334,0.146102328328637,0.184692496618584,0.146102328328637,"Dream",195,36.4
"719",35,"bill_length_mm","Dream","+1",0.0543529154137092,0.00612692797881898,8.87115298263817,7.23924221377669e-19,60.260795115447,0.0423443572393533,0.0663614735880652,0.243793238397746,0.298146153811455,0.243793238397746,"Dream",196,39.2
"720",36,"bill_length_mm","Dream","+1",0.0706068591645941,0.00969726125958613,7.28111342723663,3.31076161075174e-13,41.4579020993843,0.0516005763471298,0.0896131419820585,0.402099084336041,0.472705943500635,0.402099084336041,"Dream",190,38.8
"721",37,"bill_length_mm","Dream","+1",0.0329917965120331,0.00666314218334175,4.95138713901596,7.36863494666328e-07,20.37209928208,0.0199322778088137,0.0460513152152525,0.857827293872055,0.890819090384088,0.857827293872055,"Dream",180,42.2
"722",38,"bill_length_mm","Dream","+1",0.0722784689230322,0.0114186288444084,6.32987286896768,2.45363275323842e-10,31.9243616186709,0.0498983676351616,0.0946585702109028,0.573423440952873,0.645701909875906,0.573423440952873,"Dream",181,37.6
"723",39,"bill_length_mm","Dream","+1",0.0640040944642093,0.00892965058701705,7.16759226360613,7.63282268308525e-13,40.2528485568408,0.0465023009191289,0.0815058880092897,0.653220444270262,0.717224538734471,0.653220444270262,"Dream",184,39.8
"724",40,"bill_length_mm","Dream","+1",0.0758198623311201,0.0117677296291152,6.44303231980532,1.1710974409733e-10,32.9914198288326,0.0527555360782494,0.0988841885839908,0.46437506664547,0.54019492897659,0.46437506664547,"Dream",182,36.5
"725",41,"bill_length_mm","Dream","+1",0.0661928395123449,0.00903087945348523,7.32961167882709,2.30820563477454e-13,41.9782934761666,0.0484926410347911,0.0838930379898987,0.368458938647677,0.434651778160022,0.368458938647677,"Dream",195,40.8
"726",42,"bill_length_mm","Dream","+1",0.0684742882841702,0.00892221641548195,7.6745827601035,1.65957947611828e-14,45.7761756076805,0.0509870654475535,0.0859615111207868,0.325534509481088,0.394008797765258,0.325534509481088,"Dream",186,36
"727",43,"bill_length_mm","Dream","+1",0.0657090451798568,0.00880763174019811,7.460466913025,8.62164046616083e-14,43.3990309269484,0.0484464041799766,0.0829716861797369,0.552375856727709,0.618084901907566,0.552375856727709,"Dream",196,44.1
"728",44,"bill_length_mm","Dream","+1",0.0740104386381203,0.0108320610409234,6.8325352265381,8.34269105217298e-12,36.8026243183595,0.052779989119571,0.0952408881566697,0.421547361447537,0.495557800085658,0.421547361447537,"Dream",185,37
"729",45,"bill_length_mm","Dream","+1",0.0714991977381983,0.0100603605492258,7.10702140229961,1.18574053166019e-12,39.6173487903502,0.0517812533902282,0.0912171420861684,0.458425831504198,0.529925029242397,0.458425831504198,"Dream",190,39.6
"730",46,"bill_length_mm","Dream","+1",0.0476255256369171,0.00704676365399726,6.75849623676561,1.39431270804614e-11,36.0616548873223,0.0338141226675166,0.0614369286063176,0.776881807184058,0.824507332820976,0.776881807184058,"Dream",182,41.1
"731",47,"bill_length_mm","Dream","+1",0.0697403116231566,0.0114670607164864,6.08179492089806,1.18844517859004e-09,29.6482774987921,0.0472652856103092,0.092215337636004,0.61464990575688,0.684390217380037,0.61464990575688,"Dream",179,37.5
"732",48,"bill_length_mm","Dream","+1",0.0554500363083896,0.00577825202399782,9.59633399133483,8.28384836783829e-22,70.0321169416132,0.0441248704477582,0.066775202169021,0.23011856947529,0.28556860578368,0.23011856947529,"Dream",190,36
"733",49,"bill_length_mm","Dream","+1",0.0642349002493767,0.00810465198376524,7.92568272864132,2.26896229936057e-15,48.6468887856432,0.0483500742539658,0.0801197262447877,0.61410273643234,0.678337636681717,0.61410273643234,"Dream",191,42.3
"734",50,"bill_length_mm","Dream","+1",0.0692465990682675,0.00978184579323247,7.07909330529167,1.45100669095167e-12,39.3260829666038,0.0500745336112072,0.0884186645253277,0.584019096147125,0.653265695215392,0.584019096147125,"Biscoe",186,39.6
"735",51,"bill_length_mm","Dream","+1",0.0697492306672581,0.00970152481462551,7.18951216432574,6.50232271570989e-13,40.4841100735701,0.0507345914354705,0.0887638698990457,0.559226156623233,0.628975387290491,0.559226156623233,"Biscoe",188,40.1
"736",52,"bill_length_mm","Dream","+1",0.0476046905574814,0.00479577068600967,9.92639007873227,3.19617734308427e-23,74.7279987225508,0.0382051527347895,0.0570042283801733,0.182513878917809,0.23011856947529,0.182513878917809,"Biscoe",190,35
"737",53,"bill_length_mm","Dream","+1",0.0555473738606713,0.00765237539628616,7.25884068463624,3.90421982782927e-13,41.2200309471332,0.04054899368777,0.0705457540335726,0.267898904252999,0.32344627811367,0.267898904252999,"Biscoe",200,42
"738",54,"bill_length_mm","Dream","+1",0.0546203807440231,0.00587642556932272,9.29483069251541,1.47440668063134e-20,65.8784273847073,0.0431027982703203,0.0661379632177259,0.215858337383588,0.270478718127611,0.215858337383588,"Biscoe",187,34.5
"739",55,"bill_length_mm","Dream","+1",0.0683987479541092,0.00925237626875712,7.39256013453258,1.44028325731036e-13,42.6587126623335,0.0502644236959321,0.0865330722122862,0.552366249408808,0.620764997362917,0.552366249408808,"Biscoe",191,41.4
"740",56,"bill_length_mm","Dream","+1",0.0718364671013244,0.010438844806952,6.88164911250364,5.91636000509297e-12,37.2984272968672,0.0513767072394955,0.0922962269631533,0.540484326902413,0.612320794003737,0.540484326902413,"Biscoe",186,39
"741",57,"bill_length_mm","Dream","+1",0.0693755378047473,0.00964363307975411,7.19392133970699,6.29564746907881e-13,40.5307104755447,0.0504743642883102,0.0882767113211844,0.425760200948166,0.495135738752913,0.425760200948166,"Biscoe",193,40.6
"742",58,"bill_length_mm","Dream","+1",0.0759321347727284,0.0120218775171733,6.31616273450291,2.68137695838379e-10,31.7963068956248,0.0523696878125169,0.0994945817329398,0.49001876810324,0.565950902875968,0.49001876810324,"Biscoe",181,36.5
"743",59,"bill_length_mm","Dream","+1",0.0514788449041365,0.00525447145498625,9.79714997885952,1.15807053342601e-22,72.870694962757,0.0411802700945697,0.0617774197137033,0.216642643490632,0.268121488394768,0.216642643490632,"Biscoe",194,37.6
"744",60,"bill_length_mm","Dream","+1",0.0693731699680987,0.00923314618938574,7.51349199342786,5.75706654042271e-14,43.9816594413409,0.0512765359729094,0.0874698039632879,0.330446359511374,0.399819529479472,0.330446359511374,"Biscoe",185,35.7
"745",61,"bill_length_mm","Dream","+1",0.0675785518059002,0.00944950386015043,7.15154497061863,8.58065996891147e-13,40.0839766187644,0.0490578645682331,0.0860992390435672,0.40113519571682,0.46871374752272,0.40113519571682,"Biscoe",195,41.3
"746",62,"bill_length_mm","Dream","+1",0.0743708456824926,0.0110847523328313,6.70929249923051,1.95570300816024e-11,35.573521743607,0.052645130332597,0.0960965610323883,0.465776122369029,0.540146968051522,0.465776122369029,"Biscoe",185,37.6
"747",63,"bill_length_mm","Dream","+1",0.0698659474270312,0.00971927290849323,7.18839239157268,6.55586254461744e-13,40.4722796274628,0.0508165225704686,0.0889153722835938,0.496153462552539,0.56601940997957,0.496153462552539,"Biscoe",192,41.1
"748",64,"bill_length_mm","Dream","+1",0.0740585790392118,0.0108498777919404,6.82575236877088,8.74656921474635e-12,36.7344198985565,0.0527932093303476,0.0953239487480759,0.404719302374986,0.478777881414198,0.404719302374986,"Biscoe",184,36.4
"749",65,"bill_length_mm","Dream","+1",0.0687875179076762,0.00940479330357949,7.31409140927058,2.59128708944311e-13,41.8113963725637,0.050354461750617,0.0872205740647355,0.531274060317141,0.600061578224817,0.531274060317141,"Biscoe",192,41.6
"750",66,"bill_length_mm","Dream","+1",0.0324244520094046,0.00389530397190472,8.3239850453955,8.50543423235356e-17,53.3843927206567,0.0247897965156355,0.0400591075031736,0.117220151428008,0.149644603437413,0.117220151428008,"Biscoe",195,35.5
"751",67,"bill_length_mm","Dream","+1",0.0645141358558192,0.00834735656592886,7.7286905556598,1.08658441963204e-14,46.3871930627366,0.0481536176204847,0.0808746540911537,0.628975387290491,0.69348952314631,0.628975387290491,"Biscoe",188,41.1
"752",68,"bill_length_mm","Dream","+1",0.0546873684243211,0.00564944729231248,9.6801272044324,3.66259997793946e-22,71.2095499462236,0.0436146551988313,0.0657600816498109,0.224999102858175,0.279686471282496,0.224999102858175,"Torgersen",190,35.9
"753",69,"bill_length_mm","Dream","+1",0.0617910267737007,0.0086008859654086,7.18426299595349,6.75706849935011e-13,40.428667753113,0.0449336000463639,0.0786484535010376,0.324557742219658,0.386348768993359,0.324557742219658,"Torgersen",198,41.8
"754",70,"bill_length_mm","Dream","+1",0.0359481367309548,0.00451430143365052,7.96316711661968,1.67690735022265e-15,49.0831184416633,0.0271002685056423,0.0447960049562674,0.12574136541612,0.161689502147075,0.12574136541612,"Torgersen",190,33.5
"755",71,"bill_length_mm","Dream","+1",0.0714799691526093,0.0100647112226128,7.10203875417832,1.22929745329675e-12,39.565303091552,0.0517534976414922,0.0912064406637264,0.465560256634319,0.537040225786928,0.465560256634319,"Torgersen",190,39.7
"756",72,"bill_length_mm","Dream","+1",0.0569458026075576,0.00673108883089621,8.46011752900542,2.67108188616846e-17,55.0553534083745,0.0437531109222612,0.070138494292854,0.264729368383713,0.321675170991271,0.264729368383713,"Torgersen",196,39.6
"757",73,"bill_length_mm","Dream","+1",0.0605440728557232,0.00713914878720863,8.48057305714111,2.24087474656082e-17,55.3087156012586,0.0465515983525214,0.0745365473589249,0.624337144311429,0.684881217167153,0.624337144311429,"Torgersen",197,45.8
"758",74,"bill_length_mm","Dream","+1",0.0515751362623098,0.00519805233857423,9.92201172727251,3.33956246172865e-23,74.6646870843937,0.0413871408889501,0.0617631316356695,0.205317634771766,0.256892771034076,0.205317634771766,"Torgersen",190,35.5
"759",75,"bill_length_mm","Dream","+1",0.0680016333934724,0.00949366513064534,7.16284305983836,7.90207988703846e-13,40.2028328020453,0.0493943916561238,0.0866088751308211,0.503007326628229,0.571008960021702,0.503007326628229,"Torgersen",195,42.8
"760",76,"bill_length_mm","Dream","+1",0.0698929729558188,0.00967649048896466,7.22296715276335,5.08653038989449e-13,40.8383833289252,0.0509274001007036,0.0888585458109339,0.517126359170714,0.587019332126533,0.517126359170714,"Torgersen",191,40.9
"761",77,"bill_length_mm","Dream","+1",0.0748910334027765,0.0113130201158063,6.61989748415108,3.59448059121604e-11,34.695425730013,0.052717921419419,0.0970641453861339,0.463802709531117,0.538693742933893,0.463802709531117,"Torgersen",184,37.2
"762",78,"bill_length_mm","Dream","+1",0.0668960857938727,0.00843853331637624,7.92745413045307,2.23684095285599e-15,48.667458743884,0.0503568644114339,0.0834353071763115,0.313378112604736,0.380274198398609,0.313378112604736,"Torgersen",187,36.2
"763",79,"bill_length_mm","Dream","+1",0.068517672046925,0.0097105688093845,7.05598955034519,1.71376705019434e-12,39.0859661192618,0.0494853069111334,0.0875500371827166,0.455043301355599,0.523560973402524,0.455043301355599,"Torgersen",195,42.1
"764",80,"bill_length_mm","Dream","+1",0.0481499053912105,0.00494561532865765,9.73587757871162,2.11979975958596e-22,71.9984900960808,0.0384566774656523,0.0578431333167687,0.183229989025058,0.231379894416268,0.183229989025058,"Torgersen",189,34.6
"765",81,"bill_length_mm","Dream","+1",0.067949685995889,0.00969616435511435,7.00789338003003,2.41933051081468e-12,38.5885292656754,0.0489455530716839,0.0869538189200942,0.470955578032059,0.538905264027948,0.470955578032059,"Torgersen",196,42.9
"766",82,"bill_length_mm","Dream","+1",0.0695213018383208,0.00922313136462743,7.53771133575621,4.7829113090801e-14,44.2491042891659,0.0514442965389693,0.0875983071376724,0.346095712005918,0.415617013844238,0.346095712005918,"Torgersen",187,36.7
