rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
623,Time,+1,6.94038785934527,0.0336163869022622,206.458471564004,0,Inf,6.87450095172647,7.00627476696407,29.5881740124473,33.0583679421199,26.1179800827746,28.39999,2,13,6912
624,Time,+1,6.94038785934528,0.0336163844234112,206.458486788122,0,Inf,6.87450095658494,7.00627476210562,36.5285618717925,39.9987558014652,33.0583679421199,35,3,13,6912
625,Time,+1,6.94038785934527,0.0336163844234112,206.458486788122,0,Inf,6.87450095658493,7.00627476210561,43.4689497311378,46.9391436608105,39.9987558014652,41.89999,4,13,6912
626,Time,+1,6.94038785934527,0.0336163851887616,206.458482087644,0,Inf,6.87450095508487,7.00627476360567,50.4093375904831,53.8795315201557,46.9391436608105,49,5,13,6912
627,Time,+1,6.94038785934527,0.0336163794800812,206.458517148097,0,Inf,6.87450096627368,7.00627475241686,57.3497254498284,60.819919379501,53.8795315201557,55.59998,6,13,6912
628,Time,+1,6.94038785934529,0.0336163942016993,206.458426733777,0,Inf,6.87450093741985,7.00627478127072,64.2901133091736,67.7603072388463,60.819919379501,64.09998,7,13,6912
629,Time,+1,6.94038785934528,0.0336163836437298,206.458491576616,0,Inf,6.87450095811309,7.00627476057747,71.2305011685189,74.7006950981916,67.7603072388463,71.19995,8,13,6912
630,Time,+1,6.94038785934527,0.0336163867337937,206.458472598671,0,Inf,6.87450095205666,7.00627476663387,78.1708890278642,81.6410829575368,74.7006950981916,80.5,9,13,6912
631,Time,+1,6.94038785934528,0.0336163836437298,206.458491576616,0,Inf,6.87450095811309,7.00627476057747,85.1112768872095,88.5814708168821,81.6410829575368,90.19995,10,13,6912
632,Time,+1,6.94038785934528,0.0336163836723922,206.458491400583,0,Inf,6.87450095805691,7.00627476063365,92.0516647465547,95.5218586762274,88.5814708168821,98.89996,11,13,6912
633,Time,+1,6.94038785934527,0.0336163867051313,206.458472774704,0,Inf,6.87450095211284,7.00627476657769,98.9920526059,102.462246535573,95.5218586762274,103.79999,12,13,6912
634,Time,+1,6.92281837178246,0.0485332301570296,142.640791667557,0,Inf,6.82769498862128,7.01794175494363,22.5039585217589,25.9653677076502,19.0425493358677,22,1,20,8049
635,Time,+1,6.92281837178246,0.0485332273258413,142.640799988515,0,Inf,6.82769499417031,7.0179417493946,29.4267768935414,32.8881860794326,25.9653677076502,26.59999,2,20,8049
636,Time,+1,6.92281837178246,0.0485332288588701,142.640795482892,0,Inf,6.82769499116564,7.01794175239929,36.3495952653239,39.8110044512151,32.8881860794326,33.09998,3,20,8049
637,Time,+1,6.92281837178246,0.0485332288588701,142.640795482891,0,Inf,6.82769499116563,7.01794175239928,43.2724136371063,46.7338228229975,39.8110044512151,38.39999,4,20,8049
638,Time,+1,6.92281837178246,0.0485332283891128,142.640796863524,0,Inf,6.82769499208634,7.01794175147857,50.1952320088888,53.65664119478,46.7338228229975,46.59998,5,20,8049
639,Time,+1,6.92281837178246,0.0485332319249562,142.640786471562,0,Inf,6.82769498515621,7.0179417584087,57.1180503806712,60.5794595665625,53.65664119478,52.29999,6,20,8049
640,Time,+1,6.92281837178247,0.0485332228189967,142.640813234285,0,Inf,6.82769500300358,7.01794174056136,64.0408687524537,67.5022779383449,60.5794595665625,61.5,7,20,8049
641,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,70.9636871242362,74.4250963101274,67.5022779383449,69.29999,8,20,8049
642,Time,+1,6.92281837178246,0.0485332274495983,142.640799624789,0,Inf,6.82769499392775,7.01794174963716,77.8865054960186,81.3479146819098,74.4250963101274,74.19995,9,20,8049
643,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,84.8093238678011,88.2707330536923,81.3479146819098,80.19995,10,20,8049
644,Time,+1,6.92281837178247,0.0485332293286275,142.640794102259,0,Inf,6.82769499024494,7.01794175332,91.7321422395835,95.1935514254748,88.2707330536923,87.19995,11,20,8049
645,Time,+1,6.92281837178244,0.0485332274495983,142.640799624789,0,Inf,6.82769499392774,7.01794174963714,98.654960611366,102.116369797257,95.1935514254748,94.79999,12,20,8049
646,Time,+1,6.92281837178246,0.0485332301570296,142.640791667557,0,Inf,6.82769498862128,7.01794175494363,22.5039585217589,25.9653677076502,19.0425493358677,26.79999,1,20,8050
647,Time,+1,6.92281837178246,0.0485332273258413,142.640799988515,0,Inf,6.82769499417031,7.0179417493946,29.4267768935414,32.8881860794326,25.9653677076502,33.59998,2,20,8050
648,Time,+1,6.92281837178246,0.0485332288588701,142.640795482892,0,Inf,6.82769499116564,7.01794175239929,36.3495952653239,39.8110044512151,32.8881860794326,42.09998,3,20,8050
649,Time,+1,6.92281837178246,0.0485332288588701,142.640795482891,0,Inf,6.82769499116563,7.01794175239928,43.2724136371063,46.7338228229975,39.8110044512151,47.89999,4,20,8050
650,Time,+1,6.92281837178246,0.0485332283891128,142.640796863524,0,Inf,6.82769499208634,7.01794175147857,50.1952320088888,53.65664119478,46.7338228229975,56.19998,5,20,8050
651,Time,+1,6.92281837178246,0.0485332319249562,142.640786471562,0,Inf,6.82769498515621,7.0179417584087,57.1180503806712,60.5794595665625,53.65664119478,63.39999,6,20,8050
652,Time,+1,6.92281837178247,0.0485332228189967,142.640813234285,0,Inf,6.82769500300358,7.01794174056136,64.0408687524537,67.5022779383449,60.5794595665625,71.79999,7,20,8050
653,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,70.9636871242362,74.4250963101274,67.5022779383449,80,8,20,8050
654,Time,+1,6.92281837178246,0.0485332274495983,142.640799624789,0,Inf,6.82769499392775,7.01794174963716,77.8865054960186,81.3479146819098,74.4250963101274,87.59998,9,20,8050
655,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,84.8093238678011,88.2707330536923,81.3479146819098,94.89996,10,20,8050
656,Time,+1,6.92281837178247,0.0485332293286275,142.640794102259,0,Inf,6.82769499024494,7.01794175332,91.7321422395835,95.1935514254748,88.2707330536923,101,11,20,8050
657,Time,+1,6.92281837178244,0.0485332274495983,142.640799624789,0,Inf,6.82769499392774,7.01794174963714,98.654960611366,102.116369797257,95.1935514254748,112,12,20,8050
658,Time,+1,6.92281837178246,0.0485332301570296,142.640791667557,0,Inf,6.82769498862128,7.01794175494363,22.5039585217589,25.9653677076502,19.0425493358677,30.59999,1,20,8051
659,Time,+1,6.92281837178246,0.0485332273258413,142.640799988515,0,Inf,6.82769499417031,7.0179417493946,29.4267768935414,32.8881860794326,25.9653677076502,37.59998,2,20,8051
660,Time,+1,6.92281837178246,0.0485332288588701,142.640795482892,0,Inf,6.82769499116564,7.01794175239929,36.3495952653239,39.8110044512151,32.8881860794326,42.79999,3,20,8051
661,Time,+1,6.92281837178246,0.0485332288588701,142.640795482891,0,Inf,6.82769499116563,7.01794175239928,43.2724136371063,46.7338228229975,39.8110044512151,47.39999,4,20,8051
662,Time,+1,6.92281837178246,0.0485332283891128,142.640796863524,0,Inf,6.82769499208634,7.01794175147857,50.1952320088888,53.65664119478,46.7338228229975,56.59998,5,20,8051
663,Time,+1,6.92281837178246,0.0485332319249562,142.640786471562,0,Inf,6.82769498515621,7.0179417584087,57.1180503806712,60.5794595665625,53.65664119478,62.39999,6,20,8051
664,Time,+1,6.92281837178247,0.0485332228189967,142.640813234285,0,Inf,6.82769500300358,7.01794174056136,64.0408687524537,67.5022779383449,60.5794595665625,71.79999,7,20,8051
665,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,70.9636871242362,74.4250963101274,67.5022779383449,78,8,20,8051
666,Time,+1,6.92281837178246,0.0485332274495983,142.640799624789,0,Inf,6.82769499392775,7.01794174963716,77.8865054960186,81.3479146819098,74.4250963101274,86.79999,9,20,8051
667,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,84.8093238678011,88.2707330536923,81.3479146819098,94.19995,10,20,8051
668,Time,+1,6.92281837178247,0.0485332293286275,142.640794102259,0,Inf,6.82769499024494,7.01794175332,91.7321422395835,95.1935514254748,88.2707330536923,101.89996,11,20,8051
669,Time,+1,6.92281837178244,0.0485332274495983,142.640799624789,0,Inf,6.82769499392774,7.01794174963714,98.654960611366,102.116369797257,95.1935514254748,112.5,12,20,8051
670,Time,+1,6.92281837178246,0.0485332301570296,142.640791667557,0,Inf,6.82769498862128,7.01794175494363,22.5039585217589,25.9653677076502,19.0425493358677,21.89999,1,20,8053
671,Time,+1,6.92281837178246,0.0485332273258413,142.640799988515,0,Inf,6.82769499417031,7.0179417493946,29.4267768935414,32.8881860794326,25.9653677076502,26.79999,2,20,8053
672,Time,+1,6.92281837178246,0.0485332288588701,142.640795482892,0,Inf,6.82769499116564,7.01794175239929,36.3495952653239,39.8110044512151,32.8881860794326,34.69998,3,20,8053
673,Time,+1,6.92281837178246,0.0485332288588701,142.640795482891,0,Inf,6.82769499116563,7.01794175239928,43.2724136371063,46.7338228229975,39.8110044512151,41.29999,4,20,8053
674,Time,+1,6.92281837178246,0.0485332283891128,142.640796863524,0,Inf,6.82769499208634,7.01794175147857,50.1952320088888,53.65664119478,46.7338228229975,48.69998,5,20,8053
675,Time,+1,6.92281837178246,0.0485332319249562,142.640786471562,0,Inf,6.82769498515621,7.0179417584087,57.1180503806712,60.5794595665625,53.65664119478,57.89999,6,20,8053
676,Time,+1,6.92281837178247,0.0485332228189967,142.640813234285,0,Inf,6.82769500300358,7.01794174056136,64.0408687524537,67.5022779383449,60.5794595665625,65.39996,7,20,8053
677,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,70.9636871242362,74.4250963101274,67.5022779383449,71.29999,8,20,8053
678,Time,+1,6.92281837178246,0.0485332274495983,142.640799624789,0,Inf,6.82769499392775,7.01794174963716,77.8865054960186,81.3479146819098,74.4250963101274,80.59998,9,20,8053
679,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,84.8093238678011,88.2707330536923,81.3479146819098,88.39996,10,20,8053
680,Time,+1,6.92281837178247,0.0485332293286275,142.640794102259,0,Inf,6.82769499024494,7.01794175332,91.7321422395835,95.1935514254748,88.2707330536923,96.29999,11,20,8053
681,Time,+1,6.92281837178244,0.0485332274495983,142.640799624789,0,Inf,6.82769499392774,7.01794174963714,98.654960611366,102.116369797257,95.1935514254748,103.5,12,20,8053
682,Time,+1,6.91528859139839,0.0590342006654959,117.140378178106,0,Inf,6.79958368423791,7.03099349855887,22.4423181083262,25.8999624040254,18.984673812627,24,1,23,8139
683,Time,+1,6.91528859139839,0.059034196227371,117.140386984589,0,Inf,6.79958369293647,7.03099348986031,29.3576066997246,32.8152509954238,25.8999624040254,26.79999,2,23,8139
684,Time,+1,6.9152885913984,0.0590341986310522,117.140382215012,0,Inf,6.79958368822536,7.03099349457145,36.272895291123,39.7305395868222,32.8152509954238,33,3,23,8139
685,Time,+1,6.91528859139839,0.0590341986310522,117.140382215012,0,Inf,6.79958368822535,7.03099349457144,43.1881838825214,46.6458281782206,39.7305395868222,39.09998,4,23,8139
686,Time,+1,6.91528859139839,0.0590341978925618,117.140383680384,0,Inf,6.79958368967276,7.03099349312402,50.1034724739198,53.561116769619,46.6458281782206,46.39999,5,23,8139
687,Time,+1,6.91528859139839,0.059034203438438,117.140372675813,0,Inf,6.79958367880305,7.03099350399374,57.0187610653182,60.4764053610174,53.561116769619,54,6,23,8139
688,Time,+1,6.91528859139839,0.0590341890163737,117.14040129323,0,Inf,6.79958370706977,7.03099347572702,63.9340496567166,67.3916939524158,60.4764053610174,61.59998,7,23,8139
689,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,70.849338248115,74.3069825438142,67.3916939524158,68.79999,8,23,8139
690,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,77.7646268395133,81.2222711352125,74.3069825438142,72.19995,9,23,8139
691,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,84.6799154309117,88.1375597266109,81.2222711352125,77.19995,10,23,8139
692,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,91.5952040223101,95.0528483180093,88.1375597266109,83.79999,11,23,8139
693,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,98.5104926137085,101.968136909408,95.0528483180093,90.79999,12,23,8139
694,Time,+1,6.91528859139839,0.0590342006654959,117.140378178106,0,Inf,6.79958368423791,7.03099349855887,22.4423181083262,25.8999624040254,18.984673812627,24.2,1,23,8141
695,Time,+1,6.91528859139839,0.059034196227371,117.140386984589,0,Inf,6.79958369293647,7.03099348986031,29.3576066997246,32.8152509954238,25.8999624040254,25.39999,2,23,8141
696,Time,+1,6.9152885913984,0.0590341986310522,117.140382215012,0,Inf,6.79958368822536,7.03099349457145,36.272895291123,39.7305395868222,32.8152509954238,30.7,3,23,8141
697,Time,+1,6.91528859139839,0.0590341986310522,117.140382215012,0,Inf,6.79958368822535,7.03099349457144,43.1881838825214,46.6458281782206,39.7305395868222,35.59998,4,23,8141
698,Time,+1,6.91528859139839,0.0590341978925618,117.140383680384,0,Inf,6.79958368967276,7.03099349312402,50.1034724739198,53.561116769619,46.6458281782206,42.79999,5,23,8141
699,Time,+1,6.91528859139839,0.059034203438438,117.140372675813,0,Inf,6.79958367880305,7.03099350399374,57.0187610653182,60.4764053610174,53.561116769619,49.5,6,23,8141
700,Time,+1,6.91528859139839,0.0590341890163737,117.14040129323,0,Inf,6.79958370706977,7.03099347572702,63.9340496567166,67.3916939524158,60.4764053610174,57.19998,7,23,8141
701,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,70.849338248115,74.3069825438142,67.3916939524158,65.59998,8,23,8141
702,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,77.7646268395133,81.2222711352125,74.3069825438142,72.39996,9,23,8141
703,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,84.6799154309117,88.1375597266109,81.2222711352125,81.19995,10,23,8141
704,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,91.5952040223101,95.0528483180093,88.1375597266109,85.19995,11,23,8141
705,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,98.5104926137085,101.968136909408,95.0528483180093,90.19995,12,23,8141
706,Time,+1,6.91528859139839,0.0590342006654959,117.140378178106,0,Inf,6.79958368423791,7.03099349855887,22.4423181083262,25.8999624040254,18.984673812627,25.2,1,23,8142
707,Time,+1,6.91528859139839,0.059034196227371,117.140386984589,0,Inf,6.79958369293647,7.03099348986031,29.3576066997246,32.8152509954238,25.8999624040254,29.79999,2,23,8142
708,Time,+1,6.9152885913984,0.0590341986310522,117.140382215012,0,Inf,6.79958368822536,7.03099349457145,36.272895291123,39.7305395868222,32.8152509954238,35.69998,3,23,8142
709,Time,+1,6.91528859139839,0.0590341986310522,117.140382215012,0,Inf,6.79958368822535,7.03099349457144,43.1881838825214,46.6458281782206,39.7305395868222,42,4,23,8142
710,Time,+1,6.91528859139839,0.0590341978925618,117.140383680384,0,Inf,6.79958368967276,7.03099349312402,50.1034724739198,53.561116769619,46.6458281782206,50,5,23,8142
711,Time,+1,6.91528859139839,0.059034203438438,117.140372675813,0,Inf,6.79958367880305,7.03099350399374,57.0187610653182,60.4764053610174,53.561116769619,55.89999,6,23,8142
712,Time,+1,6.91528859139839,0.0590341890163737,117.14040129323,0,Inf,6.79958370706977,7.03099347572702,63.9340496567166,67.3916939524158,60.4764053610174,63.5,7,23,8142
713,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,70.849338248115,74.3069825438142,67.3916939524158,70,8,23,8142
714,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,77.7646268395133,81.2222711352125,74.3069825438142,79.5,9,23,8142
715,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,84.6799154309117,88.1375597266109,81.2222711352125,83.59998,10,23,8142
716,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,91.5952040223101,95.0528483180093,88.1375597266109,89.39996,11,23,8142
717,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,98.5104926137085,101.968136909408,95.0528483180093,98.5,12,23,8142
718,Time,+1,6.91528859139839,0.0590342006654959,117.140378178106,0,Inf,6.79958368423791,7.03099349855887,22.4423181083262,25.8999624040254,18.984673812627,23.5,1,23,8144
719,Time,+1,6.91528859139839,0.059034196227371,117.140386984589,0,Inf,6.79958369293647,7.03099348986031,29.3576066997246,32.8152509954238,25.8999624040254,25.89999,2,23,8144
720,Time,+1,6.9152885913984,0.0590341986310522,117.140382215012,0,Inf,6.79958368822536,7.03099349457145,36.272895291123,39.7305395868222,32.8152509954238,32.19998,3,23,8144
721,Time,+1,6.91528859139839,0.0590341986310522,117.140382215012,0,Inf,6.79958368822535,7.03099349457144,43.1881838825214,46.6458281782206,39.7305395868222,32.39999,4,23,8144
722,Time,+1,6.91528859139839,0.0590341978925618,117.140383680384,0,Inf,6.79958368967276,7.03099349312402,50.1034724739198,53.561116769619,46.6458281782206,29.79999,5,23,8144
723,Time,+1,6.91528859139839,0.059034203438438,117.140372675813,0,Inf,6.79958367880305,7.03099350399374,57.0187610653182,60.4764053610174,53.561116769619,32.79999,6,23,8144
724,Time,+1,6.91528859139839,0.0590341890163737,117.14040129323,0,Inf,6.79958370706977,7.03099347572702,63.9340496567166,67.3916939524158,60.4764053610174,41,7,23,8144
725,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,70.849338248115,74.3069825438142,67.3916939524158,50,8,23,8144
726,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,77.7646268395133,81.2222711352125,74.3069825438142,56.89999,9,23,8144
727,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,84.6799154309117,88.1375597266109,81.2222711352125,64.79999,10,23,8144
