rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
657,Time,+1,6.92281837178244,0.0485332274495983,142.640799624789,0,Inf,6.82769499392774,7.01794174963714,106.01331959809,109.474728783981,102.551910412198,112,12,20,8050
658,Time,+1,6.92281837178246,0.0485332286239914,142.640796173208,0,Inf,6.82769499162599,7.01794175193893,30.2939795798727,33.755388765764,26.8325703939815,30.59999,1,20,8051
659,Time,+1,6.92281837178246,0.0485332288588701,142.640795482891,0,Inf,6.82769499116563,7.01794175239928,37.2167979516552,40.6782071375464,33.755388765764,37.59998,2,20,8051
660,Time,+1,6.92281837178246,0.0485332288588701,142.640795482892,0,Inf,6.82769499116564,7.01794175239929,44.1396163234377,47.6010255093289,40.6782071375464,42.79999,3,20,8051
661,Time,+1,6.92281837178246,0.0485332288588701,142.640795482891,0,Inf,6.82769499116563,7.01794175239928,51.0624346952201,54.5238438811114,47.6010255093289,47.39999,4,20,8051
662,Time,+1,6.92281837178246,0.0485332283891128,142.640796863524,0,Inf,6.82769499208634,7.01794175147857,57.9852530670026,61.4466622528938,54.5238438811114,56.59998,5,20,8051
663,Time,+1,6.92281837178246,0.048533232302529,142.640785361863,0,Inf,6.82769498441619,7.01794175914874,64.908071438785,68.3694806246763,61.4466622528938,62.39999,6,20,8051
664,Time,+1,6.92281837178247,0.0485332224414251,142.640814343981,0,Inf,6.82769500374361,7.01794173982133,71.8308898105675,75.2922989964587,68.3694806246763,71.79999,7,20,8051
665,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,78.75370818235,82.2151173682412,75.2922989964587,78,8,20,8051
666,Time,+1,6.92281837178246,0.0485332274495983,142.640799624789,0,Inf,6.82769499392775,7.01794174963716,85.6765265541324,89.1379357400236,82.2151173682412,86.79999,9,20,8051
667,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,92.5993449259149,96.0607541118061,89.1379357400236,94.19995,10,20,8051
668,Time,+1,6.92281837178247,0.0485332293286275,142.640794102259,0,Inf,6.82769499024494,7.01794175332,99.5221632976973,102.983572483589,96.0607541118061,101.89996,11,20,8051
669,Time,+1,6.92281837178244,0.0485332274495983,142.640799624789,0,Inf,6.82769499392774,7.01794174963714,106.44498166948,109.906390855371,102.983572483589,112.5,12,20,8051
670,Time,+1,6.92281837178246,0.0485332301570296,142.640791667557,0,Inf,6.82769498862128,7.01794175494363,23.3059003941602,26.7673095800514,19.844491208269,21.89999,1,20,8053
671,Time,+1,6.92281837178246,0.0485332273258413,142.640799988515,0,Inf,6.82769499417031,7.0179417493946,30.2287187659427,33.6901279518339,26.7673095800514,26.79999,2,20,8053
672,Time,+1,6.92281837178246,0.0485332288588701,142.640795482892,0,Inf,6.82769499116564,7.01794175239929,37.1515371377251,40.6129463236164,33.6901279518339,34.69998,3,20,8053
673,Time,+1,6.92281837178246,0.0485332288588701,142.640795482891,0,Inf,6.82769499116563,7.01794175239928,44.0743555095076,47.5357646953988,40.6129463236164,41.29999,4,20,8053
674,Time,+1,6.92281837178246,0.0485332283891128,142.640796863524,0,Inf,6.82769499208634,7.01794175147857,50.99717388129,54.4585830671813,47.5357646953988,48.69998,5,20,8053
675,Time,+1,6.92281837178246,0.0485332319249562,142.640786471562,0,Inf,6.82769498515621,7.0179417584087,57.9199922530725,61.3814014389637,54.4585830671813,57.89999,6,20,8053
676,Time,+1,6.92281837178247,0.0485332228189967,142.640813234285,0,Inf,6.82769500300358,7.01794174056136,64.842810624855,68.3042198107462,61.3814014389637,65.39996,7,20,8053
677,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,71.7656289966374,75.2270381825286,68.3042198107462,71.29999,8,20,8053
678,Time,+1,6.92281837178246,0.0485332274495983,142.640799624789,0,Inf,6.82769499392775,7.01794174963716,78.6884473684199,82.1498565543111,75.2270381825286,80.59998,9,20,8053
679,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,85.6112657402023,89.0726749260936,82.1498565543111,88.39996,10,20,8053
680,Time,+1,6.92281837178247,0.0485332293286275,142.640794102259,0,Inf,6.82769499024494,7.01794175332,92.5340841119848,95.995493297876,89.0726749260936,96.29999,11,20,8053
681,Time,+1,6.92281837178244,0.0485332274495983,142.640799624789,0,Inf,6.82769499392774,7.01794174963714,99.4569024837673,102.918311669658,95.995493297876,103.5,12,20,8053
682,Time,+1,6.91528859139839,0.0590342006654959,117.140378178106,0,Inf,6.79958368423791,7.03099349855887,18.5315146254579,21.9891589211571,15.0738703297587,24,1,23,8139
683,Time,+1,6.91528859139839,0.059034196227371,117.140386984589,0,Inf,6.79958369293647,7.03099348986031,25.4468032168563,28.9044475125555,21.9891589211571,26.79999,2,23,8139
684,Time,+1,6.9152885913984,0.0590342026999472,117.140374141185,0,Inf,6.79958368025046,7.03099350254633,32.3620918082547,35.8197361039539,28.9044475125555,33,3,23,8139
685,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,39.2773803996531,42.7350246953523,35.8197361039539,39.09998,4,23,8139
686,Time,+1,6.91528859139839,0.0590341882778838,117.140402758601,0,Inf,6.79958370851719,7.0309934742796,46.1926689910515,49.6503132867507,42.7350246953523,46.39999,5,23,8139
687,Time,+1,6.91528859139839,0.0590342089843457,117.140361671182,0,Inf,6.79958366793327,7.03099351486352,53.1079575824499,56.5656018781491,49.6503132867507,54,6,23,8139
688,Time,+1,6.91528859139839,0.0590341882778838,117.140402758601,0,Inf,6.79958370851719,7.0309934742796,60.0232461738483,63.4808904695475,56.5656018781491,61.59998,7,23,8139
689,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,66.9385347652467,70.3961790609459,63.4808904695475,68.79999,8,23,8139
690,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,73.8538233566451,77.3114676523443,70.3961790609459,72.19995,9,23,8139
691,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,80.7691119480435,84.2267562437427,77.3114676523443,77.19995,10,23,8139
692,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,87.6844005394419,91.1420448351411,84.2267562437427,83.79999,11,23,8139
693,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,94.5996891308402,98.0573334265394,91.1420448351411,90.79999,12,23,8139
694,Time,+1,6.91528859139839,0.0590342006654959,117.140378178106,0,Inf,6.79958368423791,7.03099349855887,17.0899115226908,20.54755581839,13.6322672269916,24.2,1,23,8141
695,Time,+1,6.91528859139839,0.059034196227371,117.140386984589,0,Inf,6.79958369293647,7.03099348986031,24.0052001140892,27.4628444097884,20.54755581839,25.39999,2,23,8141
696,Time,+1,6.9152885913984,0.0590341986310522,117.140382215012,0,Inf,6.79958368822536,7.03099349457145,30.9204887054876,34.3781330011868,27.4628444097884,30.7,3,23,8141
697,Time,+1,6.91528859139839,0.0590341986310522,117.140382215012,0,Inf,6.79958368822535,7.03099349457144,37.835777296886,41.2934215925852,34.3781330011868,35.59998,4,23,8141
698,Time,+1,6.91528859139839,0.0590341978925618,117.140383680384,0,Inf,6.79958368967276,7.03099349312402,44.7510658882844,48.2087101839836,41.2934215925852,42.79999,5,23,8141
699,Time,+1,6.91528859139839,0.059034203438438,117.140372675813,0,Inf,6.79958367880305,7.03099350399374,51.6663544796828,55.123998775382,48.2087101839836,49.5,6,23,8141
700,Time,+1,6.91528859139839,0.0590341890163737,117.14040129323,0,Inf,6.79958370706977,7.03099347572702,58.5816430710812,62.0392873667804,55.123998775382,57.19998,7,23,8141
701,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601885,65.4969316624796,68.9545759581788,62.0392873667804,65.59998,8,23,8141
702,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,72.412220253878,75.8698645495772,68.9545759581788,72.39996,9,23,8141
703,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,79.3275088452764,82.7851531409756,75.8698645495772,81.19995,10,23,8141
704,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,86.2427974366748,89.700441732374,82.7851531409756,85.19995,11,23,8141
705,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,93.1580860280732,96.6157303237724,89.700441732374,90.19995,12,23,8141
706,Time,+1,6.91528859139839,0.0590342006654959,117.140378178106,0,Inf,6.79958368423791,7.03099349855887,22.2291764783933,25.6868207740925,18.7715321826941,25.2,1,23,8142
707,Time,+1,6.91528859139839,0.059034196227371,117.140386984589,0,Inf,6.79958369293647,7.0309934898603,29.1444650697917,32.6021093654909,25.6868207740925,29.79999,2,23,8142
708,Time,+1,6.9152885913984,0.0590341986310522,117.140382215012,0,Inf,6.79958368822536,7.03099349457145,36.0597536611901,39.5173979568893,32.6021093654909,35.69998,3,23,8142
709,Time,+1,6.91528859139839,0.0590341986310522,117.140382215012,0,Inf,6.79958368822535,7.03099349457144,42.9750422525885,46.4326865482877,39.5173979568893,42,4,23,8142
710,Time,+1,6.91528859139839,0.0590341978925618,117.140383680384,0,Inf,6.79958368967276,7.03099349312402,49.8903308439869,53.3479751396861,46.4326865482877,50,5,23,8142
711,Time,+1,6.91528859139839,0.059034203438438,117.140372675813,0,Inf,6.79958367880305,7.03099350399374,56.8056194353853,60.2632637310845,53.3479751396861,55.89999,6,23,8142
712,Time,+1,6.91528859139839,0.0590341890163737,117.14040129323,0,Inf,6.79958370706977,7.03099347572702,63.7209080267837,67.1785523224829,60.2632637310845,63.5,7,23,8142
713,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,70.6361966181821,74.0938409138813,67.1785523224829,70,8,23,8142
714,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,77.5514852095805,81.0091295052797,74.0938409138813,79.5,9,23,8142
715,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,84.4667738009789,87.9244180966781,81.0091295052797,83.59998,10,23,8142
716,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,91.3820623923773,94.8397066880765,87.9244180966781,89.39996,11,23,8142
717,Time,+1,6.91528859139839,0.0590341964155811,117.140386611127,0,Inf,6.79958369256759,7.0309934902292,98.2973509837757,101.754995279475,94.8397066880765,98.5,12,23,8142
718,Time,+1,6.91528859139839,0.0590342006654959,117.140378178106,0,Inf,6.79958368423791,7.03099349855887,7.54443510473686,11.0020794004361,4.08679080903767,23.5,1,23,8144
719,Time,+1,6.91528859139839,0.059034196227371,117.140386984589,0,Inf,6.79958369293647,7.03099348986031,14.4597236961353,17.9173679918344,11.0020794004361,25.89999,2,23,8144
720,Time,+1,6.9152885913984,0.0590341986310522,117.140382215012,0,Inf,6.79958368822536,7.03099349457145,21.3750122875337,24.8326565832329,17.9173679918344,32.19998,3,23,8144
721,Time,+1,6.91528859139839,0.0590341986310522,117.140382215012,0,Inf,6.79958368822535,7.03099349457144,28.290300878932,31.7479451746312,24.8326565832329,32.39999,4,23,8144
722,Time,+1,6.91528859139839,0.0590341978925618,117.140383680384,0,Inf,6.79958368967276,7.03099349312402,35.2055894703304,38.6632337660296,31.7479451746312,29.79999,5,23,8144
723,Time,+1,6.91528859139839,0.059034203438438,117.140372675813,0,Inf,6.79958367880305,7.03099350399374,42.1208780617288,45.578522357428,38.6632337660296,32.79999,6,23,8144
724,Time,+1,6.91528859139839,0.0590341890163737,117.14040129323,0,Inf,6.79958370706977,7.03099347572702,49.0361666531272,52.4938109488264,45.578522357428,41,7,23,8144
725,Time,+1,6.91528859139839,0.0590341993695427,117.14038074964,0,Inf,6.79958368677793,7.03099349601886,55.9514552445256,59.4090995402248,52.4938109488264,50,8,23,8144
726,Time,+1,6.9152885913984,0.0590341882778838,117.140402758601,0,Inf,6.79958370851719,7.03099347427961,62.866743835924,66.3243881316232,59.4090995402248,56.89999,9,23,8144
727,Time,+1,6.91528859139839,0.0590341978925618,117.140383680384,0,Inf,6.79958368967276,7.03099349312403,69.7820324273224,73.2396767230216,66.3243881316232,64.79999,10,23,8144
728,Time,+1,6.91528859139839,0.0590342008465238,117.140377818896,0,Inf,6.7995836838831,7.03099349891368,76.6973210187208,80.15496531442,73.2396767230216,72.09998,11,23,8144
729,Time,+1,6.91528859139839,0.0590341949386006,117.140389541871,0,Inf,6.79958369546242,7.03099348733437,83.6126096101192,87.0702539058184,80.15496531442,81.39996,12,23,8144
730,Time,+1,6.92030844498777,0.051881623758575,133.38650457801,0,Inf,6.8186223309615,7.02199455901403,25.6645741117084,29.1247283342023,22.2044198892145,26.59999,1,21,8191
731,Time,+1,6.92030844498777,0.0518816206743883,133.386512507386,0,Inf,6.8186223370064,7.02199455296914,32.5848825566962,36.0450367791901,29.1247283342023,33,2,21,8191
732,Time,+1,6.92030844498778,0.0518816221287363,133.38650876829,0,Inf,6.81862233415594,7.02199455581962,39.5051910016839,42.9653452241778,36.0450367791901,38.19998,3,21,8191
733,Time,+1,6.92030844498777,0.0518816221287363,133.38650876829,0,Inf,6.81862233415593,7.02199455581961,46.4254994466717,49.8856536691656,42.9653452241778,46.39999,4,21,8191
734,Time,+1,6.92030844498777,0.0518816215556761,133.386510241615,0,Inf,6.81862233527911,7.02199455469643,53.3458078916595,56.8059621141534,49.8856536691656,53.19998,5,21,8191
735,Time,+1,6.92030844498777,0.051881625961483,133.386498914383,0,Inf,6.81862232664388,7.02199456333165,60.2661163366473,63.7262705591411,56.8059621141534,59.59998,6,21,8191
736,Time,+1,6.92030844498777,0.0518816140254692,133.386529601614,0,Inf,6.81862235003804,7.0219945399375,67.186424781635,70.6465790041289,63.7262705591411,66.19995,7,21,8191
737,Time,+1,6.92030844498778,0.0518816227990247,133.386507044993,0,Inf,6.8186223328422,7.02199455713336,74.1067332266228,77.5668874491167,70.6465790041289,72.59998,8,21,8191
738,Time,+1,6.92030844498775,0.0518816205067842,133.386512938293,0,Inf,6.81862233733488,7.02199455264063,81.0270416716106,84.4871958941044,77.5668874491167,80.09998,9,21,8191
739,Time,+1,6.92030844498778,0.0518816226045683,133.386507544936,0,Inf,6.81862233322333,7.02199455675224,87.9473501165983,91.4075043390922,84.4871958941044,89,10,21,8191
740,Time,+1,6.92030844498777,0.0518816227990247,133.386507044993,0,Inf,6.81862233284219,7.02199455713335,94.8676585615861,98.32781278408,91.4075043390922,97.69995,11,21,8191
741,Time,+1,6.92030844498777,0.0518816141060723,133.386529394385,0,Inf,6.81862234988006,7.02199454009547,101.787967006574,105.248121229068,98.32781278408,103,12,21,8191
742,Time,+1,6.92030844498777,0.051881625961483,133.386498914383,0,Inf,6.81862232664388,7.02199456333165,36.4724835381896,39.9326377606835,33.0123293156957,35.39999,1,21,8192
743,Time,+1,6.92030844498777,0.05188161912282,133.386516496435,0,Inf,6.81862234004742,7.02199454992812,43.3927919831774,46.8529462056713,39.9326377606835,42.29999,2,21,8192
744,Time,+1,6.92030844498778,0.0518816221287363,133.38650876829,0,Inf,6.81862233415594,7.02199455581962,50.3131004281651,53.773254650659,46.8529462056713,49.5,3,21,8192
745,Time,+1,6.92030844498777,0.0518816221287363,133.38650876829,0,Inf,6.81862233415593,7.02199455581961,57.2334088731529,60.6935630956468,53.773254650659,58.69998,4,21,8192
746,Time,+1,6.92030844498778,0.0518816183553038,133.386518469702,0,Inf,6.81862234155173,7.02199454842382,64.1537173181407,67.6138715406346,60.6935630956468,66.59998,5,21,8192
747,Time,+1,6.92030844498777,0.0518816302700978,133.386487837031,0,Inf,6.81862231819915,7.02199457177638,71.0740257631285,74.5341799856223,67.6138715406346,71.39996,6,21,8192
748,Time,+1,6.92030844498775,0.0518816129173019,133.386532450689,0,Inf,6.81862235220999,7.02199453776551,77.9943342081162,81.4544884306101,74.5341799856223,78.79999,7,21,8192
749,Time,+1,6.92030844498778,0.0518816227990247,133.386507044993,0,Inf,6.8186223328422,7.02199455713336,84.914642653104,88.3747968755979,81.4544884306101,85.5,8,21,8192
750,Time,+1,6.92030844498775,0.0518816205067842,133.386512938293,0,Inf,6.81862233733488,7.02199455264063,91.8349510980917,95.2951053205856,88.3747968755979,91.29999,9,21,8192
751,Time,+1,6.92030844498778,0.0518816226045683,133.386507544936,0,Inf,6.81862233322333,7.02199455675224,98.7552595430795,102.215413765573,95.2951053205856,97.79999,10,21,8192
752,Time,+1,6.92030844498777,0.0518816227990247,133.386507044993,0,Inf,6.81862233284219,7.02199455713335,105.675567988067,109.135722210561,102.215413765573,108,11,21,8192
753,Time,+1,6.92030844498777,0.0518816141060723,133.386529394385,0,Inf,6.81862234988006,7.02199454009547,112.595876433055,116.056030655549,109.135722210561,113,12,21,8192
754,Time,+1,6.92030844498777,0.051881623758575,133.38650457801,0,Inf,6.8186223309615,7.02199455901403,22.7162224007427,26.1763766232366,19.2560681782488,29.29999,1,21,8193
755,Time,+1,6.92030844498777,0.0518816206743883,133.386512507386,0,Inf,6.8186223370064,7.02199455296914,29.6365308457304,33.0966850682243,26.1763766232366,34,2,21,8193
756,Time,+1,6.92030844498778,0.0518816221287363,133.38650876829,0,Inf,6.81862233415594,7.02199455581962,36.5568392907182,40.0169935132121,33.0966850682243,39,3,21,8193
757,Time,+1,6.92030844498777,0.0518816221287363,133.38650876829,0,Inf,6.81862233415593,7.02199455581961,43.477147735706,46.9373019581999,40.0169935132121,45.39999,4,21,8193
758,Time,+1,6.92030844498777,0.0518816215556761,133.386510241615,0,Inf,6.81862233527911,7.02199455469643,50.3974561806937,53.8576104031876,46.9373019581999,51.79999,5,21,8193
759,Time,+1,6.92030844498777,0.051881625961483,133.386498914383,0,Inf,6.81862232664388,7.02199456333165,57.3177646256815,60.7779188481754,53.8576104031876,58.79999,6,21,8193
760,Time,+1,6.92030844498776,0.0518816140254692,133.386529601614,0,Inf,6.81862235003803,7.02199453993749,64.2380730706693,67.6982272931632,60.7779188481754,62.59998,7,21,8193
761,Time,+1,6.92030844498778,0.0518816227990247,133.386507044993,0,Inf,6.8186223328422,7.02199455713336,71.1583815156571,74.618535738151,67.6982272931632,71.59998,8,21,8193
