rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
631,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,85.1112768872095,88.5814708168821,81.6410829575368,90.19995,10,13,6912
632,Time,+1,6.94038785934528,0.0336164295108684,206.458209879232,0,Inf,6.87450086821515,7.00627485047541,92.0516647465547,95.5218586762274,88.5814708168821,98.89996,11,13,6912
633,Time,+1,6.94038785934527,0.0336163612661367,206.458629011006,0,Inf,6.87450100197235,7.00627471671818,98.9920526059,102.462246535573,95.5218586762274,103.79999,12,13,6912
634,Time,+1,6.92281837178246,0.0485332349987887,142.640777437466,0,Inf,6.82769497913161,7.0179417644333,22.5039585217589,25.9653677076502,19.0425493358677,22,1,20,8049
635,Time,+1,6.92281837178246,0.0485328388626258,142.64194170421,0,Inf,6.82769575554423,7.01794098802069,29.4267768935414,32.8881860794326,25.9653677076502,26.59999,2,20,8049
636,Time,+1,6.92281837178246,0.0485332345137477,142.640778863018,0,Inf,6.82769498008228,7.01794176348264,36.3495952653239,39.8110044512151,32.8881860794326,33.09998,3,20,8049
637,Time,+1,6.92281837178246,0.0485332301394964,142.640791719088,0,Inf,6.82769498865565,7.01794175490926,43.2724136371063,46.7338228229975,39.8110044512151,38.39999,4,20,8049
638,Time,+1,6.92281837178246,0.0485332377533087,142.640769341841,0,Inf,6.82769497373285,7.01794176983206,50.1952320088888,53.65664119478,46.7338228229975,46.59998,5,20,8049
639,Time,+1,6.92281837178246,0.048533233379014,142.640782198037,0,Inf,6.82769498230631,7.0179417612586,57.1180503806712,60.5794595665625,53.65664119478,52.29999,6,20,8049
640,Time,+1,6.92281837178247,0.0485343526523971,142.637492692314,0,Inf,6.82769278857081,7.01794395499413,64.0408687524537,67.5022779383449,60.5794595665625,61.5,7,20,8049
641,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,70.9636871242362,74.4250963101274,67.5022779383449,69.29999,8,20,8049
642,Time,+1,6.92281837178246,0.0485330008672933,142.641465560968,0,Inf,6.82769543802091,7.017941305544,77.8865054960186,81.3479146819098,74.4250963101274,74.19995,9,20,8049
643,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,84.8093238678011,88.2707330536923,81.3479146819098,80.19995,10,20,8049
644,Time,+1,6.92281837178247,0.0485330031367221,142.641458890978,0,Inf,6.82769543357293,7.01794130999201,91.7321422395835,95.1935514254748,88.2707330536923,87.19995,11,20,8049
645,Time,+1,6.92281837178244,0.0485334636222607,142.640105508711,0,Inf,6.82769453103783,7.01794221252706,98.654960611366,102.116369797257,95.1935514254748,94.79999,12,20,8049
646,Time,+1,6.92281837178246,0.0485332349987887,142.640777437466,0,Inf,6.82769497913161,7.0179417644333,22.5039585217589,25.9653677076502,19.0425493358677,26.79999,1,20,8050
647,Time,+1,6.92281837178246,0.0485328388626258,142.64194170421,0,Inf,6.82769575554423,7.01794098802069,29.4267768935414,32.8881860794326,25.9653677076502,33.59998,2,20,8050
648,Time,+1,6.92281837178246,0.0485332345137477,142.640778863018,0,Inf,6.82769498008228,7.01794176348264,36.3495952653239,39.8110044512151,32.8881860794326,42.09998,3,20,8050
649,Time,+1,6.92281837178246,0.0485332301394964,142.640791719088,0,Inf,6.82769498865565,7.01794175490926,43.2724136371063,46.7338228229975,39.8110044512151,47.89999,4,20,8050
650,Time,+1,6.92281837178246,0.0485332377533087,142.640769341841,0,Inf,6.82769497373285,7.01794176983206,50.1952320088888,53.65664119478,46.7338228229975,56.19998,5,20,8050
651,Time,+1,6.92281837178246,0.048533233379014,142.640782198037,0,Inf,6.82769498230631,7.0179417612586,57.1180503806712,60.5794595665625,53.65664119478,63.39999,6,20,8050
652,Time,+1,6.92281837178247,0.0485343526523971,142.637492692314,0,Inf,6.82769278857081,7.01794395499413,64.0408687524537,67.5022779383449,60.5794595665625,71.79999,7,20,8050
653,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,70.9636871242362,74.4250963101274,67.5022779383449,80,8,20,8050
654,Time,+1,6.92281837178246,0.0485330008672933,142.641465560968,0,Inf,6.82769543802091,7.017941305544,77.8865054960186,81.3479146819098,74.4250963101274,87.59998,9,20,8050
655,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,84.8093238678011,88.2707330536923,81.3479146819098,94.89996,10,20,8050
656,Time,+1,6.92281837178247,0.0485330031367221,142.641458890978,0,Inf,6.82769543357293,7.01794130999201,91.7321422395835,95.1935514254748,88.2707330536923,101,11,20,8050
657,Time,+1,6.92281837178244,0.0485334636222607,142.640105508711,0,Inf,6.82769453103783,7.01794221252706,98.654960611366,102.116369797257,95.1935514254748,112,12,20,8050
658,Time,+1,6.92281837178246,0.0485332349987887,142.640777437466,0,Inf,6.82769497913161,7.0179417644333,22.5039585217589,25.9653677076502,19.0425493358677,30.59999,1,20,8051
659,Time,+1,6.92281837178246,0.0485328388626258,142.64194170421,0,Inf,6.82769575554423,7.01794098802069,29.4267768935414,32.8881860794326,25.9653677076502,37.59998,2,20,8051
660,Time,+1,6.92281837178246,0.0485332345137477,142.640778863018,0,Inf,6.82769498008228,7.01794176348264,36.3495952653239,39.8110044512151,32.8881860794326,42.79999,3,20,8051
661,Time,+1,6.92281837178246,0.0485332301394964,142.640791719088,0,Inf,6.82769498865565,7.01794175490926,43.2724136371063,46.7338228229975,39.8110044512151,47.39999,4,20,8051
662,Time,+1,6.92281837178246,0.0485332377533087,142.640769341841,0,Inf,6.82769497373285,7.01794176983206,50.1952320088888,53.65664119478,46.7338228229975,56.59998,5,20,8051
663,Time,+1,6.92281837178246,0.048533233379014,142.640782198037,0,Inf,6.82769498230631,7.0179417612586,57.1180503806712,60.5794595665625,53.65664119478,62.39999,6,20,8051
664,Time,+1,6.92281837178247,0.0485343526523971,142.637492692314,0,Inf,6.82769278857081,7.01794395499413,64.0408687524537,67.5022779383449,60.5794595665625,71.79999,7,20,8051
665,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,70.9636871242362,74.4250963101274,67.5022779383449,78,8,20,8051
666,Time,+1,6.92281837178246,0.0485330008672933,142.641465560968,0,Inf,6.82769543802091,7.017941305544,77.8865054960186,81.3479146819098,74.4250963101274,86.79999,9,20,8051
667,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,84.8093238678011,88.2707330536923,81.3479146819098,94.19995,10,20,8051
668,Time,+1,6.92281837178247,0.0485330031367221,142.641458890978,0,Inf,6.82769543357293,7.01794130999201,91.7321422395835,95.1935514254748,88.2707330536923,101.89996,11,20,8051
669,Time,+1,6.92281837178244,0.0485334636222607,142.640105508711,0,Inf,6.82769453103783,7.01794221252706,98.654960611366,102.116369797257,95.1935514254748,112.5,12,20,8051
670,Time,+1,6.92281837178246,0.0485332349987887,142.640777437466,0,Inf,6.82769497913161,7.0179417644333,22.5039585217589,25.9653677076502,19.0425493358677,21.89999,1,20,8053
671,Time,+1,6.92281837178246,0.0485328388626258,142.64194170421,0,Inf,6.82769575554423,7.01794098802069,29.4267768935414,32.8881860794326,25.9653677076502,26.79999,2,20,8053
672,Time,+1,6.92281837178246,0.0485332345137477,142.640778863018,0,Inf,6.82769498008228,7.01794176348264,36.3495952653239,39.8110044512151,32.8881860794326,34.69998,3,20,8053
673,Time,+1,6.92281837178246,0.0485332301394964,142.640791719088,0,Inf,6.82769498865565,7.01794175490926,43.2724136371063,46.7338228229975,39.8110044512151,41.29999,4,20,8053
674,Time,+1,6.92281837178246,0.0485332377533087,142.640769341841,0,Inf,6.82769497373285,7.01794176983206,50.1952320088888,53.65664119478,46.7338228229975,48.69998,5,20,8053
675,Time,+1,6.92281837178246,0.048533233379014,142.640782198037,0,Inf,6.82769498230631,7.0179417612586,57.1180503806712,60.5794595665625,53.65664119478,57.89999,6,20,8053
676,Time,+1,6.92281837178247,0.0485343526523971,142.637492692314,0,Inf,6.82769278857081,7.01794395499413,64.0408687524537,67.5022779383449,60.5794595665625,65.39996,7,20,8053
677,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,70.9636871242362,74.4250963101274,67.5022779383449,71.29999,8,20,8053
678,Time,+1,6.92281837178246,0.0485330008672933,142.641465560968,0,Inf,6.82769543802091,7.017941305544,77.8865054960186,81.3479146819098,74.4250963101274,80.59998,9,20,8053
679,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,84.8093238678011,88.2707330536923,81.3479146819098,88.39996,10,20,8053
680,Time,+1,6.92281837178247,0.0485330031367221,142.641458890978,0,Inf,6.82769543357293,7.01794130999201,91.7321422395835,95.1935514254748,88.2707330536923,96.29999,11,20,8053
681,Time,+1,6.92281837178244,0.0485334636222607,142.640105508711,0,Inf,6.82769453103783,7.01794221252706,98.654960611366,102.116369797257,95.1935514254748,103.5,12,20,8053
682,Time,+1,6.91528859139839,0.0590341410947227,117.140496383314,0,Inf,6.79958380099448,7.0309933818023,22.4423181083262,25.8999624040254,18.984673812627,24,1,23,8139
683,Time,+1,6.91528859139839,0.0590350395543073,117.138713611548,0,Inf,6.79958204004605,7.03099514275073,29.3576066997246,32.8152509954238,25.8999624040254,26.79999,2,23,8139
684,Time,+1,6.9152885913984,0.0590341403389173,117.140497883046,0,Inf,6.79958380247584,7.03099338032096,36.272895291123,39.7305395868222,32.8152509954238,33,3,23,8139
685,Time,+1,6.91528859139839,0.0590341334757073,117.140511501605,0,Inf,6.79958381592748,7.03099336686931,43.1881838825214,46.6458281782206,39.7305395868222,39.09998,4,23,8139
686,Time,+1,6.91528859139839,0.0590341454182876,117.140487804134,0,Inf,6.79958379252044,7.03099339027633,50.1034724739198,53.561116769619,46.6458281782206,46.39999,5,23,8139
687,Time,+1,6.91528859139839,0.0590341385550423,117.140501422761,0,Inf,6.79958380597216,7.03099337682462,57.0187610653182,60.4764053610174,53.561116769619,54,6,23,8139
688,Time,+1,6.91528859139839,0.05903376388811,117.141244873109,0,Inf,6.79958454030586,7.03099264249093,63.9340496567166,67.3916939524158,60.4764053610174,61.59998,7,23,8139
689,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,70.849338248115,74.3069825438142,67.3916939524158,68.79999,8,23,8139
690,Time,+1,6.91528859139839,0.0590341367711675,117.140504962475,0,Inf,6.79958380946849,7.03099337332829,77.7646268395133,81.2222711352125,74.3069825438142,72.19995,9,23,8139
691,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,84.6799154309117,88.1375597266109,81.2222711352125,77.19995,10,23,8139
692,Time,+1,6.91528859139839,0.0590346662692619,117.139454297196,0,Inf,6.7995827716713,7.03099441112549,91.5952040223101,95.0528483180093,88.1375597266109,83.79999,11,23,8139
693,Time,+1,6.91528859139839,0.0590336108430781,117.141548562572,0,Inf,6.79958484026861,7.03099234252818,98.5104926137085,101.968136909408,95.0528483180093,90.79999,12,23,8139
694,Time,+1,6.91528859139839,0.0590341410947227,117.140496383314,0,Inf,6.79958380099448,7.0309933818023,22.4423181083262,25.8999624040254,18.984673812627,24.2,1,23,8141
695,Time,+1,6.91528859139839,0.0590350395543073,117.138713611548,0,Inf,6.79958204004605,7.03099514275073,29.3576066997246,32.8152509954238,25.8999624040254,25.39999,2,23,8141
696,Time,+1,6.9152885913984,0.0590341403389173,117.140497883046,0,Inf,6.79958380247584,7.03099338032096,36.272895291123,39.7305395868222,32.8152509954238,30.7,3,23,8141
697,Time,+1,6.91528859139839,0.0590341334757073,117.140511501605,0,Inf,6.79958381592748,7.03099336686931,43.1881838825214,46.6458281782206,39.7305395868222,35.59998,4,23,8141
698,Time,+1,6.91528859139839,0.0590341454182876,117.140487804134,0,Inf,6.79958379252044,7.03099339027633,50.1034724739198,53.561116769619,46.6458281782206,42.79999,5,23,8141
699,Time,+1,6.91528859139839,0.0590341385550423,117.140501422761,0,Inf,6.79958380597216,7.03099337682462,57.0187610653182,60.4764053610174,53.561116769619,49.5,6,23,8141
700,Time,+1,6.91528859139839,0.05903376388811,117.141244873109,0,Inf,6.79958454030586,7.03099264249093,63.9340496567166,67.3916939524158,60.4764053610174,57.19998,7,23,8141
701,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,70.849338248115,74.3069825438142,67.3916939524158,65.59998,8,23,8141
702,Time,+1,6.91528859139839,0.0590341367711675,117.140504962475,0,Inf,6.79958380946849,7.03099337332829,77.7646268395133,81.2222711352125,74.3069825438142,72.39996,9,23,8141
703,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,84.6799154309117,88.1375597266109,81.2222711352125,81.19995,10,23,8141
704,Time,+1,6.91528859139839,0.0590346662692619,117.139454297196,0,Inf,6.7995827716713,7.03099441112549,91.5952040223101,95.0528483180093,88.1375597266109,85.19995,11,23,8141
705,Time,+1,6.91528859139839,0.0590336108430781,117.141548562572,0,Inf,6.79958484026861,7.03099234252818,98.5104926137085,101.968136909408,95.0528483180093,90.19995,12,23,8141
706,Time,+1,6.91528859139839,0.0590341410947227,117.140496383314,0,Inf,6.79958380099448,7.0309933818023,22.4423181083262,25.8999624040254,18.984673812627,25.2,1,23,8142
707,Time,+1,6.91528859139839,0.0590350395543073,117.138713611548,0,Inf,6.79958204004605,7.03099514275073,29.3576066997246,32.8152509954238,25.8999624040254,29.79999,2,23,8142
708,Time,+1,6.9152885913984,0.0590341403389173,117.140497883046,0,Inf,6.79958380247584,7.03099338032096,36.272895291123,39.7305395868222,32.8152509954238,35.69998,3,23,8142
709,Time,+1,6.91528859139839,0.0590341334757073,117.140511501605,0,Inf,6.79958381592748,7.03099336686931,43.1881838825214,46.6458281782206,39.7305395868222,42,4,23,8142
710,Time,+1,6.91528859139839,0.0590341454182876,117.140487804134,0,Inf,6.79958379252044,7.03099339027633,50.1034724739198,53.561116769619,46.6458281782206,50,5,23,8142
711,Time,+1,6.91528859139839,0.0590341385550423,117.140501422761,0,Inf,6.79958380597216,7.03099337682462,57.0187610653182,60.4764053610174,53.561116769619,55.89999,6,23,8142
712,Time,+1,6.91528859139839,0.05903376388811,117.141244873109,0,Inf,6.79958454030586,7.03099264249093,63.9340496567166,67.3916939524158,60.4764053610174,63.5,7,23,8142
713,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,70.849338248115,74.3069825438142,67.3916939524158,70,8,23,8142
714,Time,+1,6.91528859139839,0.0590341367711675,117.140504962475,0,Inf,6.79958380946849,7.03099337332829,77.7646268395133,81.2222711352125,74.3069825438142,79.5,9,23,8142
715,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,84.6799154309117,88.1375597266109,81.2222711352125,83.59998,10,23,8142
716,Time,+1,6.91528859139839,0.0590346662692619,117.139454297196,0,Inf,6.7995827716713,7.03099441112549,91.5952040223101,95.0528483180093,88.1375597266109,89.39996,11,23,8142
717,Time,+1,6.91528859139839,0.0590336108430781,117.141548562572,0,Inf,6.79958484026861,7.03099234252818,98.5104926137085,101.968136909408,95.0528483180093,98.5,12,23,8142
718,Time,+1,6.91528859139839,0.0590341410947227,117.140496383314,0,Inf,6.79958380099448,7.0309933818023,22.4423181083262,25.8999624040254,18.984673812627,23.5,1,23,8144
719,Time,+1,6.91528859139839,0.0590350395543073,117.138713611548,0,Inf,6.79958204004605,7.03099514275073,29.3576066997246,32.8152509954238,25.8999624040254,25.89999,2,23,8144
720,Time,+1,6.9152885913984,0.0590341403389173,117.140497883046,0,Inf,6.79958380247584,7.03099338032096,36.272895291123,39.7305395868222,32.8152509954238,32.19998,3,23,8144
721,Time,+1,6.91528859139839,0.0590341334757073,117.140511501605,0,Inf,6.79958381592748,7.03099336686931,43.1881838825214,46.6458281782206,39.7305395868222,32.39999,4,23,8144
722,Time,+1,6.91528859139839,0.0590341454182876,117.140487804134,0,Inf,6.79958379252044,7.03099339027633,50.1034724739198,53.561116769619,46.6458281782206,29.79999,5,23,8144
723,Time,+1,6.91528859139839,0.0590341385550423,117.140501422761,0,Inf,6.79958380597216,7.03099337682462,57.0187610653182,60.4764053610174,53.561116769619,32.79999,6,23,8144
724,Time,+1,6.91528859139839,0.05903376388811,117.141244873109,0,Inf,6.79958454030586,7.03099264249093,63.9340496567166,67.3916939524158,60.4764053610174,41,7,23,8144
725,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,70.849338248115,74.3069825438142,67.3916939524158,50,8,23,8144
726,Time,+1,6.91528859139839,0.0590341367711675,117.140504962475,0,Inf,6.79958380946849,7.03099337332829,77.7646268395133,81.2222711352125,74.3069825438142,56.89999,9,23,8144
727,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,84.6799154309117,88.1375597266109,81.2222711352125,64.79999,10,23,8144
728,Time,+1,6.91528859139839,0.0590346662692619,117.139454297196,0,Inf,6.7995827716713,7.03099441112549,91.5952040223101,95.0528483180093,88.1375597266109,72.09998,11,23,8144
729,Time,+1,6.91528859139839,0.0590336108430781,117.141548562572,0,Inf,6.79958484026861,7.03099234252818,98.5104926137085,101.968136909408,95.0528483180093,81.39996,12,23,8144
730,Time,+1,6.92030844498777,0.0518815680297207,133.386647855813,0,Inf,6.81862244018805,7.02199444978749,22.4834117172814,25.9435659397752,19.0232574947875,26.59999,1,21,8191
731,Time,+1,6.92030844498777,0.0518819847344169,133.38557652358,0,Inf,6.81862162346185,7.02199526651368,29.4037201622691,32.863874384763,25.9435659397752,33,2,21,8191
732,Time,+1,6.92030844498778,0.0518816894584331,133.386335665346,0,Inf,6.81862220219216,7.0219946877834,36.3240286072569,39.7841828297508,32.863874384763,38.19998,3,21,8191
733,Time,+1,6.92030844498777,0.0518814400918462,133.38697678277,0,Inf,6.81862269094168,7.02199419903386,43.2443370522447,46.7044912747386,39.7841828297508,46.39999,4,21,8191
734,Time,+1,6.92030844498777,0.0518816934053129,133.386325518031,0,Inf,6.81862219445641,7.02199469551913,50.1646454972324,53.6247997197263,46.7044912747386,53.19998,5,21,8191
735,Time,+1,6.92030844498777,0.0518814440386391,133.386966635582,0,Inf,6.81862268320611,7.02199420676943,57.0849539422202,60.5451081647141,53.6247997197263,59.59998,6,21,8191
