rowid,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
541,1382.145685424647,192.91527367352774,7.164521808489174,7.80486786311485e-13,40.2206910260401,1004.0386969568444,1760.2526738924494,1094,1985,0,8,0,2270,1,12,0,1.966232,64,5
542,1399.203013361227,175.10754760078828,7.9905351455846,1.3322676295501878e-15,49.415037499278846,1055.9985266425488,1742.4075000799053,1094,1986,0,9,0,2025,1,12,0,2.140417,81,5
543,1562.5600049999025,180.02187100894284,8.679834268150008,0.0,inf,1209.7236213928593,1915.3963886069457,1094,1987,0,10,0,2025,1,12,0,2.175559,100,6
544,1692.631941334157,129.89787116591663,13.030482533252476,0.0,inf,1438.0367921805366,1947.2270904877776,1096,1980,0,6,0,3000,0,11,0,1.264077,36,5
545,2010.9638844637402,144.94464002526433,13.874013444810533,0.0,inf,1726.8776102620993,2295.050158665381,1096,1981,0,7,0,3120,0,11,0,1.278081,49,8
546,2406.043246446685,166.81724015874642,14.423228942986043,0.0,inf,2079.087463735173,2732.9990291581967,1096,1982,0,8,0,3320,0,11,0,0.999763,64,5
547,2562.0141643778607,173.47123938891386,14.76910047684592,0.0,inf,2222.0167828220633,2902.011545933658,1096,1983,0,9,0,3180,0,11,0,0.9654241,81,5
548,3099.6249780348357,207.31414259411645,14.95134359503558,0.0,inf,2693.296725064566,3505.9532310051054,1096,1984,0,10,0,3500,0,11,0,1.02862,100,5
549,3319.484741319277,220.63756945704992,15.044966047658804,0.0,inf,2887.0430515470043,3751.9264310915496,1096,1985,0,11,0,3435,0,11,0,1.012998,121,5
550,2535.1111638572233,263.38657050665375,9.625058555493741,0.0,inf,2018.8829716526625,3051.339356061784,1096,1986,0,12,0,2750,1,11,0,1.28434,144,5
551,2965.481742633083,294.7452321376037,10.061169509431211,0.0,inf,2387.791703028482,3543.1717822376836,1096,1987,0,13,0,2960,1,11,1,1.408174,169,5
552,288.65743713531435,80.19400323864828,3.5994890575084835,0.00031884304911411476,11.614865949246981,131.48007901147528,445.83479525915345,1098,1980,0,1,0,1495,0,14,0,1.551968,1,1
553,283.74028599417403,52.55281161202861,5.399145683943384,6.69589848012464e-8,23.832147104467964,180.7386679482796,386.74190404006845,1098,1981,0,2,0,1000,0,14,0,2.128232,4,1
554,182.5930492983726,26.00159724452376,7.022378186279645,2.1811441541785825e-12,38.73805201624148,131.63085515859012,233.55524343815506,1098,1982,0,3,0,456,0,14,0,2.757776,9,1
555,846.827838717312,98.14864903168885,8.628013192967131,0.0,inf,654.4600214839398,1039.1956559506843,1098,1983,0,4,0,1968,0,14,0,1.509607,16,1
556,981.8222901432373,96.67696674044662,10.15570019670956,0.0,inf,792.3389171973853,1171.3056630890894,1098,1984,0,5,0,1920,0,14,0,1.933386,25,1
557,929.2799901576643,80.83331203395501,11.496250330152364,0.0,inf,770.8496098200244,1087.7103704953042,1098,1985,0,6,0,1560,0,14,0,2.277676,36,1
558,1507.115541252029,120.36485002638426,12.521226428825905,0.0,inf,1271.2047701957508,1743.0263123083073,1098,1986,0,7,0,2248,0,14,0,2.2652240000000003,49,1
559,1340.1528468052384,186.23193512907145,7.196149499689304,6.192824031359123e-13,40.554467780971684,975.1449611810586,1705.1607324294182,1098,1987,0,8,0,2144,1,14,0,2.282759,64,1
560,244.26819391953777,32.601273024407774,7.4925967994151685,6.750155989720952e-14,43.752072486556415,180.37087294154134,308.1655148975342,1102,1980,0,3,0,660,0,13,0,0.8810844999999999,9,4
561,771.1774305815508,84.48475399128955,9.128007056291597,0.0,inf,605.5903555158967,936.7645056472048,1102,1981,0,4,0,1820,0,13,0,2.040221,16,4
562,1204.0352685784958,113.02467560286638,10.65285312394173,0.0,inf,982.5109750325548,1425.5595621244368,1102,1982,0,5,0,2405,0,13,0,1.833003,25,3
563,1509.105670620376,126.2788529617956,11.95058107691983,0.0,inf,1261.6036668062275,1756.6076744345246,1102,1983,0,6,0,2600,0,13,0,1.7742,36,2
564,1718.8313032361882,132.45639020015818,12.97658271253519,0.0,inf,1459.221548921694,1978.4410575506824,1102,1984,0,7,0,2600,0,13,0,1.8223080000000005,49,3
565,1621.5878816390496,117.83905701776295,13.761039189193554,0.0,inf,1390.6275739120722,1852.548189366027,1102,1985,0,8,0,2180,0,13,0,2.657274,64,3
566,2106.633194003185,147.52121946020435,14.280204581493953,0.0,inf,1817.4969169057551,2395.7694711006147,1102,1986,0,9,0,2561,0,13,0,2.774627,81,2
567,2390.832175987602,163.29565860349982,14.641125161770596,0.0,inf,2070.778566292994,2710.88578568221,1102,1987,0,10,0,2648,0,13,0,2.851786,100,3
568,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,1107,1980,0,5,0,2080,0,12,0,1.54331,25,5
569,933.1082482757498,170.5250201585098,5.471972660717991,4.45053502939885e-8,24.42144597630934,598.8853503021039,1267.3311462493957,1107,1981,0,6,0,2080,1,12,0,1.570217,36,5
570,1100.8985258228558,172.74334004234137,6.373030216696129,1.8532930745607246e-10,32.329189905726444,762.327800770711,1439.4692508750009,1107,1982,0,7,0,2080,1,12,0,1.656602,49,5
571,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,1107,1983,0,8,0,2080,1,12,0,1.660872,64,5
572,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,1107,1984,0,9,0,2080,1,12,0,2.001,81,5
573,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,1107,1985,0,10,0,2080,1,12,0,1.871322,100,5
574,1772.0596360112781,191.019144706437,9.276869283100517,0.0,inf,1397.6689920290166,2146.4502799935394,1107,1986,0,11,0,2080,1,12,0,1.890475,121,5
575,1939.8499135583836,197.61292732484975,9.816412012203658,0.0,inf,1552.535693122147,2327.1641339946204,1107,1987,0,12,0,2080,1,12,0,2.035432,144,5
576,385.19503797020644,72.52620155643686,5.311115565185966,1.0895620761175451e-7,23.129748270093,243.0462949840974,527.3437809563155,1142,1980,0,2,1,1400,0,14,0,1.413112,4,9
577,786.9950885911321,113.52840439432455,6.932142601578527,4.1451286847404845e-12,37.811720248035854,564.4835047559571,1009.5066724263071,1142,1981,0,3,1,2264,0,14,0,1.667773,9,2
578,988.740549492543,114.96276447997195,8.600528649124428,0.0,inf,763.4176715486374,1214.0634274364486,1142,1982,0,4,1,2310,0,14,0,1.922096,16,2
579,1108.2017513179117,109.32944262040549,10.136352338002997,0.0,inf,893.9199813320786,1322.4835213037447,1142,1983,0,5,1,2175,0,14,0,1.7413740000000002,25,2
580,1378.7643606738757,120.50824274474073,11.441245256512119,0.0,inf,1142.5725450539735,1614.9561762937778,1142,1984,0,6,1,2340,0,14,0,2.01105,36,4
581,1271.0194011417907,201.383526861112,6.311436794025231,2.7645663536191023e-10,31.75222774998601,876.3149414143566,1665.7238608692248,1142,1985,0,7,1,2340,1,14,0,2.223543,49,2
582,1708.9549987595367,241.7780425508155,7.068280397713776,1.5687451337953462e-12,39.2135261547787,1235.0787431073456,2182.831254411728,1142,1986,0,8,1,2748,1,14,0,2.088562,64,2
583,1725.367432327548,218.57077504526669,7.893861528240539,2.886579864025407e-15,48.29956028185891,1296.9765851658192,2153.7582794892764,1142,1987,0,9,1,2451,1,14,0,2.341308,81,2
584,953.8982949247672,84.69934998530752,11.262167833522176,0.0,inf,787.8906194396113,1119.9059704099232,1156,1980,1,5,0,1924,0,12,0,1.302818,25,9
585,1109.084598466532,88.47476026435949,12.535604449818525,0.0,inf,935.677254807572,1282.4919421254922,1156,1981,1,6,0,1924,0,12,0,1.330724,36,9
586,1345.3584112716608,99.8252653955605,13.477133328327644,0.0,inf,1149.7044863492097,1541.0123361941119,1156,1982,1,7,0,2050,0,12,0,1.299566,49,9
587,1474.495099927868,104.22167468648597,14.1476818940337,0.0,inf,1270.2243711339058,1678.7658287218303,1156,1983,1,8,0,2000,0,12,0,1.631099,64,9
588,1418.5095968358578,97.09744798147065,14.609133672664141,0.0,inf,1228.2020958014239,1608.8170978702917,1156,1984,1,9,0,1730,0,12,0,1.659153,81,9
589,1637.7435180069137,110.05187275145569,14.881559732342227,0.0,inf,1422.0458109828755,1853.441225030952,1156,1985,1,10,0,1820,0,12,0,1.648179,100,9
590,1919.7948629962862,127.70370432516305,15.033196359817772,0.0,inf,1669.5002018266146,2170.0895241659578,1156,1986,1,11,0,1960,0,12,0,1.554003,121,9
591,1858.0753215863538,122.84164421212381,15.12577704005505,0.0,inf,1617.310123128908,2098.8405200437996,1156,1987,1,12,0,1750,0,12,0,1.933748,144,9
592,541.754627481753,98.78216545298007,5.4843364183955465,4.150243126943565e-8,24.52222890510641,348.14514087903535,735.3641140844707,1180,1980,0,2,0,2080,0,13,0,1.853465,4,1
593,709.5455248328519,96.64837091195821,7.341515621398441,2.1116441928370477e-13,42.10669846913944,520.1181986809453,898.9728509847586,1180,1981,0,3,0,2080,0,13,0,1.609438,9,5
594,877.336422183951,96.35152160185643,9.105579316217534,0.0,inf,688.4909099886793,1066.1819343792226,1180,1982,0,4,0,2080,0,13,1,1.690503,16,5
595,1255.3747598079171,117.91379391502585,10.646547092807467,0.0,inf,1024.2679704539883,1486.481549161846,1180,1983,0,5,0,2510,0,13,1,1.537495,25,5
596,993.5071764695974,182.02051652583927,5.458215345348507,4.809441400688286e-8,24.309555419210767,636.7535196315748,1350.26083330762,1180,1984,0,6,0,2180,1,13,0,2.041054,36,2
597,1117.0624676396794,175.08703100911225,6.380041178387124,1.7704038235422104e-10,32.39520247682934,773.8981927017718,1460.2267425775872,1180,1985,0,7,0,2080,1,13,0,1.920112,49,4
598,1284.8816382290943,177.97213199975704,7.219566478143041,5.215827769688985e-13,40.80216900198781,936.0626692577621,1633.7006072004265,1180,1986,0,8,0,2080,1,13,0,2.113619,64,5
599,1452.7008088185094,181.803761797884,7.990488175011004,1.3322676295501878e-15,49.415037499278846,1096.3719834407577,1809.029634196261,1180,1987,0,9,0,2080,1,13,0,2.217754,81,4
600,354.67928551728227,60.22129970415697,5.889598651302429,3.871346576644896e-9,27.94451738540922,236.64770699494198,472.71086403962255,1190,1980,1,2,0,1368,0,12,0,1.510343,4,6
601,655.0826605993728,83.9222421437392,7.805828870460458,5.995204332975845e-15,47.24511249783653,490.5980884957945,819.5672327029512,1190,1981,1,3,0,1960,0,12,0,1.510857,9,6
602,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,1190,1982,1,4,0,2080,0,12,0,1.061895,16,5
603,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,1190,1983,1,5,0,2080,0,12,0,1.350717,25,6
604,1309.4842967798438,104.6497211516852,12.513022322169435,0.0,inf,1104.3746123303813,1514.5939812293063,1190,1984,1,6,0,2280,0,12,0,1.216045,36,5
605,1235.9546289322013,91.63408509430036,13.487935495403093,0.0,inf,1056.355122391094,1415.5541354733086,1190,1985,1,7,0,1880,0,12,0,1.173911,49,7
606,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,1190,1986,1,8,0,2080,0,12,0,1.340429,64,7
607,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,1190,1987,1,9,0,2080,1,12,0,1.381506,81,6
608,1001.62040742678,72.49188070451906,13.817001265416751,0.0,inf,859.5389320743486,1143.7018827792115,1204,1980,0,5,0,2160,0,8,0,1.622382,25,6
609,1132.828115474534,77.79066587440299,14.562519844007285,0.0,inf,980.361212027315,1285.2950189217527,1204,1981,0,6,0,2080,0,8,1,1.7525389999999998,36,6
610,1300.488348532365,87.1086881492617,14.929490687587489,0.0,inf,1129.7584570192812,1471.218240045449,1204,1982,0,7,0,2080,0,8,1,1.934756,49,6
611,1468.1485815901958,97.39491390049615,15.07418121535725,0.0,inf,1277.2580580678439,1659.0391051125478,1204,1983,0,8,0,2080,0,8,1,1.778595,64,6
612,1635.8088146480268,108.37401791214891,15.09410508313958,0.0,inf,1423.3996426803162,1848.2179866157373,1204,1984,0,9,0,2080,0,8,1,1.868611,81,6
613,1803.4690477058577,119.85574004067793,15.046997724879734,0.0,inf,1568.5561138857338,2038.3819815259817,1204,1985,0,10,0,2080,0,8,1,2.011084,100,6
614,1971.1292807636887,131.70869662295826,14.965824818739414,0.0,inf,1712.9849789319783,2229.273582595399,1204,1986,0,11,0,2080,0,8,1,2.251372,121,9
615,2138.78951382152,143.84114678680325,14.869107773393695,0.0,inf,1856.8660466244462,2420.7129810185934,1204,1987,0,12,0,2080,0,8,1,2.2505439999999997,144,1
616,1253.337273600199,105.86586861126216,11.838917396525922,0.0,inf,1045.8439839300759,1460.8305632703223,1249,1980,0,5,0,2585,0,11,0,1.530747,25,6
617,1333.3198795202925,250.93232564115394,5.3134640031472395,1.0756069124262524e-7,23.148345732327094,841.501558706754,1825.1382003338308,1249,1981,0,6,0,3050,1,11,0,1.339993,36,6
618,1590.630778217996,114.40855998163737,13.903074896435136,0.0,inf,1366.3941211308963,1814.8674353050958,1249,1982,0,7,0,2460,0,11,0,1.6595689999999998,49,8
619,1677.5929196108484,237.77630024687429,7.055341166756595,1.7217338665886928e-12,39.07927498024882,1211.5599347497923,2143.6259044719045,1249,1983,0,8,0,2800,1,11,0,1.3834229999999998,64,6
620,2094.6193451961617,269.48569375007787,7.772655075110296,7.771561172376096e-15,46.87071698305503,1566.4370910972184,2622.801599295105,1249,1984,0,9,0,3085,1,11,0,1.511506,81,3
621,2594.3585990014235,173.3112203820688,14.969363168074732,0.0,inf,2254.6748489358847,2934.0423490669623,1249,1985,0,10,0,2925,0,11,0,1.425035,100,6
622,1845.657290890727,200.6527200273949,9.198266989048248,0.0,inf,1452.385186237034,2238.92939554442,1249,1986,0,11,0,2188,1,11,0,1.44396,121,6
623,2524.261438302874,167.1063236883861,15.10572061300341,0.0,inf,2196.7390622847447,2851.7838143210033,1249,1987,0,12,0,2404,0,11,0,1.444379,144,5
624,328.7973593665612,125.27298795498774,2.6246468990162706,0.008673886733647107,6.849105680505634,83.26681473906521,574.3279039940571,1272,1980,0,3,0,1560,1,12,0,1.750866,9,7
625,652.5084134991596,67.27884266812762,9.698567746146383,0.0,inf,520.6443049480928,784.3725220502264,1272,1981,0,4,0,1560,0,12,0,1.832376,16,7
626,778.3449748226697,68.94134659255084,11.289958976617529,0.0,inf,643.2224184555769,913.4675311897624,1272,1982,0,5,0,1560,0,12,1,1.7550419999999998,25,4
627,904.1815361461798,71.9859819669051,12.560522360615558,0.0,inf,763.0916040992961,1045.2714681930636,1272,1983,0,6,0,1560,0,12,0,1.7821049999999998,36,4
628,1326.0518614470502,98.3791043667346,13.478999122657541,0.0,inf,1133.2323600569432,1518.8713628371572,1272,1984,0,7,0,2020,0,12,0,1.7217669999999998,49,4
629,1621.5042125422715,114.71034543701278,14.135640568118037,0.0,inf,1396.6760668315778,1846.3323582529652,1272,1985,0,8,0,2203,0,12,1,1.733311,64,7
630,1452.7450013050693,182.30983887097938,7.968549642201025,1.5543122344752192e-15,49.192645077942394,1095.4242830906494,1810.0657195194892,1272,1986,0,9,0,2104,1,12,0,1.764682,81,7
631,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,1272,1987,0,10,0,2080,1,12,0,1.9075990000000005,100,7
632,1088.1104639233013,223.17455832651854,4.875602631780844,1.0847677884839868e-6,19.814182325048098,650.6963673376913,1525.5245605089112,1311,1980,0,2,0,4057,0,15,0,0.5567801,4,2
633,1645.5611420303348,254.0006236547812,6.478571266292871,9.259526478899716e-11,33.330270626086545,1147.729067616251,2143.3932164444186,1311,1981,0,3,0,4732,0,15,0,1.554713,9,6
634,2027.338082325715,251.37904850010815,8.064864969543565,6.661338147750939e-16,50.415037499278846,1534.6442007975556,2520.0319638538745,1311,1982,0,4,0,4732,0,15,0,1.686834,16,1
635,2509.5678075561414,263.0820455264669,9.539107096929087,0.0,inf,1993.9364733451393,3025.1991417671434,1311,1983,0,5,0,4932,0,15,0,1.644793,25,7
636,1816.2283718385654,166.52369736373637,10.90672619327802,0.0,inf,1489.8479224331945,2142.6088212439363,1311,1984,0,6,0,3060,0,15,0,2.21279,36,1
637,2594.0082950263372,216.47430498257404,11.98298474839844,0.0,inf,2169.7264536821526,3018.290136370522,1311,1985,0,7,0,3860,0,15,0,1.894877,49,6
638,3320.74491906728,258.20052347444266,12.86110839119184,0.0,inf,2814.6811922679835,3826.8086458665766,1311,1986,0,8,0,4418,0,15,0,1.7910830000000002,64,6
639,2379.562315063687,174.92749497765115,13.603134918085356,0.0,inf,2036.7107250016795,2722.4139051256943,1311,1987,0,9,0,2845,0,15,0,2.058709,81,7
640,797.5076493588721,63.735826375994314,12.512705878388802,0.0,inf,672.5877251370252,922.4275735807189,1316,1980,0,4,0,2080,0,8,0,1.54331,16,5
641,892.2628323965491,64.50841079530002,13.831728628812508,0.0,inf,765.8286705378463,1018.696994255252,1316,1981,0,5,0,1920,0,8,0,1.6894810000000002,25,5
642,770.3839902095276,144.011194032264,5.349472972475544,8.821073271825242e-8,23.43447055799436,488.1272365356806,1052.6407438833746,1316,1982,0,6,0,1840,1,8,0,1.877644,36,5
643,1024.0011893404906,165.14666908367434,6.200556117917602,5.626399346425615e-10,30.727068994041648,700.3196657697345,1347.6827129112467,1316,1983,0,7,0,2055,1,8,0,2.589254,49,5
644,1203.9174639334308,171.76627791891917,7.009044374249815,2.3994140008198883e-12,38.60045503337257,867.2617454538516,1540.5731824130098,1316,1984,0,8,0,2080,1,8,0,2.738599,64,5
645,1521.273358958305,197.51694143454017,7.701989246641285,1.3322676295501878e-14,46.093109404391484,1134.1472674100992,1908.3994505065107,1316,1985,0,9,0,2310,1,8,0,1.861753,81,5
646,1594.1181462373763,190.30513814509385,8.376642700114472,0.0,inf,1221.1269294000726,1967.10936307468,1316,1986,0,10,0,2155,1,8,0,1.911142,100,5
647,1706.9415800670347,190.4658876816721,8.961928043093295,0.0,inf,1333.6352999275064,2080.247860206563,1316,1987,0,11,0,2080,1,8,0,1.9075990000000005,121,5
648,1300.77274916421,86.2087918282455,15.088632163593598,0.0,inf,1131.8066220301378,1469.738876298282,1318,1980,0,8,0,1840,0,8,0,1.059776,64,7
649,1595.3538434771474,105.67395071318258,15.09694520466273,0.0,inf,1388.2367059752487,1802.470980979046,1318,1981,0,9,0,2028,0,8,0,1.467702,81,7
650,2215.5783890855027,147.44908986228592,15.0260567301894,0.0,inf,1926.5834834022123,2504.573294768793,1318,1982,0,10,0,2560,0,8,0,1.3397629999999998,100,8
651,2459.483142044127,164.57211595101697,14.944713615860444,0.0,inf,2136.9277219205837,2782.03856216767,1318,1983,0,11,0,2600,0,8,0,1.294627,121,8
652,2669.0454498877816,179.74297203086613,14.849233990797945,0.0,inf,2316.755698233094,3021.3352015424693,1318,1984,0,12,0,2600,0,8,0,1.251763,144,7
653,2568.3220672308817,174.0327078058601,14.757697559334304,0.0,inf,2227.2242277994133,2909.41990666235,1318,1985,0,13,0,2318,0,8,0,1.332203,169,8
654,2719.7340141923446,185.55016159713816,14.657675265717971,0.0,inf,2356.0623801363668,3083.4056482483224,1318,1986,0,14,0,2288,0,8,0,1.285941,196,7
655,2904.1550771645047,199.46279265091707,14.559883768634041,0.0,inf,2513.215187312927,3295.0949670160826,1318,1987,0,15,0,2288,0,8,0,1.286196,225,7
656,817.1882677089827,84.57810869536951,9.661935934891888,0.0,inf,651.4182207855445,982.958314632421,1345,1980,0,4,0,1970,0,12,0,1.764698,16,5
657,847.0429253120427,189.14498508149714,4.478273240747442,7.5249245670150344e-6,17.019891449556656,476.3255666959425,1217.760283928143,1345,1981,0,5,0,2310,1,12,0,-0.7239189,25,5
658,961.4437689845792,176.15877930612172,5.4578248825953795,4.820026777707653e-8,24.306383597714465,616.1789059840407,1306.7086319851176,1345,1982,0,6,0,2145,1,12,0,1.890843,36,5
659,1100.8985258228558,172.74334004234137,6.373030216696129,1.8532930745607246e-10,32.329189905726444,762.327800770711,1439.4692508750009,1345,1983,0,7,0,2080,1,12,0,2.088315,49,5
