"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm"
"365",23,"flipper_length_mm","Dream","+1",-0.00571717132880956,0.00408092630124629,-1.40094941853362,0.16122919931393,2.63281504897062,-0.0137156399028145,0.00228129724519542,0.589344481161019,0.583627309832209,0.589344481161019,"Biscoe",185
"366",24,"flipper_length_mm","Dream","+1",-0.00133849933176744,0.00462317151731103,-0.289519721852316,0.772183689955949,0.372984012853346,-0.0103997490000485,0.00772275033651357,0.604155482092079,0.602816982760311,0.604155482092079,"Biscoe",180
"367",25,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Biscoe",187
"368",26,"flipper_length_mm","Dream","+1",-0.00377400281167828,0.0043314267714648,-0.871307079815179,0.383586505835388,1.38237612611316,-0.0122634432854219,0.00471543766206532,0.597832917706175,0.594058914894496,0.597832917706175,"Biscoe",183
"369",27,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Biscoe",187
"370",28,"flipper_length_mm","Dream","+1",0.00267089319711022,0.00500086720835378,0.534086006652724,0.593282030735531,0.753210007625154,-0.00713062642273055,0.012472412816951,0.594751799357193,0.597422692554303,0.594751799357193,"Biscoe",172
"371",29,"flipper_length_mm","Dream","+1",-0.00133849933176744,0.00462317151731103,-0.289519721852316,0.772183689955949,0.372984012853346,-0.0103997490000485,0.00772275033651357,0.604155482092079,0.602816982760311,0.604155482092079,"Biscoe",180
"372",30,"flipper_length_mm","Dream","+1",-2.63938873587e-05,0.00476490952370303,-0.00553922109693871,0.995580363609153,0.00639031937262425,-0.00936544494340853,0.00931265716869113,0.604834602874007,0.604808208986649,0.604834602874007,"Dream",178
"373",31,"flipper_length_mm","Dream","+1",-2.63938873587e-05,0.00476490952370303,-0.00553922109693871,0.995580363609153,0.00639031937262425,-0.00936544494340853,0.00931265716869113,0.604834602874007,0.604808208986649,0.604834602874007,"Dream",178
"374",32,"flipper_length_mm","Dream","+1",-0.00905096391397042,0.00364157216488354,-2.48545504638101,0.0129385927352015,6.27217547849934,-0.0161883142042457,-0.00191361362369512,0.56895638871058,0.55990542479661,0.56895638871058,"Dream",188
"375",33,"flipper_length_mm","Dream","+1",-0.00471443373347735,0.00421157462860734,-1.11939931004768,0.262969825187782,1.92703082977845,-0.0129689683237504,0.00354010085679569,0.594058914894496,0.589344481161019,0.594058914894496,"Dream",184
"376",34,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Dream",195
"377",35,"flipper_length_mm","Dream","+1",-0.0181410772051134,0.00283214271436702,-6.40542480895702,1.49951272155309e-10,32.6347871870913,-0.0236919749243502,-0.0125901794858765,0.463241719821627,0.445100642616514,0.463241719821627,"Dream",196
"378",36,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Dream",190
"379",37,"flipper_length_mm","Dream","+1",-0.00133849933176744,0.00462317151731103,-0.289519721852316,0.772183689955949,0.372984012853346,-0.0103997490000485,0.00772275033651357,0.604155482092079,0.602816982760311,0.604155482092079,"Dream",180
"380",38,"flipper_length_mm","Dream","+1",-0.00208625546670826,0.00453706573617186,-0.459824826886581,0.645641961425375,0.631193749894604,-0.0109787409050958,0.00680622997167928,0.602816982760311,0.600730727293603,0.602816982760311,"Dream",181
"381",39,"flipper_length_mm","Dream","+1",-0.00471443373347735,0.00421157462860734,-1.11939931004768,0.262969825187782,1.92703082977845,-0.0129689683237504,0.00354010085679569,0.594058914894496,0.589344481161019,0.594058914894496,"Dream",184
"382",40,"flipper_length_mm","Dream","+1",-0.00289780958742869,0.00443993180672868,-0.652669841243301,0.513969149346556,0.960246329671496,-0.0115999160224308,0.00580429684757337,0.600730727293603,0.597832917706175,0.600730727293603,"Dream",182
"383",41,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Dream",195
"384",42,"flipper_length_mm","Dream","+1",-0.00677846324693743,0.00394075534967793,-1.72009237962245,0.0854156507070779,3.54935575073963,-0.0145022018041897,0.00094527531031486,0.583627309832209,0.576848846585272,0.583627309832209,"Dream",186
"385",43,"flipper_length_mm","Dream","+1",-0.0181410772051134,0.00283214271436702,-6.40542480895702,1.49951272155309e-10,32.6347871870913,-0.0236919749243502,-0.0125901794858765,0.463241719821627,0.445100642616514,0.463241719821627,"Dream",196
"386",44,"flipper_length_mm","Dream","+1",-0.00571717132880956,0.00408092630124629,-1.40094941853362,0.16122919931393,2.63281504897062,-0.0137156399028145,0.00228129724519542,0.589344481161019,0.583627309832209,0.589344481161019,"Dream",185
"387",45,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Dream",190
"388",46,"flipper_length_mm","Dream","+1",-0.00289780958742869,0.00443993180672868,-0.652669841243301,0.513969149346556,0.960246329671496,-0.0115999160224308,0.00580429684757337,0.600730727293603,0.597832917706175,0.600730727293603,"Dream",182
"389",47,"flipper_length_mm","Dream","+1",-0.000652726894569744,0.00469888031836456,-0.138911155497769,0.889520355625008,0.168900474641428,-0.00986236308622839,0.0085569092970889,0.604808208986649,0.604155482092079,0.604808208986649,"Dream",179
"390",48,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Dream",190
"391",49,"flipper_length_mm","Dream","+1",-0.0126735943188983,0.00320862501089205,-3.94985212540458,7.81994902500845e-05,13.6424812712018,-0.0189623837801411,-0.0063848048576554,0.538206051275886,0.525532456956987,0.538206051275886,"Dream",191
"392",50,"flipper_length_mm","Dream","+1",-0.00677846324693743,0.00394075534967793,-1.72009237962245,0.0854156507070779,3.54935575073963,-0.0145022018041897,0.00094527531031486,0.583627309832209,0.576848846585272,0.583627309832209,"Biscoe",186
"393",51,"flipper_length_mm","Dream","+1",-0.00905096391397042,0.00364157216488354,-2.48545504638101,0.0129385927352015,6.27217547849934,-0.0161883142042457,-0.00191361362369512,0.56895638871058,0.55990542479661,0.56895638871058,"Biscoe",188
"394",52,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Biscoe",190
"395",53,"flipper_length_mm","Dream","+1",-0.0205398228918001,0.00271092104792996,-7.57669534768791,3.54467819621893e-14,44.6813386701522,-0.0258531305106744,-0.0152265152729258,0.386322656036411,0.365782833144611,0.386322656036411,"Biscoe",200
"396",54,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Biscoe",187
"397",55,"flipper_length_mm","Dream","+1",-0.0126735943188983,0.00320862501089205,-3.94985212540458,7.81994902500845e-05,13.6424812712018,-0.0189623837801411,-0.0063848048576554,0.538206051275886,0.525532456956987,0.538206051275886,"Biscoe",191
"398",56,"flipper_length_mm","Dream","+1",-0.00677846324693743,0.00394075534967793,-1.72009237962245,0.0854156507070779,3.54935575073963,-0.0145022018041897,0.00094527531031486,0.583627309832209,0.576848846585272,0.583627309832209,"Biscoe",186
"399",57,"flipper_length_mm","Dream","+1",-0.0150480306867465,0.002992803812496,-5.02807120998566,4.95437904797848e-07,20.9447924141741,-0.0209138183720328,-0.00918224300146015,0.511654852211026,0.49660682152428,0.511654852211026,"Biscoe",193
"400",58,"flipper_length_mm","Dream","+1",-0.00208625546670826,0.00453706573617186,-0.459824826886581,0.645641961425375,0.631193749894604,-0.0109787409050958,0.00680622997167928,0.602816982760311,0.600730727293603,0.602816982760311,"Biscoe",181
"401",59,"flipper_length_mm","Dream","+1",-0.0161634137548915,0.00291864562287087,-5.53798434048757,3.05972611681342e-08,24.9620222393833,-0.0218838540593539,-0.0104429734504291,0.49660682152428,0.480443407769388,0.49660682152428,"Biscoe",194
"402",60,"flipper_length_mm","Dream","+1",-0.00571717132880956,0.00408092630124629,-1.40094941853362,0.16122919931393,2.63281504897062,-0.0137156399028145,0.00228129724519542,0.589344481161019,0.583627309832209,0.589344481161019,"Biscoe",185
"403",61,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Biscoe",195
"404",62,"flipper_length_mm","Dream","+1",-0.00571717132880956,0.00408092630124629,-1.40094941853362,0.16122919931393,2.63281504897062,-0.0137156399028145,0.00228129724519542,0.589344481161019,0.583627309832209,0.589344481161019,"Biscoe",185
"405",63,"flipper_length_mm","Dream","+1",-0.0138776047459612,0.00309015818743753,-4.49090431757768,7.09214081665114e-06,17.1053473876466,-0.0199342034998704,-0.0078210059920521,0.525532456956987,0.511654852211026,0.525532456956987,"Biscoe",192
"406",64,"flipper_length_mm","Dream","+1",-0.00471443373347735,0.00421157462860734,-1.11939931004768,0.262969825187782,1.92703082977845,-0.0129689683237504,0.00354010085679569,0.594058914894496,0.589344481161019,0.594058914894496,"Biscoe",184
"407",65,"flipper_length_mm","Dream","+1",-0.0138776047459612,0.00309015818743753,-4.49090431757768,7.09214081665114e-06,17.1053473876466,-0.0199342034998704,-0.0078210059920521,0.525532456956987,0.511654852211026,0.525532456956987,"Biscoe",192
"408",66,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Biscoe",195
"409",67,"flipper_length_mm","Dream","+1",-0.00905096391397042,0.00364157216488354,-2.48545504638101,0.0129385927352015,6.27217547849934,-0.0161883142042457,-0.00191361362369512,0.56895638871058,0.55990542479661,0.56895638871058,"Biscoe",188
"410",68,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Torgersen",190
"411",69,"flipper_length_mm","Dream","+1",-0.0196435098390245,0.00278547198116402,-7.05212975461908,1.76199773832828e-12,39.0459250662088,-0.0251029346020514,-0.0141840850759976,0.426139556984083,0.406496047145058,0.426139556984083,"Torgersen",198
"412",70,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Torgersen",190
"413",71,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Torgersen",190
"414",72,"flipper_length_mm","Dream","+1",-0.0181410772051134,0.00283214271436702,-6.40542480895702,1.49951272155309e-10,32.6347871870913,-0.0236919749243502,-0.0125901794858765,0.463241719821627,0.445100642616514,0.463241719821627,"Torgersen",196
"415",73,"flipper_length_mm","Dream","+1",-0.018961085632431,0.00280804696669467,-6.75241043234755,1.45408831032281e-11,36.0010941534609,-0.0244647565540495,-0.0134574147108125,0.445100642616514,0.426139556984083,0.445100642616514,"Torgersen",197
"416",74,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Torgersen",190
"417",75,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Torgersen",195
"418",76,"flipper_length_mm","Dream","+1",-0.0126735943188983,0.00320862501089205,-3.94985212540458,7.81994902500845e-05,13.6424812712018,-0.0189623837801411,-0.0063848048576554,0.538206051275886,0.525532456956987,0.538206051275886,"Torgersen",191
"419",77,"flipper_length_mm","Dream","+1",-0.00471443373347735,0.00421157462860734,-1.11939931004768,0.262969825187782,1.92703082977845,-0.0129689683237504,0.00354010085679569,0.594058914894496,0.589344481161019,0.594058914894496,"Torgersen",184
"420",78,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Torgersen",187
"421",79,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Torgersen",195
"422",80,"flipper_length_mm","Dream","+1",-0.0102432759424623,0.00349000725734607,-2.93502998336218,0.00333515459017095,8.22803065029747,-0.017083564472644,-0.00340298741228062,0.55990542479661,0.549662148854147,0.55990542479661,"Torgersen",189
"423",81,"flipper_length_mm","Dream","+1",-0.0181410772051134,0.00283214271436702,-6.40542480895702,1.49951272155309e-10,32.6347871870913,-0.0236919749243502,-0.0125901794858765,0.463241719821627,0.445100642616514,0.463241719821627,"Torgersen",196
"424",82,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Torgersen",187
"425",83,"flipper_length_mm","Dream","+1",-0.0150480306867465,0.002992803812496,-5.02807120998566,4.95437904797848e-07,20.9447924141741,-0.0209138183720328,-0.00918224300146015,0.511654852211026,0.49660682152428,0.511654852211026,"Torgersen",193
"426",84,"flipper_length_mm","Dream","+1",-0.0126735943188983,0.00320862501089205,-3.94985212540458,7.81994902500845e-05,13.6424812712018,-0.0189623837801411,-0.0063848048576554,0.538206051275886,0.525532456956987,0.538206051275886,"Dream",191
"427",85,"flipper_length_mm","Dream","+1",-0.0161634137548915,0.00291864562287087,-5.53798434048757,3.05972611681342e-08,24.9620222393833,-0.0218838540593539,-0.0104429734504291,0.49660682152428,0.480443407769388,0.49660682152428,"Dream",194
"428",86,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Dream",190
"429",87,"flipper_length_mm","Dream","+1",-0.0102432759424623,0.00349000725734607,-2.93502998336218,0.00333515459017095,8.22803065029747,-0.017083564472644,-0.00340298741228062,0.55990542479661,0.549662148854147,0.55990542479661,"Dream",189
"430",88,"flipper_length_mm","Dream","+1",-0.0102432759424623,0.00349000725734607,-2.93502998336218,0.00333515459017095,8.22803065029747,-0.017083564472644,-0.00340298741228062,0.55990542479661,0.549662148854147,0.55990542479661,"Dream",189
"431",89,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Dream",190
"432",90,"flipper_length_mm","Dream","+1",-0.0207622192315742,0.00255932463585744,-8.11238204825013,4.96369464394887e-16,50.8394351515633,-0.0257784033426008,-0.0157460351205475,0.345046295172342,0.324284075940768,0.345046295172342,"Dream",202
